,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,28,YxmCRk,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
1,25,YxmCRk,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
2,51,YxmCRk,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
3,67,YxmCRk,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
4,83,YxmCRk,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
5,82,YxmCRk,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
6,91,YxmCRk,False,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,2
7,5,YxmCRk,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
8,84,YxmCRk,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
9,9,YxmCRk,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
10,54,YxmCRk,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
11,52,YxmCRk,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
12,79,YxmCRk,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
13,37,YxmCRk,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
14,43,YxmCRk,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
15,68,YxmCRk,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
16,98,YxmCRk,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
17,1,YxmCRk,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
18,62,YxmCRk,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
19,89,YxmCRk,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
20,11,YxmCRk,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,2
21,75,YxmCRk,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,1
22,86,YxmCRk,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
23,3,YxmCRk,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
24,92,YxmCRk,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
25,57,YxmCRk,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
26,22,YxmCRk,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
27,97,YxmCRk,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
28,99,YxmCRk,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
29,95,YxmCRk,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
30,38,YxmCRk,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
31,46,YxmCRk,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
32,48,YxmCRk,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
33,41,YxmCRk,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
34,4,YxmCRk,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
