,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,61,RU5rKo,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
1,89,RU5rKo,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
2,93,RU5rKo,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
3,32,RU5rKo,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,1
4,67,RU5rKo,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
5,85,RU5rKo,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
6,41,RU5rKo,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
7,90,RU5rKo,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
8,19,RU5rKo,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
9,3,RU5rKo,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
10,31,RU5rKo,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
11,26,RU5rKo,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
12,95,RU5rKo,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
13,12,RU5rKo,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
14,70,RU5rKo,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
15,38,RU5rKo,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
16,8,RU5rKo,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
17,74,RU5rKo,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
18,98,RU5rKo,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
19,68,RU5rKo,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
20,53,RU5rKo,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
21,64,RU5rKo,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
22,71,RU5rKo,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
23,82,RU5rKo,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
24,44,RU5rKo,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
25,51,RU5rKo,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
26,75,RU5rKo,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
27,34,RU5rKo,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
28,72,RU5rKo,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
29,33,RU5rKo,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
30,69,RU5rKo,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
