,source,target
0,49.0,85.0
0,27.0,72.0
0,29.0,33.0
0,62.0,29.0
0,48.0,16.0
0,14.0,52.0
0,55.0,40.0
0,62.0,51.0
0,36.0,60.0
0,44.0,26.0
0,84.0,39.0
0,21.0,44.0
0,32.0,56.0
0,86.0,87.0
0,60.0,47.0
0,6.0,46.0
0,21.0,88.0
0,50.0,83.0
0,97.0,19.0
0,87.0,1.0
0,18.0,57.0
0,36.0,67.0
0,31.0,27.0
0,64.0,14.0
0,10.0,20.0
0,22.0,17.0
0,82.0,91.0
0,51.0,33.0
0,70.0,83.0
0,95.0,93.0
0,25.0,46.0
0,79.0,11.0
0,75.0,94.0
0,104.0,18.0
0,36.0,47.0
0,67.0,72.0
0,64.0,52.0
0,16.0,101.0
0,103.0,102.0
0,80.0,1.0
0,27.0,90.0
0,88.0,21.0
0,95.0,35.0
0,70.0,50.0
0,57.0,104.0
0,24.0,64.0
0,26.0,9.0
0,62.0,74.0
0,67.0,36.0
0,50.0,83.0
0,95.0,35.0
0,73.0,39.0
0,24.0,14.0
0,98.0,106.0
0,101.0,16.0
0,77.0,54.0
0,33.0,105.0
0,49.0,85.0
0,100.0,38.0
0,62.0,74.0
0,52.0,64.0
0,30.0,4.0
0,88.0,44.0
0,12.0,22.0
0,9.0,26.0
0,36.0,67.0
0,106.0,27.0
0,57.0,104.0
0,36.0,90.0
0,95.0,70.0
0,48.0,62.0
0,25.0,11.0
0,47.0,90.0
0,69.0,13.0
0,37.0,31.0
0,47.0,106.0
0,26.0,44.0
0,21.0,88.0
0,72.0,67.0
0,44.0,110.0
0,41.0,53.0
0,60.0,98.0
0,50.0,46.0
0,54.0,108.0
0,51.0,16.0
0,86.0,24.0
0,16.0,101.0
0,49.0,4.0
0,43.0,23.0
0,111.0,102.0
0,79.0,10.0
0,8.0,64.0
0,107.0,14.0
0,109.0,66.0
0,18.0,57.0
0,64.0,107.0
0,62.0,109.0
0,98.0,90.0
0,44.0,88.0
0,64.0,52.0
0,85.0,4.0
0,23.0,100.0
0,67.0,47.0
0,48.0,74.0
0,90.0,71.0
0,54.0,77.0
0,97.0,63.0
0,72.0,31.0
0,46.0,79.0
0,51.0,16.0
0,13.0,69.0
0,51.0,101.0
0,90.0,106.0
0,65.0,103.0
0,10.0,95.0
0,105.0,33.0
0,14.0,8.0
0,109.0,66.0
0,75.0,94.0
0,24.0,64.0
0,53.0,41.0
0,5.0,25.0
0,98.0,27.0
0,42.0,89.0
0,9.0,21.0
0,44.0,110.0
0,111.0,102.0
0,24.0,52.0
0,51.0,77.0
0,31.0,112.0
0,2.0,53.0
0,109.0,74.0
0,5.0,23.0
0,8.0,24.0
0,47.0,67.0
0,14.0,8.0
0,113.0,46.0
0,108.0,61.0
0,106.0,72.0
0,59.0,84.0
0,60.0,27.0
0,50.0,43.0
0,1.0,103.0
0,49.0,4.0
0,101.0,51.0
0,97.0,63.0
0,65.0,1.0
0,48.0,66.0
0,67.0,31.0
0,41.0,2.0
0,102.0,80.0
0,20.0,15.0
0,110.0,9.0
0,8.0,14.0
0,54.0,108.0
0,13.0,111.0
0,106.0,115.0
0,114.0,62.0
0,74.0,109.0
0,67.0,112.0
0,80.0,102.0
0,28.0,78.0
0,84.0,75.0
0,11.0,79.0
0,14.0,24.0
0,26.0,110.0
0,86.0,8.0
0,90.0,49.0
0,33.0,68.0
0,64.0,107.0
0,80.0,69.0
0,33.0,105.0
0,48.0,74.0
0,104.0,38.0
0,115.0,27.0
0,60.0,90.0
0,66.0,114.0
0,90.0,106.0
0,102.0,40.0
0,3.0,31.0
0,42.0,78.0
0,66.0,48.0
0,91.0,63.0
0,39.0,75.0
0,98.0,115.0
0,117.0,60.0
0,83.0,91.0
0,42.0,116.0
0,79.0,84.0
0,112.0,47.0
0,41.0,2.0
0,13.0,111.0
0,4.0,99.0
0,90.0,49.0
0,33.0,105.0
0,110.0,9.0
0,112.0,27.0
0,98.0,36.0
0,27.0,117.0
0,49.0,106.0
0,23.0,5.0
0,35.0,43.0
0,26.0,110.0
0,112.0,72.0
0,48.0,109.0
0,20.0,15.0
0,88.0,44.0
0,16.0,101.0
0,64.0,107.0
0,111.0,55.0
0,79.0,84.0
0,31.0,115.0
0,35.0,50.0
0,71.0,104.0
0,52.0,14.0
0,90.0,60.0
0,53.0,2.0
0,16.0,101.0
0,41.0,82.0
0,118.0,49.0
0,33.0,105.0
0,67.0,90.0
0,89.0,91.0
0,72.0,36.0
0,117.0,27.0
0,91.0,83.0
0,109.0,48.0
0,1.0,103.0
0,42.0,116.0
0,46.0,63.0
0,69.0,40.0
0,115.0,112.0
0,80.0,13.0
0,39.0,75.0
0,54.0,108.0
0,102.0,69.0
0,117.0,31.0
0,72.0,98.0
0,78.0,42.0
0,13.0,111.0
0,51.0,68.0
0,68.0,77.0
0,54.0,96.0
0,106.0,118.0
0,2.0,53.0
0,115.0,31.0
0,4.0,112.0
0,89.0,116.0
0,106.0,60.0
0,99.0,71.0
0,79.0,84.0
0,33.0,105.0
0,50.0,35.0
0,66.0,114.0
0,69.0,40.0
0,1.0,103.0
0,88.0,21.0
0,8.0,55.0
0,111.0,8.0
0,16.0,101.0
0,74.0,109.0
0,55.0,111.0
0,83.0,120.0
0,109.0,48.0
0,106.0,118.0
0,72.0,36.0
0,120.0,78.0
0,115.0,117.0
0,112.0,115.0
0,54.0,108.0
0,41.0,73.0
0,90.0,49.0
0,102.0,69.0
0,52.0,107.0
0,50.0,100.0
0,112.0,104.0
0,78.0,116.0
0,35.0,23.0
0,16.0,101.0
0,40.0,8.0
0,36.0,90.0
0,9.0,110.0
0,53.0,82.0
0,33.0,105.0
0,114.0,109.0
0,112.0,31.0
0,103.0,40.0
0,1.0,103.0
0,63.0,91.0
0,71.0,85.0
0,26.0,22.0
0,51.0,16.0
0,118.0,70.0
0,99.0,71.0
0,83.0,120.0
0,111.0,13.0
0,64.0,107.0
0,51.0,39.0
0,90.0,106.0
0,74.0,114.0
0,108.0,54.0
0,109.0,119.0
0,90.0,118.0
0,50.0,100.0
0,115.0,112.0
0,77.0,74.0
0,74.0,48.0
0,70.0,36.0
0,41.0,53.0
0,8.0,69.0
0,16.0,101.0
0,82.0,2.0
0,4.0,117.0
0,90.0,98.0
0,67.0,49.0
0,106.0,118.0
0,31.0,112.0
0,71.0,99.0
0,13.0,40.0
0,11.0,35.0
0,47.0,67.0
0,113.0,20.0
0,54.0,108.0
0,97.0,28.0
0,122.0,121.0
0,13.0,111.0
0,77.0,114.0
0,50.0,100.0
0,1.0,103.0
0,117.0,70.0
0,101.0,39.0
0,63.0,89.0
0,77.0,48.0
0,53.0,94.0
0,74.0,109.0
0,31.0,115.0
0,114.0,39.0
0,109.0,122.0
0,54.0,108.0
0,115.0,112.0
0,85.0,104.0
0,70.0,118.0
0,2.0,82.0
0,90.0,106.0
0,59.0,84.0
0,49.0,67.0
0,35.0,50.0
0,16.0,101.0
0,28.0,97.0
0,52.0,55.0
0,70.0,4.0
0,114.0,16.0
0,106.0,3.0
0,53.0,41.0
0,72.0,47.0
0,60.0,117.0
0,111.0,40.0
0,110.0,26.0
0,16.0,121.0
0,47.0,36.0
0,46.0,116.0
0,97.0,123.0
0,22.0,44.0
0,74.0,114.0
0,1.0,9.0
0,33.0,105.0
0,66.0,48.0
0,94.0,82.0
0,115.0,4.0
0,72.0,47.0
0,13.0,102.0
0,47.0,67.0
0,116.0,46.0
0,69.0,8.0
0,111.0,24.0
0,54.0,108.0
0,112.0,70.0
0,39.0,122.0
0,51.0,75.0
0,119.0,114.0
0,109.0,119.0
0,67.0,124.0
0,9.0,110.0
0,35.0,23.0
0,3.0,106.0
0,118.0,117.0
0,36.0,31.0
0,48.0,16.0
0,49.0,98.0
0,50.0,11.0
0,97.0,28.0
0,115.0,36.0
0,13.0,111.0
0,39.0,121.0
0,74.0,109.0
0,70.0,118.0
0,115.0,112.0
0,48.0,66.0
0,82.0,94.0
0,36.0,70.0
0,106.0,36.0
0,85.0,18.0
0,123.0,97.0
0,102.0,8.0
0,117.0,60.0
0,44.0,110.0
0,31.0,112.0
0,63.0,20.0
0,46.0,116.0
0,109.0,66.0
0,115.0,117.0
0,69.0,13.0
0,69.0,111.0
0,116.0,63.0
0,97.0,42.0
0,73.0,59.0
0,26.0,44.0
0,82.0,125.0
0,98.0,124.0
0,98.0,47.0
0,36.0,118.0
0,67.0,72.0
0,83.0,120.0
0,39.0,121.0
0,126.0,98.0
0,11.0,100.0
0,103.0,5.0
0,31.0,112.0
0,24.0,102.0
0,21.0,1.0
0,102.0,13.0
0,22.0,110.0
0,126.0,31.0
0,16.0,101.0
0,11.0,50.0
0,49.0,98.0
0,4.0,70.0
0,60.0,4.0
0,112.0,3.0
0,102.0,111.0
0,116.0,46.0
0,108.0,96.0
0,115.0,60.0
0,28.0,123.0
0,72.0,47.0
0,36.0,37.0
0,72.0,124.0
0,88.0,21.0
0,73.0,59.0
0,39.0,121.0
0,106.0,118.0
0,109.0,62.0
0,75.0,64.0
0,114.0,119.0
0,124.0,98.0
0,122.0,121.0
0,54.0,108.0
0,126.0,112.0
0,120.0,127.0
0,37.0,118.0
0,100.0,11.0
0,43.0,50.0
0,82.0,125.0
0,117.0,115.0
0,1.0,18.0
0,69.0,24.0
0,13.0,111.0
0,123.0,41.0
0,124.0,47.0
0,120.0,83.0
0,66.0,33.0
0,116.0,63.0
0,14.0,119.0
0,33.0,109.0
0,102.0,8.0
0,31.0,126.0
0,97.0,73.0
0,113.0,15.0
0,3.0,128.0
0,39.0,122.0
0,97.0,59.0
0,88.0,44.0
0,129.0,4.0
0,26.0,110.0
0,98.0,47.0
0,120.0,127.0
0,13.0,111.0
0,47.0,124.0
0,16.0,101.0
0,39.0,16.0
0,129.0,118.0
0,54.0,108.0
0,21.0,88.0
0,20.0,42.0
0,82.0,125.0
0,70.0,49.0
0,119.0,33.0
0,33.0,14.0
0,110.0,21.0
0,37.0,31.0
0,66.0,109.0
0,90.0,106.0
0,112.0,115.0
0,62.0,48.0
0,113.0,63.0
0,101.0,122.0
0,83.0,120.0
0,131.0,22.0
0,37.0,126.0
0,109.0,105.0
0,74.0,114.0
0,88.0,44.0
0,72.0,98.0
0,123.0,28.0
0,131.0,88.0
0,18.0,130.0
0,97.0,35.0
0,26.0,110.0
0,126.0,112.0
0,39.0,121.0
0,116.0,72.0
0,122.0,16.0
0,26.0,131.0
0,94.0,82.0
0,61.0,86.0
0,109.0,119.0
0,118.0,117.0
0,63.0,116.0
0,112.0,129.0
0,124.0,47.0
0,83.0,127.0
0,53.0,94.0
0,111.0,132.0
0,42.0,20.0
0,35.0,59.0
0,15.0,113.0
0,3.0,128.0
0,81.0,120.0
0,100.0,104.0
0,90.0,106.0
0,33.0,105.0
0,44.0,21.0
0,101.0,122.0
0,106.0,118.0
0,48.0,14.0
0,121.0,62.0
0,74.0,114.0
0,31.0,112.0
0,72.0,98.0
0,128.0,3.0
0,126.0,37.0
0,18.0,103.0
0,39.0,121.0
0,82.0,125.0
0,129.0,115.0
0,13.0,55.0
0,131.0,26.0
0,133.0,129.0
0,88.0,21.0
0,130.0,1.0
0,103.0,130.0
0,83.0,120.0
0,22.0,5.0
0,11.0,43.0
0,98.0,116.0
0,90.0,106.0
0,112.0,126.0
0,120.0,127.0
0,33.0,105.0
0,64.0,33.0
0,110.0,131.0
0,102.0,111.0
0,109.0,119.0
0,13.0,102.0
0,70.0,11.0
0,43.0,49.0
0,132.0,134.0
0,100.0,104.0
0,47.0,72.0
0,31.0,126.0
0,74.0,109.0
0,74.0,119.0
0,94.0,16.0
0,59.0,35.0
0,33.0,105.0
0,126.0,112.0
0,83.0,120.0
0,111.0,13.0
0,53.0,101.0
0,97.0,73.0
0,70.0,11.0
0,47.0,124.0
0,15.0,63.0
0,129.0,133.0
0,18.0,130.0
0,131.0,22.0
0,86.0,61.0
0,20.0,97.0
0,120.0,127.0
0,74.0,114.0
0,28.0,123.0
