,source,target
0,40.0,22.0
0,18.0,87.0
0,69.0,62.0
0,28.0,91.0
0,76.0,65.0
0,69.0,36.0
0,19.0,1.0
0,17.0,59.0
0,16.0,20.0
0,58.0,56.0
0,58.0,69.0
0,75.0,12.0
0,77.0,96.0
0,15.0,31.0
0,48.0,38.0
0,95.0,7.0
0,6.0,45.0
0,78.0,42.0
0,61.0,29.0
0,37.0,6.0
0,82.0,16.0
0,5.0,17.0
0,80.0,68.0
0,44.0,4.0
0,14.0,76.0
0,25.0,43.0
0,79.0,45.0
0,71.0,55.0
0,22.0,40.0
0,48.0,79.0
0,45.0,104.0
0,43.0,39.0
0,66.0,81.0
0,69.0,62.0
0,53.0,68.0
0,14.0,44.0
0,18.0,73.0
0,17.0,5.0
0,35.0,75.0
0,22.0,36.0
0,34.0,10.0
0,94.0,71.0
0,75.0,12.0
0,7.0,103.0
0,90.0,87.0
0,43.0,25.0
0,95.0,88.0
0,102.0,91.0
0,36.0,101.0
0,26.0,69.0
0,14.0,76.0
0,10.0,72.0
0,53.0,80.0
0,33.0,8.0
0,82.0,51.0
0,59.0,5.0
0,54.0,4.0
0,48.0,104.0
0,26.0,69.0
0,56.0,102.0
0,6.0,37.0
0,25.0,39.0
0,100.0,58.0
0,60.0,13.0
0,92.0,51.0
0,40.0,36.0
0,86.0,45.0
0,81.0,66.0
0,96.0,9.0
0,17.0,2.0
0,3.0,32.0
0,64.0,38.0
0,68.0,80.0
0,95.0,88.0
0,14.0,44.0
0,79.0,15.0
0,65.0,8.0
0,12.0,92.0
0,14.0,76.0
0,34.0,10.0
0,62.0,100.0
0,94.0,31.0
0,91.0,56.0
0,19.0,1.0
0,40.0,22.0
0,83.0,18.0
0,43.0,105.0
0,91.0,40.0
0,75.0,51.0
0,107.0,26.0
0,24.0,54.0
0,11.0,7.0
0,106.0,58.0
0,42.0,78.0
0,37.0,6.0
0,36.0,22.0
0,106.0,107.0
0,84.0,33.0
0,1.0,108.0
0,14.0,4.0
0,48.0,66.0
0,38.0,15.0
0,65.0,8.0
0,39.0,25.0
0,19.0,38.0
0,39.0,92.0
0,24.0,96.0
0,21.0,84.0
0,15.0,64.0
0,9.0,24.0
0,47.0,62.0
0,51.0,75.0
0,76.0,8.0
0,5.0,59.0
0,58.0,107.0
0,90.0,15.0
0,7.0,103.0
0,47.0,69.0
0,45.0,104.0
0,35.0,105.0
0,45.0,64.0
0,81.0,48.0
0,38.0,79.0
0,57.0,90.0
0,35.0,43.0
0,59.0,17.0
0,100.0,91.0
0,44.0,54.0
0,66.0,109.0
0,61.0,22.0
0,35.0,105.0
0,61.0,13.0
0,10.0,72.0
0,62.0,106.0
0,108.0,87.0
0,56.0,102.0
0,107.0,100.0
0,48.0,69.0
0,36.0,40.0
0,61.0,114.0
0,100.0,111.0
0,1.0,108.0
0,29.0,22.0
0,7.0,103.0
0,54.0,112.0
0,105.0,98.0
0,47.0,62.0
0,109.0,113.0
0,19.0,64.0
0,82.0,26.0
0,58.0,107.0
0,45.0,104.0
0,47.0,81.0
0,15.0,90.0
0,59.0,5.0
0,36.0,91.0
0,111.0,40.0
0,90.0,57.0
0,36.0,111.0
0,9.0,101.0
0,57.0,110.0
0,26.0,99.0
0,69.0,106.0
0,51.0,75.0
0,65.0,76.0
0,19.0,104.0
0,22.0,24.0
0,113.0,15.0
0,47.0,66.0
0,1.0,108.0
0,95.0,50.0
0,26.0,82.0
0,13.0,114.0
0,95.0,41.0
0,7.0,103.0
0,112.0,54.0
0,43.0,105.0
0,110.0,64.0
0,98.0,35.0
0,58.0,107.0
0,56.0,102.0
0,111.0,100.0
0,81.0,109.0
0,81.0,47.0
0,87.0,73.0
0,6.0,37.0
0,45.0,104.0
0,79.0,1.0
0,64.0,90.0
0,47.0,113.0
0,24.0,101.0
0,108.0,73.0
0,50.0,56.0
0,15.0,110.0
0,15.0,64.0
0,36.0,69.0
0,25.0,39.0
0,11.0,105.0
0,7.0,103.0
0,14.0,44.0
0,41.0,95.0
0,22.0,114.0
0,61.0,84.0
0,106.0,82.0
0,29.0,22.0
0,35.0,11.0
0,58.0,107.0
0,62.0,66.0
0,50.0,102.0
0,87.0,79.0
0,81.0,47.0
0,47.0,116.0
0,72.0,97.0
0,66.0,109.0
0,15.0,115.0
0,91.0,61.0
0,36.0,26.0
0,54.0,112.0
0,24.0,27.0
0,106.0,69.0
0,113.0,15.0
0,104.0,45.0
0,24.0,84.0
0,98.0,34.0
0,22.0,114.0
0,1.0,79.0
0,1.0,117.0
0,19.0,38.0
0,90.0,115.0
0,73.0,1.0
0,82.0,62.0
0,100.0,91.0
0,109.0,113.0
0,104.0,110.0
0,95.0,41.0
0,29.0,22.0
0,61.0,65.0
0,47.0,116.0
0,73.0,108.0
0,112.0,54.0
0,74.0,29.0
0,26.0,118.0
0,44.0,14.0
0,35.0,25.0
0,68.0,5.0
0,9.0,74.0
0,56.0,102.0
0,66.0,109.0
0,29.0,9.0
0,110.0,64.0
0,114.0,8.0
0,91.0,111.0
0,82.0,109.0
0,82.0,66.0
0,90.0,64.0
0,22.0,9.0
0,9.0,29.0
0,58.0,107.0
0,34.0,11.0
0,14.0,44.0
0,64.0,19.0
0,22.0,101.0
0,88.0,40.0
0,82.0,26.0
0,90.0,38.0
0,119.0,90.0
0,79.0,117.0
0,59.0,2.0
0,38.0,110.0
0,108.0,120.0
0,47.0,116.0
0,121.0,114.0
0,45.0,119.0
0,43.0,105.0
0,90.0,104.0
0,109.0,113.0
0,26.0,118.0
0,72.0,49.0
0,95.0,41.0
0,56.0,102.0
0,47.0,37.0
0,87.0,1.0
0,22.0,101.0
0,54.0,96.0
0,65.0,27.0
0,69.0,106.0
0,101.0,121.0
0,66.0,109.0
0,45.0,57.0
0,29.0,122.0
0,116.0,47.0
0,109.0,119.0
0,50.0,41.0
0,123.0,63.0
0,7.0,103.0
0,91.0,111.0
0,74.0,22.0
0,79.0,117.0
0,90.0,81.0
0,16.0,83.0
0,64.0,110.0
0,22.0,114.0
0,118.0,99.0
0,82.0,69.0
0,88.0,58.0
0,111.0,27.0
0,39.0,43.0
0,56.0,102.0
0,47.0,116.0
0,9.0,96.0
0,112.0,84.0
0,45.0,90.0
0,114.0,122.0
0,8.0,54.0
0,113.0,57.0
0,90.0,81.0
0,50.0,95.0
0,90.0,104.0
0,69.0,106.0
0,41.0,123.0
0,108.0,120.0
0,121.0,114.0
0,22.0,101.0
0,125.0,121.0
0,76.0,33.0
0,82.0,69.0
0,45.0,119.0
0,26.0,118.0
0,109.0,113.0
0,91.0,111.0
0,8.0,29.0
0,50.0,63.0
0,101.0,74.0
0,54.0,112.0
0,110.0,64.0
0,118.0,26.0
0,56.0,21.0
0,27.0,91.0
0,96.0,14.0
0,82.0,106.0
0,9.0,8.0
0,18.0,120.0
0,21.0,102.0
0,75.0,73.0
0,114.0,22.0
0,47.0,116.0
0,26.0,113.0
0,114.0,122.0
0,74.0,121.0
0,69.0,62.0
0,114.0,54.0
0,66.0,109.0
0,127.0,125.0
0,105.0,39.0
0,90.0,81.0
0,45.0,104.0
0,16.0,118.0
0,43.0,105.0
0,50.0,59.0
0,91.0,111.0
0,108.0,1.0
0,76.0,67.0
0,27.0,100.0
0,79.0,117.0
0,54.0,9.0
0,62.0,57.0
0,109.0,45.0
0,62.0,106.0
0,99.0,83.0
0,66.0,113.0
0,18.0,120.0
0,129.0,119.0
0,128.0,111.0
0,104.0,81.0
0,127.0,121.0
0,113.0,109.0
0,102.0,56.0
0,97.0,78.0
0,63.0,59.0
0,122.0,74.0
0,22.0,37.0
0,37.0,101.0
0,108.0,1.0
0,37.0,122.0
0,29.0,96.0
0,47.0,116.0
0,26.0,118.0
0,41.0,123.0
0,5.0,68.0
0,27.0,88.0
0,43.0,105.0
0,54.0,112.0
0,110.0,64.0
0,129.0,104.0
0,57.0,82.0
0,88.0,91.0
0,22.0,125.0
0,40.0,58.0
0,130.0,63.0
0,31.0,87.0
0,126.0,29.0
0,27.0,100.0
0,88.0,58.0
0,127.0,114.0
0,131.0,47.0
0,54.0,126.0
0,121.0,131.0
0,118.0,16.0
0,121.0,122.0
0,109.0,129.0
0,130.0,50.0
0,69.0,57.0
0,38.0,115.0
0,109.0,119.0
0,22.0,101.0
0,14.0,9.0
0,26.0,118.0
0,81.0,45.0
0,121.0,37.0
0,100.0,128.0
0,22.0,125.0
0,74.0,14.0
0,133.0,106.0
0,112.0,96.0
0,126.0,112.0
0,40.0,107.0
0,47.0,116.0
0,101.0,74.0
0,131.0,127.0
0,1.0,108.0
0,96.0,54.0
0,14.0,114.0
0,104.0,90.0
0,111.0,107.0
0,31.0,87.0
0,81.0,104.0
0,131.0,22.0
0,100.0,88.0
0,26.0,118.0
0,131.0,101.0
0,126.0,65.0
0,68.0,41.0
0,117.0,79.0
0,125.0,131.0
0,109.0,129.0
0,132.0,116.0
0,29.0,134.0
0,108.0,120.0
0,134.0,126.0
0,121.0,125.0
0,131.0,14.0
0,114.0,122.0
0,38.0,115.0
0,108.0,18.0
0,118.0,16.0
0,66.0,109.0
0,111.0,58.0
0,9.0,74.0
0,54.0,112.0
0,129.0,119.0
0,131.0,132.0
0,132.0,37.0
0,59.0,130.0
0,41.0,123.0
0,100.0,128.0
0,95.0,63.0
0,114.0,9.0
0,127.0,121.0
0,63.0,59.0
0,57.0,124.0
0,16.0,57.0
0,62.0,47.0
0,106.0,124.0
0,66.0,109.0
0,123.0,5.0
0,129.0,104.0
0,127.0,125.0
0,3.0,49.0
0,37.0,23.0
0,21.0,102.0
0,25.0,35.0
0,113.0,136.0
0,65.0,126.0
0,69.0,127.0
0,129.0,119.0
0,6.0,62.0
0,125.0,22.0
0,1.0,108.0
0,38.0,115.0
0,114.0,132.0
0,11.0,99.0
0,118.0,26.0
0,132.0,74.0
0,88.0,111.0
0,16.0,118.0
0,112.0,65.0
0,102.0,76.0
0,59.0,130.0
0,58.0,107.0
0,21.0,56.0
0,16.0,66.0
0,126.0,134.0
0,57.0,133.0
0,43.0,105.0
0,26.0,113.0
0,114.0,122.0
0,54.0,112.0
0,27.0,100.0
0,62.0,47.0
0,101.0,131.0
0,88.0,29.0
0,54.0,96.0
0,65.0,9.0
0,125.0,101.0
0,65.0,126.0
0,116.0,47.0
0,41.0,123.0
0,131.0,135.0
0,45.0,104.0
0,111.0,29.0
0,22.0,131.0
0,131.0,121.0
0,69.0,125.0
0,66.0,109.0
0,22.0,74.0
0,9.0,54.0
0,1.0,108.0
0,134.0,96.0
0,29.0,88.0
0,115.0,38.0
0,124.0,64.0
0,106.0,124.0
0,39.0,95.0
0,22.0,127.0
0,45.0,119.0
0,43.0,105.0
0,11.0,100.0
0,26.0,118.0
0,135.0,101.0
0,45.0,129.0
0,132.0,114.0
0,121.0,132.0
0,66.0,26.0
0,101.0,22.0
0,59.0,130.0
0,64.0,106.0
0,1.0,120.0
0,58.0,107.0
0,114.0,122.0
0,73.0,35.0
0,79.0,117.0
0,136.0,129.0
0,62.0,6.0
0,47.0,116.0
0,125.0,127.0
0,108.0,120.0
0,66.0,118.0
0,66.0,109.0
0,125.0,132.0
0,84.0,8.0
0,22.0,69.0
0,136.0,119.0
0,128.0,29.0
0,81.0,45.0
0,74.0,125.0
0,135.0,9.0
0,122.0,112.0
0,22.0,121.0
0,137.0,124.0
0,34.0,43.0
0,1.0,108.0
0,74.0,101.0
0,16.0,83.0
0,122.0,135.0
0,127.0,131.0
0,97.0,72.0
0,116.0,22.0
0,56.0,102.0
0,43.0,105.0
0,135.0,126.0
0,59.0,130.0
0,64.0,106.0
0,37.0,44.0
0,115.0,79.0
0,64.0,137.0
0,120.0,18.0
0,107.0,63.0
0,128.0,11.0
0,26.0,136.0
0,114.0,122.0
0,108.0,18.0
0,79.0,117.0
0,18.0,120.0
0,65.0,134.0
0,3.0,103.0
0,118.0,113.0
0,100.0,128.0
0,59.0,130.0
0,101.0,121.0
0,45.0,119.0
0,47.0,116.0
0,125.0,131.0
0,22.0,114.0
0,114.0,106.0
0,132.0,74.0
0,56.0,102.0
0,132.0,11.0
0,64.0,127.0
0,88.0,27.0
0,31.0,87.0
0,1.0,108.0
0,122.0,135.0
0,127.0,9.0
0,104.0,129.0
0,43.0,105.0
0,115.0,16.0
0,22.0,137.0
0,45.0,104.0
0,58.0,107.0
0,26.0,118.0
0,119.0,136.0
0,101.0,125.0
0,16.0,79.0
0,41.0,123.0
0,126.0,65.0
0,106.0,122.0
0,112.0,126.0
0,38.0,81.0
0,112.0,134.0
0,96.0,54.0
0,101.0,131.0
0,83.0,79.0
0,84.0,47.0
0,57.0,133.0
0,117.0,16.0
0,69.0,23.0
0,31.0,104.0
0,100.0,128.0
0,34.0,105.0
0,101.0,125.0
0,114.0,135.0
0,137.0,124.0
0,101.0,121.0
0,143.0,43.0
0,112.0,126.0
0,45.0,129.0
0,106.0,137.0
0,65.0,69.0
0,138.0,66.0
0,125.0,127.0
0,129.0,119.0
0,120.0,18.0
0,131.0,138.0
0,22.0,109.0
0,107.0,63.0
0,114.0,9.0
0,116.0,96.0
0,137.0,138.0
0,132.0,64.0
0,40.0,25.0
0,143.0,34.0
0,69.0,106.0
0,100.0,128.0
0,41.0,123.0
0,31.0,55.0
0,27.0,139.0
0,145.0,126.0
0,127.0,121.0
0,87.0,45.0
0,39.0,85.0
0,66.0,22.0
0,131.0,124.0
0,112.0,134.0
0,22.0,109.0
0,114.0,66.0
0,101.0,131.0
0,43.0,144.0
0,142.0,100.0
0,106.0,137.0
0,83.0,136.0
0,2.0,68.0
0,104.0,129.0
0,88.0,29.0
0,128.0,142.0
0,57.0,133.0
0,131.0,132.0
0,104.0,119.0
0,121.0,125.0
0,22.0,114.0
0,45.0,104.0
0,144.0,105.0
0,58.0,107.0
0,47.0,141.0
0,38.0,117.0
0,23.0,69.0
0,122.0,135.0
0,45.0,87.0
0,66.0,122.0
0,101.0,64.0
0,145.0,140.0
0,114.0,124.0
0,99.0,111.0
0,16.0,117.0
0,118.0,113.0
0,45.0,129.0
0,38.0,16.0
0,100.0,114.0
0,21.0,95.0
0,106.0,138.0
0,45.0,104.0
0,43.0,35.0
0,66.0,22.0
0,125.0,131.0
0,64.0,121.0
0,112.0,84.0
0,132.0,74.0
0,99.0,63.0
0,112.0,134.0
0,45.0,119.0
0,126.0,145.0
0,122.0,135.0
0,25.0,105.0
0,121.0,127.0
0,122.0,101.0
0,27.0,139.0
0,137.0,69.0
0,114.0,128.0
0,47.0,141.0
0,66.0,109.0
0,138.0,147.0
0,43.0,144.0
0,85.0,39.0
0,121.0,125.0
0,137.0,106.0
0,99.0,111.0
0,57.0,133.0
0,64.0,74.0
0,135.0,125.0
0,84.0,65.0
0,142.0,128.0
0,112.0,6.0
0,124.0,135.0
0,111.0,29.0
0,101.0,121.0
0,117.0,38.0
0,137.0,138.0
0,127.0,109.0
0,22.0,101.0
0,106.0,147.0
0,45.0,129.0
0,47.0,141.0
