,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,98,toOCaF,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
1,87,toOCaF,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
2,46,toOCaF,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
3,59,toOCaF,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
4,70,toOCaF,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
5,27,toOCaF,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
6,31,toOCaF,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
7,69,toOCaF,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
8,92,toOCaF,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
9,2,toOCaF,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
10,66,toOCaF,False,False,False,0,Naive,Naive,Naive,31,Unknown,Unknown,2
11,16,toOCaF,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
12,83,toOCaF,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
13,68,toOCaF,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
14,54,toOCaF,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
15,74,toOCaF,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
16,17,toOCaF,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
17,22,toOCaF,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,2
18,15,toOCaF,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
19,61,toOCaF,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
20,95,toOCaF,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
21,45,toOCaF,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
22,52,toOCaF,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
23,85,toOCaF,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
24,40,toOCaF,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
25,75,toOCaF,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
26,89,toOCaF,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
27,37,toOCaF,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
28,5,toOCaF,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
29,80,toOCaF,False,False,False,0,Naive,Naive,Naive,24,Unknown,Unknown,1
30,18,toOCaF,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
31,78,toOCaF,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
32,7,toOCaF,False,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,2
33,57,toOCaF,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
34,36,toOCaF,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
35,99,toOCaF,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
36,9,toOCaF,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
37,62,toOCaF,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
38,93,toOCaF,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
39,60,toOCaF,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
40,19,toOCaF,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
41,34,toOCaF,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,1
42,50,toOCaF,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
43,90,toOCaF,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
44,65,toOCaF,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,1
45,58,toOCaF,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
46,41,toOCaF,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
47,33,toOCaF,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
48,53,toOCaF,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
49,86,toOCaF,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
50,13,toOCaF,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
51,63,toOCaF,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
52,20,toOCaF,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
53,82,toOCaF,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
54,97,toOCaF,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
55,120,toOCaF,False,False,False,0,Naive,Naive,Naive,32,26,False,2
56,44,toOCaF,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,1
57,43,toOCaF,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
58,11,toOCaF,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,1
59,128,toOCaF,False,False,False,0,Naive,Naive,Naive,31,35,False,1
60,67,toOCaF,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,2
61,38,toOCaF,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,2
62,32,toOCaF,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
63,81,toOCaF,False,False,False,3,Naive,Naive,Naive,314,Unknown,Unknown,2
64,39,toOCaF,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
65,76,toOCaF,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
66,35,toOCaF,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
67,73,toOCaF,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
68,160,toOCaF,False,False,False,0,Naive,Naive,Naive,6,156,False,2
69,106,toOCaF,False,False,False,0,Naive,Naive,Naive,45,47,False,2
70,6,toOCaF,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
71,3,toOCaF,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
72,4,toOCaF,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
73,29,toOCaF,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
74,12,toOCaF,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
75,71,toOCaF,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
76,105,toOCaF,False,False,False,0,Naive,Naive,Naive,52,57,False,2
77,131,toOCaF,False,False,False,0,Naive,Naive,Naive,44,122,False,2
78,72,toOCaF,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
79,77,toOCaF,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
80,108,toOCaF,False,False,False,0,Naive,Naive,Naive,58,65,False,1
81,79,toOCaF,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
82,28,toOCaF,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
83,21,toOCaF,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
84,42,toOCaF,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
85,51,toOCaF,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
86,148,toOCaF,False,False,False,0,Naive,Naive,Naive,37,29,False,2
87,47,toOCaF,False,True,True,2,146,41,social,175,Unknown,Unknown,2
88,170,toOCaF,False,False,False,0,Naive,Naive,Naive,23,118,False,2
89,91,toOCaF,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
90,118,toOCaF,False,False,False,0,Naive,Naive,Naive,66,105,False,2
91,109,toOCaF,False,False,False,0,Naive,Naive,Naive,69,102,False,2
92,26,toOCaF,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
