,source,target
0,10.0,57.0
0,78.0,100.0
0,53.0,22.0
0,14.0,93.0
0,23.0,94.0
0,70.0,71.0
0,34.0,63.0
0,56.0,64.0
0,45.0,30.0
0,81.0,5.0
0,54.0,66.0
0,45.0,62.0
0,65.0,69.0
0,12.0,27.0
0,56.0,11.0
0,87.0,14.0
0,81.0,19.0
0,74.0,4.0
0,13.0,20.0
0,95.0,80.0
0,30.0,83.0
0,16.0,60.0
0,88.0,3.0
0,54.0,76.0
0,64.0,87.0
0,84.0,33.0
0,10.0,36.0
0,14.0,64.0
0,8.0,13.0
0,70.0,16.0
0,56.0,87.0
0,16.0,37.0
0,71.0,70.0
0,39.0,34.0
0,49.0,86.0
0,38.0,10.0
0,16.0,71.0
0,61.0,51.0
0,28.0,85.0
0,17.0,69.0
0,60.0,102.0
0,83.0,45.0
0,19.0,98.0
0,61.0,31.0
0,55.0,4.0
0,77.0,61.0
0,4.0,101.0
0,22.0,28.0
0,83.0,30.0
0,87.0,82.0
0,65.0,12.0
0,84.0,5.0
0,93.0,68.0
0,73.0,67.0
0,54.0,66.0
0,103.0,37.0
0,55.0,4.0
0,76.0,70.0
0,72.0,3.0
0,101.0,74.0
0,46.0,94.0
0,31.0,51.0
0,95.0,47.0
0,67.0,43.0
0,4.0,104.0
0,96.0,63.0
0,35.0,41.0
0,85.0,22.0
0,94.0,39.0
0,91.0,84.0
0,60.0,102.0
0,56.0,14.0
0,83.0,62.0
0,95.0,80.0
0,45.0,83.0
0,93.0,56.0
0,29.0,85.0
0,4.0,101.0
0,14.0,56.0
0,74.0,4.0
0,73.0,43.0
0,12.0,32.0
0,69.0,27.0
0,4.0,101.0
0,60.0,102.0
0,18.0,29.0
0,50.0,18.0
0,16.0,103.0
0,58.0,75.0
0,107.0,104.0
0,62.0,16.0
0,52.0,48.0
0,87.0,82.0
0,37.0,109.0
0,103.0,62.0
0,56.0,14.0
0,66.0,70.0
0,64.0,21.0
0,99.0,45.0
0,5.0,46.0
0,75.0,38.0
0,92.0,16.0
0,92.0,110.0
0,68.0,35.0
0,4.0,55.0
0,101.0,106.0
0,95.0,80.0
0,91.0,79.0
0,106.0,104.0
0,61.0,3.0
0,32.0,39.0
0,102.0,37.0
0,29.0,108.0
0,77.0,20.0
0,60.0,102.0
0,82.0,68.0
0,106.0,107.0
0,41.0,56.0
0,41.0,14.0
0,84.0,98.0
0,67.0,43.0
0,39.0,33.0
0,69.0,19.0
0,78.0,1.0
0,103.0,109.0
0,16.0,103.0
0,110.0,30.0
0,49.0,28.0
0,106.0,101.0
0,50.0,91.0
0,109.0,92.0
0,66.0,105.0
0,106.0,80.0
0,29.0,108.0
0,106.0,107.0
0,46.0,5.0
0,32.0,39.0
0,79.0,112.0
0,102.0,54.0
0,9.0,86.0
0,51.0,45.0
0,80.0,104.0
0,68.0,40.0
0,20.0,51.0
0,47.0,78.0
0,62.0,37.0
0,96.0,19.0
0,38.0,86.0
0,68.0,11.0
0,29.0,50.0
0,45.0,99.0
0,78.0,42.0
0,9.0,38.0
0,16.0,103.0
0,80.0,59.0
0,60.0,102.0
0,12.0,98.0
0,16.0,110.0
0,5.0,29.0
0,72.0,77.0
0,87.0,40.0
0,14.0,97.0
0,46.0,79.0
0,101.0,107.0
0,4.0,104.0
0,104.0,106.0
0,46.0,112.0
0,108.0,113.0
0,72.0,31.0
0,96.0,69.0
0,16.0,109.0
0,87.0,11.0
0,51.0,31.0
0,21.0,68.0
0,56.0,21.0
0,67.0,73.0
0,109.0,110.0
0,46.0,108.0
0,25.0,75.0
0,115.0,30.0
0,11.0,40.0
0,99.0,77.0
0,57.0,93.0
0,46.0,113.0
0,51.0,3.0
0,115.0,109.0
0,4.0,80.0
0,7.0,94.0
0,111.0,38.0
0,92.0,16.0
0,110.0,115.0
0,41.0,35.0
0,45.0,102.0
0,1.0,47.0
0,19.0,63.0
0,51.0,20.0
0,96.0,69.0
0,100.0,2.0
0,92.0,103.0
0,73.0,48.0
0,4.0,104.0
0,79.0,112.0
0,72.0,51.0
0,60.0,37.0
0,99.0,60.0
0,102.0,62.0
0,87.0,114.0
0,78.0,1.0
0,14.0,97.0
0,47.0,42.0
0,101.0,107.0
0,91.0,5.0
0,16.0,109.0
0,65.0,27.0
0,4.0,104.0
0,87.0,114.0
0,29.0,108.0
0,102.0,66.0
0,65.0,96.0
0,51.0,72.0
0,54.0,77.0
0,66.0,54.0
0,48.0,67.0
0,8.0,20.0
0,60.0,115.0
0,97.0,41.0
0,4.0,101.0
0,102.0,105.0
0,108.0,113.0
0,70.0,45.0
0,68.0,64.0
0,93.0,57.0
0,82.0,40.0
0,46.0,91.0
0,32.0,65.0
0,70.0,62.0
0,114.0,82.0
0,50.0,46.0
0,30.0,75.0
0,116.0,78.0
0,47.0,116.0
0,16.0,110.0
0,110.0,103.0
0,4.0,107.0
0,75.0,110.0
0,79.0,113.0
0,100.0,2.0
0,79.0,112.0
0,77.0,54.0
0,106.0,107.0
0,110.0,115.0
0,16.0,109.0
0,31.0,20.0
0,102.0,37.0
0,9.0,83.0
0,30.0,16.0
0,114.0,11.0
0,31.0,3.0
0,11.0,40.0
0,103.0,30.0
0,63.0,96.0
0,4.0,106.0
0,46.0,50.0
0,117.0,8.0
0,96.0,27.0
0,113.0,108.0
0,42.0,47.0
0,84.0,12.0
0,41.0,14.0
0,105.0,62.0
0,107.0,101.0
0,16.0,103.0
0,107.0,104.0
0,66.0,105.0
0,70.0,77.0
0,35.0,14.0
0,109.0,16.0
0,109.0,103.0
0,82.0,87.0
0,105.0,54.0
0,42.0,116.0
0,4.0,101.0
0,110.0,75.0
0,64.0,21.0
0,99.0,37.0
0,104.0,106.0
0,109.0,110.0
0,100.0,1.0
0,72.0,117.0
0,57.0,41.0
0,3.0,105.0
0,75.0,109.0
0,7.0,94.0
0,80.0,59.0
0,72.0,51.0
0,102.0,66.0
0,47.0,118.0
0,69.0,19.0
0,101.0,107.0
0,16.0,115.0
0,67.0,73.0
0,114.0,11.0
0,95.0,71.0
0,108.0,113.0
0,70.0,45.0
0,52.0,73.0
0,75.0,110.0
0,110.0,103.0
0,82.0,35.0
0,63.0,39.0
0,99.0,37.0
0,47.0,118.0
0,4.0,101.0
0,79.0,112.0
0,60.0,102.0
0,117.0,61.0
0,77.0,45.0
0,2.0,19.0
0,75.0,115.0
0,4.0,78.0
0,116.0,42.0
0,107.0,4.0
0,105.0,70.0
0,108.0,113.0
0,21.0,120.0
0,16.0,30.0
0,4.0,106.0
0,11.0,40.0
0,73.0,67.0
0,121.0,60.0
0,118.0,116.0
0,106.0,104.0
0,35.0,87.0
0,25.0,9.0
0,78.0,107.0
0,20.0,99.0
0,47.0,92.0
0,69.0,96.0
0,38.0,111.0
0,60.0,102.0
0,79.0,112.0
0,47.0,118.0
0,45.0,77.0
0,72.0,61.0
0,79.0,32.0
0,30.0,110.0
0,115.0,109.0
0,117.0,51.0
0,108.0,29.0
0,47.0,116.0
0,105.0,45.0
0,51.0,72.0
0,125.0,117.0
0,1.0,80.0
0,118.0,123.0
0,2.0,19.0
0,37.0,121.0
0,108.0,113.0
0,4.0,106.0
0,51.0,3.0
0,30.0,16.0
0,21.0,120.0
0,82.0,97.0
0,9.0,25.0
0,70.0,105.0
0,37.0,54.0
0,47.0,42.0
0,37.0,119.0
0,31.0,88.0
0,110.0,115.0
0,32.0,79.0
0,103.0,115.0
0,60.0,102.0
0,59.0,69.0
0,80.0,26.0
0,75.0,116.0
0,117.0,72.0
0,16.0,30.0
0,20.0,119.0
0,4.0,106.0
0,116.0,118.0
0,118.0,122.0
0,27.0,39.0
0,69.0,80.0
0,115.0,110.0
0,118.0,123.0
0,119.0,37.0
0,117.0,125.0
0,78.0,104.0
0,40.0,87.0
0,7.0,94.0
0,21.0,120.0
0,103.0,109.0
0,68.0,10.0
0,9.0,25.0
0,26.0,2.0
0,51.0,61.0
0,101.0,107.0
0,119.0,121.0
0,14.0,57.0
0,51.0,72.0
0,97.0,21.0
0,51.0,125.0
0,59.0,2.0
0,106.0,104.0
0,2.0,80.0
0,48.0,30.0
0,109.0,103.0
0,29.0,108.0
0,16.0,109.0
0,125.0,117.0
0,111.0,38.0
0,54.0,37.0
0,61.0,51.0
0,32.0,112.0
0,68.0,56.0
0,20.0,45.0
0,122.0,75.0
0,21.0,120.0
0,121.0,99.0
0,128.0,119.0
0,35.0,82.0
0,124.0,96.0
0,119.0,121.0
0,45.0,8.0
0,16.0,110.0
0,116.0,118.0
0,116.0,47.0
0,71.0,44.0
0,101.0,107.0
0,47.0,122.0
0,16.0,115.0
0,11.0,114.0
0,38.0,111.0
0,20.0,3.0
0,27.0,12.0
0,10.0,68.0
0,35.0,57.0
0,25.0,38.0
0,56.0,10.0
0,109.0,127.0
0,121.0,128.0
0,58.0,9.0
0,4.0,106.0
0,61.0,126.0
0,72.0,15.0
0,4.0,104.0
0,129.0,8.0
0,42.0,80.0
0,122.0,118.0
0,72.0,117.0
0,69.0,55.0
0,64.0,58.0
0,112.0,32.0
0,101.0,100.0
0,119.0,99.0
0,29.0,94.0
0,1.0,59.0
0,54.0,119.0
0,108.0,113.0
0,16.0,103.0
0,103.0,109.0
0,122.0,116.0
0,99.0,129.0
0,98.0,25.0
0,123.0,47.0
0,16.0,110.0
0,38.0,98.0
0,4.0,106.0
0,45.0,119.0
0,61.0,125.0
0,73.0,67.0
0,111.0,98.0
0,126.0,51.0
0,8.0,128.0
0,121.0,129.0
0,14.0,120.0
0,41.0,14.0
0,99.0,54.0
0,4.0,104.0
0,59.0,47.0
0,96.0,124.0
0,9.0,58.0
0,8.0,121.0
0,12.0,27.0
0,1.0,59.0
0,48.0,16.0
0,54.0,8.0
0,101.0,4.0
0,118.0,116.0
0,118.0,122.0
0,3.0,43.0
0,79.0,112.0
0,111.0,25.0
