,source,target
0,39.0,87.0
0,7.0,4.0
0,28.0,26.0
0,69.0,7.0
0,19.0,42.0
0,2.0,6.0
0,65.0,33.0
0,96.0,93.0
0,33.0,94.0
0,27.0,57.0
0,5.0,98.0
0,92.0,32.0
0,50.0,2.0
0,37.0,63.0
0,58.0,55.0
0,35.0,5.0
0,5.0,35.0
0,82.0,39.0
0,71.0,2.0
0,83.0,9.0
0,38.0,29.0
0,83.0,100.0
0,30.0,68.0
0,12.0,32.0
0,94.0,103.0
0,92.0,12.0
0,21.0,59.0
0,32.0,64.0
0,72.0,16.0
0,13.0,41.0
0,98.0,22.0
0,22.0,105.0
0,84.0,101.0
0,9.0,79.0
0,24.0,61.0
0,10.0,73.0
0,6.0,14.0
0,69.0,84.0
0,91.0,21.0
0,79.0,93.0
0,83.0,96.0
0,59.0,62.0
0,57.0,104.0
0,74.0,13.0
0,94.0,103.0
0,17.0,88.0
0,106.0,92.0
0,56.0,72.0
0,30.0,10.0
0,83.0,9.0
0,101.0,31.0
0,66.0,91.0
0,96.0,83.0
0,93.0,79.0
0,105.0,58.0
0,46.0,15.0
0,98.0,105.0
0,67.0,43.0
0,84.0,101.0
0,66.0,59.0
0,4.0,84.0
0,101.0,7.0
0,7.0,4.0
0,9.0,96.0
0,22.0,98.0
0,18.0,76.0
0,58.0,22.0
0,3.0,27.0
0,109.0,83.0
0,90.0,80.0
0,26.0,102.0
0,113.0,105.0
0,56.0,16.0
0,12.0,106.0
0,67.0,43.0
0,38.0,72.0
0,12.0,64.0
0,60.0,44.0
0,24.0,61.0
0,72.0,56.0
0,103.0,94.0
0,55.0,99.0
0,84.0,41.0
0,93.0,66.0
0,79.0,90.0
0,20.0,68.0
0,4.0,101.0
0,57.0,104.0
0,59.0,111.0
0,3.0,57.0
0,83.0,110.0
0,22.0,5.0
0,72.0,15.0
0,92.0,107.0
0,80.0,90.0
0,3.0,104.0
0,9.0,109.0
0,16.0,38.0
0,14.0,2.0
0,108.0,16.0
0,41.0,84.0
0,114.0,103.0
0,66.0,59.0
0,111.0,66.0
0,90.0,100.0
0,68.0,115.0
0,83.0,110.0
0,43.0,67.0
0,21.0,93.0
0,57.0,27.0
0,106.0,12.0
0,79.0,9.0
0,72.0,108.0
0,26.0,102.0
0,105.0,113.0
0,30.0,87.0
0,4.0,101.0
0,59.0,111.0
0,103.0,94.0
0,24.0,61.0
0,31.0,39.0
0,108.0,72.0
0,6.0,14.0
0,75.0,29.0
0,9.0,109.0
0,113.0,98.0
0,48.0,36.0
0,101.0,4.0
0,109.0,117.0
0,117.0,118.0
0,92.0,107.0
0,112.0,83.0
0,68.0,10.0
0,57.0,104.0
0,63.0,37.0
0,65.0,99.0
0,10.0,115.0
0,79.0,9.0
0,101.0,119.0
0,111.0,112.0
0,88.0,43.0
0,59.0,111.0
0,90.0,80.0
0,41.0,84.0
0,102.0,56.0
0,98.0,105.0
