,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,79,QfYxnN,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
1,41,QfYxnN,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
2,14,QfYxnN,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
3,36,QfYxnN,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
4,11,QfYxnN,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
5,21,QfYxnN,False,False,False,1,Naive,Naive,Naive,208,Unknown,Unknown,1
6,82,QfYxnN,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
7,37,QfYxnN,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
8,98,QfYxnN,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
9,17,QfYxnN,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
10,18,QfYxnN,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
11,86,QfYxnN,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
12,33,QfYxnN,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
13,72,QfYxnN,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
14,45,QfYxnN,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
15,99,QfYxnN,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
16,75,QfYxnN,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
17,27,QfYxnN,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
18,78,QfYxnN,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
19,93,QfYxnN,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
20,60,QfYxnN,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,1
21,32,QfYxnN,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
22,73,QfYxnN,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
23,59,QfYxnN,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
24,12,QfYxnN,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
25,91,QfYxnN,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
26,6,QfYxnN,False,False,False,2,Naive,Naive,Naive,156,Unknown,Unknown,2
27,44,QfYxnN,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
28,29,QfYxnN,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
29,67,QfYxnN,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
30,85,QfYxnN,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
31,58,QfYxnN,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,2
32,61,QfYxnN,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
