,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,1,TWLuyj,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
1,20,TWLuyj,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
2,38,TWLuyj,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
3,70,TWLuyj,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
4,9,TWLuyj,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
5,77,TWLuyj,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
6,12,TWLuyj,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
7,87,TWLuyj,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
8,88,TWLuyj,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
9,96,TWLuyj,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
10,54,TWLuyj,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
11,8,TWLuyj,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
12,86,TWLuyj,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
13,62,TWLuyj,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
14,39,TWLuyj,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
15,7,TWLuyj,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
16,65,TWLuyj,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
17,63,TWLuyj,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
18,49,TWLuyj,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
19,57,TWLuyj,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
20,16,TWLuyj,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
21,60,TWLuyj,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
22,21,TWLuyj,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
23,36,TWLuyj,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
24,53,TWLuyj,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
25,74,TWLuyj,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
26,91,TWLuyj,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
27,31,TWLuyj,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
28,14,TWLuyj,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
29,4,TWLuyj,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
30,64,TWLuyj,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
31,45,TWLuyj,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
32,94,TWLuyj,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,2
33,83,TWLuyj,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
34,37,TWLuyj,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
35,55,TWLuyj,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
36,19,TWLuyj,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
37,28,TWLuyj,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
38,80,TWLuyj,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
39,10,TWLuyj,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
40,59,TWLuyj,False,False,False,1,Naive,Naive,Naive,384,Unknown,Unknown,1
41,27,TWLuyj,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
42,44,TWLuyj,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
43,40,TWLuyj,False,False,False,2,Naive,Naive,Naive,155,Unknown,Unknown,2
44,71,TWLuyj,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
45,43,TWLuyj,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
46,56,TWLuyj,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
47,32,TWLuyj,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
48,17,TWLuyj,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
49,18,TWLuyj,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
50,35,TWLuyj,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
51,48,TWLuyj,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
52,22,TWLuyj,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
53,82,TWLuyj,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
54,5,TWLuyj,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
55,11,TWLuyj,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
56,95,TWLuyj,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
