,source,target
0,62.0,23.0
0,63.0,11.0
0,66.0,82.0
0,7.0,46.0
0,67.0,17.0
0,28.0,77.0
0,40.0,35.0
0,53.0,26.0
0,52.0,91.0
0,60.0,71.0
0,63.0,83.0
0,39.0,79.0
0,9.0,53.0
0,45.0,31.0
0,35.0,52.0
0,1.0,9.0
0,26.0,85.0
0,54.0,75.0
0,2.0,5.0
0,40.0,44.0
0,74.0,16.0
0,100.0,84.0
0,53.0,49.0
0,21.0,61.0
0,80.0,72.0
0,81.0,58.0
0,41.0,13.0
0,96.0,89.0
0,39.0,90.0
0,18.0,78.0
0,67.0,32.0
0,74.0,9.0
0,80.0,72.0
0,28.0,97.0
0,22.0,33.0
0,63.0,11.0
0,30.0,66.0
0,88.0,12.0
0,101.0,28.0
0,46.0,60.0
0,44.0,34.0
0,93.0,84.0
0,31.0,45.0
0,1.0,49.0
0,26.0,85.0
0,27.0,30.0
0,79.0,90.0
0,38.0,85.0
0,87.0,94.0
0,46.0,60.0
0,89.0,96.0
0,13.0,43.0
0,82.0,73.0
0,91.0,57.0
0,103.0,35.0
0,69.0,75.0
0,61.0,21.0
0,27.0,66.0
0,84.0,102.0
0,91.0,100.0
0,71.0,7.0
0,69.0,53.0
0,20.0,51.0
0,32.0,2.0
0,1.0,49.0
0,34.0,103.0
0,77.0,28.0
0,10.0,63.0
0,77.0,101.0
0,95.0,103.0
0,86.0,13.0
0,72.0,58.0
0,79.0,39.0
0,75.0,106.0
0,33.0,22.0
0,102.0,104.0
0,37.0,35.0
0,7.0,105.0
0,103.0,91.0
0,53.0,69.0
0,26.0,53.0
0,97.0,28.0
0,34.0,37.0
0,63.0,109.0
0,28.0,108.0
0,34.0,95.0
0,15.0,54.0
0,17.0,11.0
0,27.0,73.0
0,27.0,82.0
0,94.0,87.0
0,103.0,107.0
0,20.0,51.0
0,108.0,113.0
0,35.0,40.0
0,22.0,76.0
0,113.0,112.0
0,79.0,105.0
0,111.0,53.0
0,61.0,21.0
0,69.0,111.0
0,71.0,7.0
0,38.0,75.0
0,46.0,39.0
0,57.0,107.0
0,1.0,26.0
0,71.0,20.0
0,34.0,103.0
0,105.0,71.0
0,81.0,59.0
0,53.0,106.0
0,54.0,114.0
0,22.0,110.0
0,114.0,13.0
0,7.0,71.0
0,105.0,79.0
0,90.0,60.0
0,34.0,35.0
0,21.0,78.0
0,27.0,50.0
0,18.0,61.0
0,17.0,63.0
0,40.0,34.0
0,81.0,7.0
0,61.0,21.0
0,41.0,36.0
0,74.0,19.0
0,38.0,26.0
0,3.0,86.0
0,112.0,108.0
0,71.0,105.0
0,108.0,113.0
0,33.0,22.0
0,53.0,106.0
0,53.0,69.0
0,62.0,31.0
0,39.0,90.0
0,32.0,10.0
0,107.0,52.0
0,27.0,50.0
0,75.0,85.0
0,24.0,87.0
0,89.0,96.0
0,102.0,104.0
0,107.0,34.0
0,77.0,101.0
0,41.0,86.0
0,106.0,111.0
0,78.0,116.0
0,33.0,108.0
0,90.0,46.0
0,51.0,7.0
0,110.0,22.0
0,68.0,81.0
0,79.0,90.0
0,51.0,105.0
0,15.0,13.0
0,67.0,17.0
0,63.0,109.0
0,66.0,27.0
0,108.0,113.0
0,108.0,97.0
0,23.0,4.0
0,20.0,115.0
0,103.0,107.0
0,94.0,73.0
0,52.0,103.0
0,40.0,52.0
0,110.0,33.0
0,90.0,120.0
0,52.0,37.0
0,39.0,60.0
0,68.0,59.0
0,78.0,61.0
0,11.0,5.0
0,86.0,119.0
0,81.0,57.0
0,79.0,121.0
0,102.0,104.0
0,25.0,79.0
0,105.0,71.0
0,86.0,119.0
0,22.0,110.0
0,18.0,65.0
0,85.0,38.0
0,75.0,69.0
0,121.0,122.0
0,103.0,107.0
0,9.0,85.0
0,54.0,13.0
0,113.0,112.0
0,121.0,120.0
0,82.0,73.0
0,93.0,34.0
0,101.0,2.0
0,34.0,103.0
0,54.0,114.0
0,77.0,101.0
0,90.0,115.0
0,104.0,37.0
0,109.0,117.0
0,51.0,7.0
0,53.0,106.0
0,39.0,60.0
0,113.0,108.0
0,2.0,17.0
0,110.0,33.0
0,45.0,62.0
0,61.0,21.0
0,90.0,120.0
0,27.0,82.0
0,65.0,98.0
0,122.0,46.0
0,54.0,114.0
0,123.0,101.0
0,53.0,106.0
0,112.0,97.0
0,29.0,39.0
0,22.0,110.0
0,102.0,104.0
0,27.0,73.0
0,34.0,107.0
0,63.0,117.0
0,120.0,122.0
0,63.0,109.0
0,102.0,34.0
0,87.0,71.0
0,87.0,7.0
0,70.0,63.0
0,123.0,77.0
0,75.0,69.0
0,90.0,121.0
0,93.0,37.0
0,52.0,40.0
0,96.0,49.0
0,20.0,115.0
0,76.0,88.0
0,13.0,15.0
0,41.0,52.0
0,90.0,121.0
0,8.0,65.0
0,27.0,124.0
0,104.0,37.0
0,107.0,93.0
0,90.0,60.0
0,97.0,113.0
0,60.0,120.0
0,22.0,110.0
0,76.0,22.0
0,87.0,7.0
0,94.0,82.0
0,15.0,13.0
0,111.0,75.0
0,125.0,40.0
0,79.0,115.0
0,93.0,100.0
0,75.0,69.0
0,53.0,106.0
0,76.0,88.0
0,101.0,123.0
0,114.0,61.0
0,67.0,48.0
0,103.0,107.0
0,102.0,104.0
0,121.0,122.0
0,63.0,117.0
0,78.0,116.0
0,94.0,27.0
0,117.0,109.0
0,110.0,76.0
0,75.0,111.0
0,41.0,52.0
0,103.0,107.0
0,82.0,124.0
0,98.0,21.0
0,108.0,113.0
0,46.0,60.0
0,109.0,2.0
0,8.0,65.0
0,114.0,61.0
0,112.0,77.0
0,7.0,105.0
0,63.0,109.0
0,90.0,120.0
0,73.0,66.0
0,100.0,103.0
0,53.0,106.0
0,125.0,40.0
0,61.0,64.0
0,63.0,17.0
0,109.0,117.0
0,90.0,121.0
0,3.0,118.0
0,90.0,29.0
0,97.0,108.0
0,78.0,116.0
0,22.0,33.0
0,111.0,75.0
0,98.0,65.0
0,102.0,81.0
0,123.0,101.0
0,69.0,111.0
0,102.0,104.0
0,63.0,117.0
0,103.0,107.0
0,53.0,13.0
0,7.0,71.0
0,66.0,127.0
0,113.0,97.0
0,51.0,115.0
0,13.0,106.0
0,90.0,121.0
0,22.0,110.0
0,7.0,105.0
0,13.0,114.0
0,47.0,25.0
0,117.0,109.0
0,108.0,113.0
0,120.0,122.0
0,40.0,125.0
0,67.0,83.0
0,121.0,120.0
0,22.0,110.0
0,69.0,111.0
0,101.0,123.0
0,103.0,93.0
0,9.0,17.0
0,125.0,3.0
0,109.0,128.0
0,61.0,54.0
0,34.0,103.0
0,78.0,116.0
0,93.0,107.0
0,73.0,124.0
0,51.0,29.0
0,48.0,10.0
0,53.0,106.0
0,17.0,33.0
0,63.0,117.0
0,76.0,88.0
0,100.0,102.0
0,62.0,30.0
0,54.0,114.0
0,113.0,97.0
0,40.0,125.0
0,100.0,81.0
0,45.0,127.0
0,108.0,22.0
0,63.0,128.0
0,1.0,41.0
0,101.0,123.0
0,75.0,69.0
0,34.0,103.0
0,107.0,34.0
0,24.0,62.0
0,90.0,120.0
0,78.0,116.0
0,53.0,98.0
0,106.0,54.0
0,70.0,63.0
0,61.0,64.0
0,125.0,131.0
0,53.0,106.0
0,54.0,114.0
0,82.0,87.0
0,103.0,107.0
0,104.0,100.0
0,90.0,121.0
0,75.0,111.0
0,94.0,39.0
0,79.0,25.0
0,120.0,51.0
0,4.0,55.0
0,18.0,1.0
0,27.0,82.0
0,130.0,126.0
0,15.0,18.0
0,93.0,40.0
0,102.0,104.0
0,63.0,109.0
0,107.0,133.0
0,29.0,115.0
0,98.0,126.0
0,134.0,27.0
0,54.0,130.0
0,120.0,29.0
0,33.0,85.0
0,85.0,76.0
0,112.0,77.0
0,73.0,124.0
0,90.0,121.0
0,24.0,132.0
0,125.0,131.0
0,101.0,123.0
0,117.0,128.0
0,110.0,113.0
0,110.0,108.0
0,29.0,122.0
0,65.0,119.0
0,129.0,114.0
0,53.0,106.0
0,78.0,116.0
0,75.0,69.0
0,66.0,127.0
