,source,target
0,70.0,6.0
0,59.0,32.0
0,58.0,4.0
0,85.0,58.0
0,90.0,96.0
0,7.0,72.0
0,5.0,52.0
0,76.0,80.0
0,30.0,46.0
0,22.0,66.0
0,22.0,87.0
0,37.0,88.0
0,7.0,82.0
0,28.0,73.0
0,41.0,28.0
0,22.0,57.0
0,14.0,25.0
0,34.0,81.0
0,99.0,60.0
0,78.0,74.0
0,84.0,15.0
0,56.0,4.0
0,81.0,73.0
0,69.0,93.0
0,27.0,62.0
0,85.0,70.0
0,19.0,97.0
0,100.0,31.0
0,43.0,90.0
0,37.0,64.0
0,14.0,15.0
0,96.0,27.0
0,25.0,60.0
0,36.0,83.0
0,1.0,61.0
0,22.0,102.0
0,77.0,35.0
0,58.0,85.0
0,7.0,72.0
0,34.0,41.0
0,45.0,81.0
0,6.0,101.0
0,33.0,80.0
0,17.0,24.0
0,98.0,68.0
0,94.0,64.0
0,70.0,85.0
0,10.0,33.0
0,78.0,43.0
0,63.0,89.0
0,2.0,24.0
0,38.0,18.0
0,80.0,76.0
0,93.0,77.0
0,105.0,15.0
0,87.0,102.0
0,50.0,1.0
0,36.0,83.0
0,37.0,94.0
0,44.0,71.0
0,11.0,39.0
0,104.0,23.0
0,31.0,103.0
0,60.0,105.0
0,78.0,74.0
0,107.0,53.0
0,41.0,34.0
0,87.0,102.0
0,14.0,94.0
0,98.0,68.0
0,73.0,41.0
0,6.0,101.0
0,61.0,72.0
0,94.0,109.0
0,46.0,70.0
0,41.0,34.0
0,65.0,63.0
0,74.0,78.0
0,23.0,104.0
0,53.0,76.0
0,84.0,15.0
0,75.0,14.0
0,4.0,48.0
0,73.0,45.0
0,94.0,37.0
0,54.0,32.0
0,80.0,53.0
0,76.0,80.0
0,60.0,105.0
0,33.0,10.0
0,15.0,108.0
0,10.0,107.0
0,103.0,31.0
0,108.0,84.0
0,35.0,21.0
0,106.0,74.0
0,87.0,102.0
0,60.0,105.0
0,17.0,2.0
0,113.0,64.0
0,46.0,67.0
0,24.0,49.0
0,6.0,101.0
0,107.0,76.0
0,61.0,72.0
0,75.0,15.0
0,72.0,1.0
0,11.0,5.0
0,98.0,106.0
0,41.0,34.0
0,84.0,37.0
0,33.0,107.0
0,71.0,69.0
0,15.0,14.0
0,32.0,11.0
0,94.0,109.0
0,63.0,7.0
0,35.0,106.0
0,19.0,33.0
0,70.0,46.0
0,60.0,111.0
0,31.0,103.0
0,87.0,102.0
0,99.0,25.0
0,3.0,89.0
0,110.0,44.0
0,105.0,60.0
0,74.0,98.0
0,11.0,5.0
0,15.0,108.0
0,71.0,43.0
0,84.0,112.0
0,102.0,113.0
0,41.0,34.0
0,90.0,104.0
0,33.0,107.0
0,49.0,24.0
0,104.0,74.0
0,82.0,59.0
0,31.0,84.0
0,16.0,47.0
0,79.0,13.0
0,96.0,40.0
0,94.0,109.0
0,31.0,112.0
0,105.0,115.0
0,36.0,60.0
0,75.0,57.0
0,52.0,54.0
0,51.0,35.0
0,93.0,74.0
0,67.0,85.0
0,97.0,88.0
0,43.0,34.0
0,72.0,3.0
0,49.0,24.0
0,7.0,50.0
0,11.0,32.0
0,28.0,92.0
0,85.0,46.0
0,15.0,108.0
0,31.0,103.0
0,50.0,114.0
0,110.0,69.0
0,107.0,33.0
0,71.0,110.0
0,94.0,109.0
0,72.0,3.0
0,53.0,10.0
0,62.0,96.0
0,60.0,115.0
0,25.0,86.0
0,18.0,92.0
0,87.0,102.0
0,73.0,45.0
0,59.0,82.0
0,105.0,111.0
0,15.0,57.0
0,98.0,23.0
0,49.0,99.0
0,84.0,112.0
0,15.0,108.0
0,107.0,113.0
0,6.0,101.0
0,47.0,38.0
0,113.0,116.0
0,2.0,63.0
0,65.0,17.0
0,72.0,3.0
0,72.0,117.0
0,61.0,1.0
0,48.0,85.0
0,7.0,114.0
0,98.0,84.0
0,94.0,119.0
0,6.0,2.0
0,98.0,112.0
0,41.0,45.0
0,33.0,107.0
0,21.0,35.0
0,102.0,113.0
0,103.0,23.0
0,23.0,120.0
0,52.0,39.0
0,62.0,71.0
0,120.0,98.0
0,111.0,105.0
0,33.0,116.0
0,118.0,18.0
0,119.0,109.0
0,100.0,25.0
0,79.0,92.0
0,37.0,75.0
0,5.0,32.0
0,87.0,102.0
0,14.0,57.0
0,15.0,14.0
0,15.0,108.0
0,112.0,122.0
0,62.0,110.0
0,81.0,73.0
0,123.0,63.0
0,92.0,28.0
0,1.0,72.0
0,106.0,68.0
0,23.0,84.0
0,82.0,72.0
0,101.0,2.0
0,87.0,102.0
0,2.0,63.0
0,88.0,97.0
0,57.0,98.0
0,100.0,25.0
0,99.0,121.0
0,28.0,118.0
0,33.0,107.0
0,33.0,116.0
0,64.0,40.0
0,57.0,119.0
0,118.0,92.0
0,63.0,123.0
0,98.0,124.0
0,119.0,15.0
0,5.0,11.0
0,108.0,94.0
0,31.0,103.0
0,102.0,113.0
0,94.0,109.0
0,29.0,47.0
0,112.0,14.0
0,120.0,112.0
0,112.0,122.0
0,3.0,117.0
0,7.0,114.0
0,19.0,115.0
0,15.0,124.0
0,13.0,1.0
0,105.0,111.0
0,104.0,90.0
0,124.0,94.0
0,17.0,4.0
0,110.0,22.0
0,94.0,98.0
0,116.0,88.0
0,68.0,106.0
0,119.0,120.0
0,98.0,119.0
0,2.0,123.0
0,94.0,108.0
0,118.0,18.0
0,71.0,103.0
0,54.0,38.0
0,70.0,67.0
0,114.0,7.0
0,84.0,112.0
0,25.0,100.0
0,33.0,116.0
0,97.0,107.0
0,98.0,109.0
0,87.0,102.0
0,65.0,17.0
0,102.0,113.0
0,92.0,118.0
0,68.0,47.0
0,52.0,54.0
0,3.0,117.0
0,63.0,125.0
0,61.0,1.0
0,68.0,106.0
0,17.0,123.0
0,63.0,4.0
0,121.0,99.0
0,3.0,117.0
0,90.0,104.0
0,96.0,64.0
0,75.0,37.0
0,71.0,62.0
0,118.0,18.0
0,84.0,112.0
0,112.0,31.0
0,70.0,67.0
0,94.0,109.0
0,109.0,15.0
0,57.0,119.0
0,130.0,107.0
0,127.0,105.0
0,40.0,71.0
0,17.0,2.0
0,111.0,115.0
0,57.0,108.0
0,120.0,98.0
0,122.0,84.0
0,98.0,124.0
0,29.0,16.0
0,127.0,111.0
0,6.0,101.0
0,7.0,114.0
0,31.0,122.0
0,63.0,125.0
0,53.0,10.0
0,115.0,127.0
0,55.0,6.0
0,87.0,102.0
