,source,target
0,86.0,30.0
0,39.0,50.0
0,32.0,95.0
0,17.0,76.0
0,25.0,35.0
0,9.0,47.0
0,73.0,5.0
0,76.0,87.0
0,63.0,75.0
0,53.0,7.0
0,53.0,14.0
0,37.0,67.0
0,68.0,25.0
0,65.0,10.0
0,82.0,19.0
0,80.0,33.0
0,52.0,4.0
0,43.0,13.0
0,60.0,6.0
0,3.0,48.0
0,87.0,34.0
0,49.0,45.0
0,6.0,18.0
0,27.0,51.0
0,4.0,17.0
0,98.0,44.0
0,42.0,50.0
0,88.0,29.0
0,86.0,90.0
0,4.0,33.0
0,84.0,1.0
0,53.0,89.0
0,68.0,35.0
0,54.0,43.0
0,12.0,20.0
0,80.0,21.0
0,50.0,39.0
0,17.0,102.0
0,24.0,56.0
0,32.0,95.0
0,43.0,13.0
0,20.0,19.0
0,17.0,57.0
0,9.0,74.0
0,75.0,101.0
0,76.0,87.0
0,79.0,61.0
0,5.0,99.0
0,25.0,68.0
0,96.0,68.0
0,67.0,11.0
0,62.0,107.0
0,28.0,14.0
0,62.0,9.0
0,21.0,104.0
0,95.0,32.0
0,50.0,103.0
0,73.0,8.0
0,98.0,30.0
0,93.0,52.0
0,76.0,87.0
0,8.0,44.0
0,91.0,35.0
0,17.0,102.0
0,60.0,23.0
0,77.0,53.0
0,70.0,18.0
0,20.0,12.0
0,10.0,99.0
0,76.0,106.0
0,74.0,79.0
0,101.0,75.0
0,92.0,4.0
0,57.0,5.0
0,14.0,59.0
0,3.0,77.0
0,31.0,39.0
0,9.0,74.0
0,94.0,82.0
0,50.0,103.0
0,12.0,19.0
0,102.0,33.0
0,99.0,108.0
0,46.0,41.0
0,52.0,93.0
0,95.0,32.0
0,26.0,76.0
0,10.0,17.0
0,34.0,40.0
0,87.0,26.0
0,75.0,101.0
0,57.0,87.0
0,108.0,10.0
0,17.0,102.0
0,12.0,109.0
0,10.0,65.0
0,61.0,107.0
0,87.0,106.0
0,60.0,18.0
0,13.0,61.0
0,33.0,104.0
0,105.0,95.0
0,72.0,81.0
0,30.0,73.0
0,104.0,87.0
0,34.0,86.0
0,75.0,24.0
0,65.0,104.0
0,96.0,8.0
0,33.0,5.0
0,31.0,39.0
0,102.0,108.0
0,78.0,100.0
0,34.0,26.0
0,9.0,13.0
0,46.0,63.0
0,68.0,35.0
0,95.0,110.0
0,80.0,33.0
0,87.0,106.0
0,70.0,18.0
0,18.0,7.0
0,73.0,111.0
0,21.0,75.0
0,87.0,57.0
0,52.0,65.0
0,42.0,50.0
0,94.0,84.0
0,17.0,10.0
0,104.0,17.0
0,60.0,70.0
0,17.0,102.0
0,30.0,76.0
0,1.0,29.0
0,41.0,91.0
0,72.0,81.0
0,50.0,103.0
0,71.0,55.0
0,65.0,57.0
0,81.0,12.0
0,104.0,65.0
0,40.0,92.0
0,4.0,26.0
0,65.0,106.0
0,105.0,64.0
0,52.0,104.0
0,98.0,8.0
0,39.0,112.0
0,33.0,80.0
0,110.0,95.0
0,57.0,99.0
0,113.0,111.0
0,96.0,45.0
0,61.0,107.0
0,31.0,50.0
0,32.0,110.0
0,111.0,73.0
0,17.0,102.0
0,17.0,108.0
0,32.0,105.0
0,54.0,61.0
0,7.0,18.0
0,32.0,110.0
0,34.0,26.0
0,94.0,58.0
0,66.0,11.0
0,30.0,86.0
0,87.0,106.0
0,84.0,94.0
0,59.0,3.0
0,54.0,107.0
0,74.0,47.0
0,79.0,77.0
0,8.0,98.0
0,103.0,31.0
0,54.0,114.0
0,111.0,55.0
0,55.0,113.0
0,25.0,30.0
0,80.0,57.0
0,50.0,103.0
0,4.0,34.0
0,95.0,105.0
0,89.0,28.0
0,17.0,102.0
0,80.0,75.0
0,106.0,52.0
0,110.0,29.0
0,41.0,91.0
0,99.0,104.0
0,31.0,42.0
0,94.0,84.0
0,10.0,17.0
0,31.0,39.0
0,33.0,104.0
0,65.0,108.0
0,64.0,15.0
0,42.0,112.0
0,44.0,86.0
0,73.0,111.0
0,81.0,72.0
0,102.0,10.0
0,46.0,40.0
0,95.0,110.0
0,61.0,114.0
0,17.0,52.0
0,101.0,21.0
0,74.0,47.0
0,87.0,44.0
0,92.0,41.0
0,76.0,25.0
0,57.0,80.0
0,44.0,106.0
0,107.0,54.0
0,43.0,55.0
0,12.0,109.0
0,75.0,33.0
0,52.0,102.0
0,101.0,99.0
0,115.0,71.0
0,114.0,107.0
0,111.0,113.0
0,116.0,30.0
0,75.0,34.0
0,43.0,115.0
0,65.0,10.0
0,7.0,28.0
0,40.0,92.0
0,75.0,104.0
0,49.0,13.0
0,39.0,112.0
0,42.0,50.0
0,110.0,105.0
0,101.0,99.0
0,10.0,102.0
0,67.0,11.0
0,77.0,89.0
0,80.0,44.0
0,8.0,25.0
0,72.0,19.0
0,115.0,71.0
0,30.0,87.0
0,58.0,82.0
0,76.0,8.0
0,30.0,106.0
0,28.0,18.0
0,116.0,76.0
0,102.0,108.0
0,114.0,107.0
0,111.0,113.0
0,17.0,52.0
0,23.0,60.0
0,40.0,92.0
0,50.0,103.0
0,99.0,21.0
0,55.0,71.0
0,75.0,24.0
0,27.0,85.0
0,29.0,94.0
0,103.0,39.0
0,74.0,47.0
0,73.0,107.0
0,10.0,52.0
0,39.0,112.0
0,42.0,50.0
0,107.0,114.0
0,108.0,119.0
0,33.0,104.0
0,76.0,106.0
0,92.0,46.0
0,119.0,65.0
0,71.0,115.0
0,110.0,105.0
0,87.0,26.0
0,30.0,17.0
0,67.0,11.0
0,59.0,49.0
0,12.0,109.0
0,8.0,35.0
0,69.0,22.0
0,73.0,111.0
0,116.0,57.0
0,28.0,18.0
0,112.0,117.0
0,102.0,76.0
0,64.0,1.0
0,21.0,50.0
0,3.0,62.0
0,30.0,8.0
0,103.0,31.0
0,28.0,7.0
0,116.0,44.0
0,55.0,115.0
0,57.0,17.0
0,76.0,57.0
0,95.0,105.0
0,94.0,58.0
0,106.0,30.0
0,107.0,114.0
0,72.0,78.0
0,87.0,106.0
0,7.0,27.0
0,108.0,10.0
0,42.0,99.0
0,30.0,76.0
0,65.0,116.0
0,101.0,24.0
0,101.0,34.0
0,65.0,108.0
0,50.0,103.0
0,49.0,122.0
0,55.0,54.0
0,9.0,55.0
0,71.0,121.0
0,73.0,111.0
0,109.0,12.0
0,26.0,87.0
0,39.0,112.0
0,103.0,101.0
0,66.0,100.0
0,92.0,120.0
0,94.0,84.0
0,102.0,108.0
0,10.0,65.0
0,102.0,57.0
0,73.0,111.0
0,30.0,44.0
0,109.0,12.0
0,26.0,4.0
0,34.0,75.0
0,117.0,39.0
0,119.0,52.0
0,9.0,54.0
0,117.0,21.0
0,22.0,1.0
0,50.0,103.0
0,33.0,104.0
0,49.0,122.0
0,92.0,120.0
0,85.0,67.0
0,21.0,112.0
0,55.0,3.0
0,22.0,64.0
0,106.0,25.0
0,71.0,121.0
0,17.0,116.0
0,28.0,7.0
0,94.0,29.0
0,9.0,115.0
0,44.0,118.0
0,75.0,101.0
0,99.0,42.0
0,71.0,113.0
0,106.0,26.0
0,109.0,19.0
0,4.0,106.0
0,30.0,87.0
0,9.0,59.0
0,52.0,10.0
0,18.0,28.0
0,102.0,116.0
0,95.0,105.0
0,75.0,34.0
0,74.0,62.0
0,112.0,117.0
0,118.0,25.0
0,12.0,109.0
0,107.0,114.0
0,3.0,55.0
0,31.0,21.0
0,94.0,95.0
0,33.0,104.0
0,108.0,102.0
0,21.0,39.0
0,99.0,103.0
0,111.0,113.0
0,7.0,89.0
0,119.0,108.0
0,26.0,44.0
0,105.0,94.0
0,29.0,84.0
0,59.0,107.0
0,101.0,92.0
0,26.0,30.0
0,65.0,52.0
0,118.0,17.0
0,3.0,115.0
0,91.0,20.0
0,25.0,76.0
0,21.0,112.0
0,19.0,123.0
0,71.0,121.0
0,65.0,10.0
0,35.0,96.0
0,117.0,31.0
0,87.0,106.0
0,12.0,109.0
0,105.0,95.0
0,49.0,122.0
0,113.0,59.0
0,18.0,28.0
0,12.0,19.0
0,24.0,124.0
0,9.0,3.0
0,107.0,114.0
0,100.0,27.0
0,84.0,105.0
0,21.0,117.0
0,26.0,118.0
0,44.0,116.0
0,15.0,94.0
0,102.0,108.0
0,42.0,99.0
0,27.0,85.0
0,101.0,120.0
0,76.0,17.0
0,110.0,84.0
0,31.0,39.0
0,100.0,72.0
0,76.0,26.0
0,50.0,75.0
0,87.0,106.0
0,114.0,54.0
0,124.0,50.0
0,9.0,55.0
0,19.0,123.0
0,33.0,104.0
0,120.0,34.0
0,113.0,73.0
0,8.0,30.0
0,97.0,89.0
0,116.0,102.0
0,44.0,118.0
0,7.0,97.0
0,30.0,102.0
0,95.0,15.0
0,65.0,52.0
0,124.0,101.0
0,12.0,109.0
0,108.0,106.0
0,35.0,107.0
0,59.0,54.0
0,28.0,18.0
0,116.0,57.0
0,39.0,112.0
0,12.0,19.0
0,127.0,116.0
0,126.0,119.0
0,49.0,122.0
0,10.0,125.0
0,108.0,127.0
0,112.0,117.0
0,27.0,72.0
0,95.0,84.0
0,95.0,110.0
0,53.0,68.0
0,49.0,62.0
0,84.0,105.0
0,71.0,121.0
0,111.0,35.0
0,44.0,26.0
0,102.0,87.0
0,58.0,1.0
0,76.0,33.0
0,109.0,123.0
0,116.0,108.0
0,1.0,29.0
0,3.0,96.0
0,8.0,98.0
0,30.0,87.0
0,102.0,108.0
0,42.0,99.0
0,39.0,112.0
0,12.0,109.0
0,15.0,84.0
0,81.0,12.0
0,44.0,118.0
0,49.0,122.0
0,111.0,113.0
0,8.0,26.0
0,72.0,27.0
0,101.0,24.0
0,81.0,123.0
0,110.0,29.0
0,120.0,92.0
0,12.0,128.0
0,118.0,57.0
0,124.0,120.0
0,44.0,102.0
0,127.0,119.0
0,58.0,110.0
0,92.0,124.0
0,119.0,126.0
0,109.0,19.0
0,17.0,4.0
0,71.0,121.0
0,76.0,104.0
0,108.0,44.0
0,112.0,117.0
0,107.0,114.0
0,55.0,115.0
0,87.0,106.0
0,10.0,125.0
0,87.0,127.0
0,58.0,15.0
0,101.0,103.0
0,120.0,124.0
0,125.0,65.0
0,118.0,108.0
0,50.0,24.0
0,80.0,26.0
0,19.0,123.0
0,100.0,27.0
0,113.0,71.0
0,119.0,126.0
0,35.0,127.0
0,33.0,76.0
0,44.0,118.0
0,29.0,84.0
0,125.0,10.0
0,26.0,57.0
0,19.0,128.0
0,54.0,96.0
0,111.0,113.0
0,127.0,106.0
0,107.0,114.0
0,80.0,102.0
0,84.0,105.0
0,118.0,87.0
0,55.0,115.0
0,71.0,111.0
0,58.0,95.0
0,57.0,34.0
0,92.0,40.0
0,82.0,105.0
0,114.0,55.0
0,124.0,42.0
0,68.0,53.0
0,12.0,109.0
0,108.0,26.0
0,1.0,110.0
0,108.0,126.0
0,116.0,44.0
0,103.0,101.0
0,103.0,24.0
0,11.0,67.0
0,107.0,114.0
0,17.0,50.0
0,73.0,111.0
0,106.0,127.0
0,52.0,125.0
0,25.0,10.0
0,26.0,119.0
0,104.0,76.0
0,34.0,108.0
0,27.0,72.0
0,120.0,124.0
0,40.0,120.0
0,24.0,99.0
0,19.0,128.0
0,117.0,39.0
0,62.0,122.0
0,55.0,115.0
0,59.0,3.0
0,23.0,28.0
0,42.0,50.0
0,111.0,73.0
0,29.0,22.0
0,124.0,40.0
0,95.0,15.0
0,71.0,121.0
0,65.0,111.0
0,10.0,125.0
0,115.0,59.0
0,39.0,112.0
0,15.0,20.0
0,59.0,107.0
0,108.0,119.0
0,67.0,72.0
0,108.0,98.0
0,92.0,120.0
0,92.0,124.0
0,35.0,87.0
0,19.0,123.0
0,114.0,55.0
0,50.0,103.0
0,57.0,108.0
0,8.0,78.0
0,49.0,122.0
0,55.0,115.0
0,17.0,92.0
0,116.0,33.0
0,44.0,71.0
0,69.0,84.0
0,124.0,4.0
0,87.0,106.0
0,106.0,127.0
0,17.0,124.0
0,108.0,126.0
0,19.0,128.0
0,121.0,65.0
0,95.0,29.0
0,107.0,55.0
0,12.0,109.0
0,68.0,9.0
0,52.0,25.0
0,123.0,91.0
0,49.0,62.0
0,114.0,59.0
0,4.0,40.0
0,54.0,113.0
0,17.0,102.0
0,4.0,17.0
0,96.0,122.0
0,126.0,57.0
0,30.0,35.0
0,127.0,106.0
0,24.0,112.0
0,102.0,120.0
0,99.0,42.0
0,28.0,53.0
0,73.0,52.0
0,55.0,115.0
0,24.0,31.0
0,115.0,114.0
0,111.0,71.0
0,131.0,121.0
0,112.0,117.0
0,59.0,107.0
0,127.0,118.0
0,79.0,96.0
0,33.0,104.0
0,31.0,39.0
0,105.0,110.0
0,26.0,104.0
0,107.0,130.0
0,49.0,62.0
0,117.0,42.0
0,82.0,69.0
0,119.0,80.0
0,108.0,126.0
0,95.0,105.0
0,130.0,113.0
0,81.0,91.0
0,52.0,116.0
0,115.0,59.0
0,15.0,84.0
0,41.0,23.0
0,118.0,44.0
0,28.0,41.0
0,73.0,111.0
0,127.0,98.0
0,96.0,122.0
0,92.0,124.0
0,124.0,120.0
0,72.0,11.0
0,106.0,30.0
0,108.0,119.0
0,105.0,1.0
0,71.0,121.0
0,117.0,112.0
0,115.0,114.0
0,44.0,127.0
0,10.0,125.0
0,95.0,22.0
0,76.0,33.0
0,78.0,41.0
0,42.0,31.0
0,98.0,44.0
0,120.0,102.0
0,54.0,130.0
0,104.0,26.0
0,19.0,128.0
0,10.0,52.0
0,121.0,118.0
0,116.0,73.0
0,119.0,126.0
0,12.0,109.0
0,35.0,98.0
0,132.0,119.0
0,92.0,124.0
0,26.0,34.0
0,124.0,17.0
0,132.0,108.0
0,27.0,67.0
0,49.0,122.0
0,84.0,110.0
0,99.0,42.0
0,110.0,105.0
0,17.0,120.0
0,28.0,129.0
0,104.0,10.0
0,123.0,19.0
0,72.0,67.0
0,39.0,112.0
0,118.0,121.0
0,96.0,47.0
0,106.0,127.0
0,28.0,129.0
0,103.0,124.0
0,33.0,76.0
0,113.0,54.0
0,26.0,98.0
0,42.0,31.0
0,26.0,71.0
0,62.0,122.0
0,124.0,24.0
0,50.0,17.0
0,33.0,104.0
0,22.0,105.0
0,70.0,97.0
0,116.0,65.0
0,15.0,1.0
0,34.0,133.0
0,92.0,102.0
0,106.0,59.0
0,55.0,115.0
0,107.0,130.0
0,110.0,84.0
0,119.0,132.0
0,34.0,131.0
0,123.0,128.0
0,73.0,111.0
0,26.0,10.0
0,116.0,113.0
0,26.0,44.0
0,82.0,29.0
0,33.0,52.0
0,108.0,126.0
0,31.0,134.0
0,68.0,18.0
0,123.0,19.0
0,102.0,50.0
0,95.0,69.0
0,42.0,17.0
0,89.0,97.0
0,29.0,1.0
0,104.0,132.0
0,19.0,81.0
0,12.0,109.0
0,35.0,118.0
0,108.0,119.0
0,112.0,103.0
0,106.0,127.0
0,59.0,107.0
0,67.0,11.0
0,55.0,115.0
0,102.0,124.0
0,73.0,34.0
0,120.0,24.0
0,59.0,130.0
0,76.0,131.0
0,92.0,120.0
0,49.0,122.0
0,122.0,62.0
0,132.0,52.0
0,128.0,123.0
0,99.0,39.0
0,132.0,33.0
0,132.0,125.0
0,26.0,71.0
0,39.0,117.0
0,24.0,101.0
0,67.0,72.0
0,102.0,101.0
0,118.0,35.0
0,50.0,102.0
0,11.0,12.0
0,115.0,79.0
0,1.0,82.0
0,22.0,84.0
0,106.0,127.0
0,44.0,26.0
0,108.0,126.0
0,15.0,29.0
0,112.0,103.0
0,57.0,108.0
0,17.0,134.0
0,103.0,117.0
0,26.0,125.0
0,33.0,104.0
0,65.0,98.0
0,117.0,39.0
0,34.0,133.0
0,84.0,15.0
0,71.0,121.0
0,107.0,114.0
0,55.0,115.0
0,52.0,132.0
0,120.0,92.0
0,97.0,89.0
0,122.0,49.0
0,76.0,34.0
0,106.0,116.0
0,31.0,17.0
0,101.0,124.0
0,130.0,54.0
0,110.0,69.0
0,113.0,73.0
0,19.0,123.0
0,82.0,1.0
0,118.0,35.0
0,50.0,103.0
0,107.0,114.0
0,113.0,111.0
0,44.0,118.0
0,117.0,112.0
0,71.0,131.0
0,112.0,39.0
0,22.0,29.0
0,17.0,136.0
0,128.0,58.0
0,108.0,126.0
0,127.0,106.0
0,71.0,121.0
0,119.0,57.0
0,67.0,72.0
0,116.0,127.0
0,57.0,132.0
0,82.0,19.0
0,28.0,129.0
0,111.0,133.0
0,12.0,109.0
0,130.0,59.0
0,17.0,102.0
0,102.0,134.0
0,138.0,26.0
0,35.0,135.0
0,42.0,108.0
0,54.0,130.0
0,85.0,12.0
0,1.0,123.0
0,39.0,50.0
0,15.0,110.0
0,119.0,137.0
0,107.0,130.0
0,79.0,55.0
0,67.0,72.0
0,44.0,76.0
0,106.0,127.0
0,102.0,140.0
0,95.0,15.0
0,19.0,128.0
0,136.0,103.0
0,121.0,44.0
0,120.0,92.0
0,111.0,113.0
0,108.0,126.0
0,131.0,135.0
0,102.0,31.0
0,125.0,10.0
0,138.0,121.0
0,73.0,111.0
0,59.0,106.0
0,28.0,129.0
0,111.0,65.0
0,141.0,119.0
0,127.0,116.0
0,96.0,62.0
0,17.0,134.0
0,99.0,39.0
0,50.0,99.0
0,92.0,124.0
0,71.0,131.0
0,135.0,71.0
0,76.0,118.0
0,12.0,109.0
0,57.0,42.0
0,134.0,136.0
0,112.0,50.0
0,123.0,1.0
0,42.0,132.0
0,110.0,69.0
0,15.0,110.0
0,131.0,26.0
0,121.0,44.0
0,108.0,126.0
0,134.0,140.0
0,84.0,15.0
0,71.0,131.0
0,55.0,115.0
0,102.0,31.0
0,12.0,85.0
0,17.0,101.0
0,35.0,135.0
0,99.0,136.0
0,125.0,10.0
0,111.0,113.0
0,128.0,82.0
0,26.0,118.0
0,136.0,134.0
0,28.0,129.0
0,104.0,133.0
0,42.0,137.0
0,85.0,109.0
0,81.0,19.0
0,116.0,114.0
0,15.0,95.0
0,129.0,142.0
0,121.0,138.0
0,108.0,141.0
0,54.0,130.0
0,108.0,119.0
0,72.0,27.0
0,65.0,98.0
0,19.0,128.0
0,107.0,130.0
0,82.0,1.0
0,126.0,132.0
0,67.0,72.0
0,59.0,107.0
0,15.0,110.0
0,84.0,95.0
0,143.0,82.0
0,136.0,140.0
0,103.0,101.0
0,11.0,67.0
0,116.0,65.0
0,80.0,71.0
0,116.0,127.0
0,136.0,134.0
0,108.0,119.0
0,102.0,39.0
0,31.0,112.0
0,144.0,143.0
0,126.0,141.0
0,39.0,117.0
0,25.0,104.0
0,118.0,44.0
0,10.0,125.0
0,96.0,62.0
0,12.0,109.0
0,102.0,31.0
0,28.0,129.0
0,26.0,10.0
0,66.0,19.0
0,126.0,137.0
0,138.0,118.0
0,28.0,139.0
0,130.0,54.0
0,79.0,77.0
0,110.0,15.0
0,142.0,79.0
0,132.0,101.0
0,141.0,102.0
0,85.0,67.0
0,136.0,140.0
0,98.0,118.0
0,31.0,112.0
0,19.0,128.0
0,10.0,44.0
0,107.0,130.0
0,112.0,137.0
0,106.0,127.0
0,112.0,141.0
0,65.0,116.0
0,54.0,107.0
0,1.0,81.0
0,119.0,132.0
0,80.0,71.0
0,140.0,145.0
0,85.0,11.0
0,138.0,111.0
0,121.0,26.0
0,116.0,106.0
0,108.0,119.0
