,source,target
0,85.0,30.0
0,71.0,9.0
0,94.0,12.0
0,51.0,19.0
0,51.0,44.0
0,47.0,35.0
0,59.0,66.0
0,62.0,27.0
0,96.0,48.0
0,56.0,92.0
0,91.0,46.0
0,69.0,86.0
0,80.0,8.0
0,35.0,22.0
0,11.0,78.0
0,35.0,14.0
0,73.0,2.0
0,77.0,37.0
0,82.0,69.0
0,79.0,41.0
0,10.0,85.0
0,70.0,18.0
0,32.0,5.0
0,15.0,51.0
0,64.0,100.0
0,80.0,42.0
0,60.0,24.0
0,52.0,53.0
0,30.0,4.0
0,67.0,71.0
0,1.0,70.0
0,79.0,65.0
0,57.0,88.0
0,7.0,49.0
0,42.0,80.0
0,5.0,32.0
0,28.0,13.0
0,82.0,86.0
0,79.0,36.0
0,30.0,10.0
0,5.0,73.0
0,18.0,1.0
0,69.0,101.0
0,15.0,33.0
0,46.0,96.0
0,97.0,38.0
0,77.0,59.0
0,19.0,44.0
0,40.0,81.0
0,12.0,31.0
0,32.0,5.0
0,84.0,67.0
0,57.0,90.0
0,22.0,100.0
0,76.0,29.0
0,49.0,21.0
0,27.0,16.0
0,91.0,46.0
0,7.0,4.0
0,62.0,18.0
0,88.0,57.0
0,20.0,12.0
0,33.0,103.0
0,19.0,15.0
0,95.0,85.0
0,10.0,49.0
0,64.0,28.0
0,13.0,102.0
0,58.0,92.0
0,89.0,93.0
0,14.0,69.0
0,44.0,19.0
0,53.0,51.0
0,7.0,49.0
0,25.0,34.0
0,30.0,10.0
0,64.0,25.0
0,79.0,65.0
0,54.0,102.0
0,12.0,20.0
0,52.0,16.0
0,54.0,13.0
0,55.0,81.0
0,70.0,62.0
0,79.0,3.0
0,58.0,83.0
0,18.0,1.0
0,80.0,67.0
0,45.0,41.0
0,78.0,96.0
0,101.0,35.0
0,87.0,36.0
0,101.0,82.0
0,4.0,68.0
0,2.0,8.0
0,12.0,31.0
0,70.0,90.0
0,87.0,79.0
0,15.0,26.0
0,12.0,77.0
0,81.0,55.0
0,53.0,38.0
0,57.0,88.0
0,78.0,98.0
0,85.0,95.0
0,83.0,92.0
0,65.0,36.0
0,27.0,52.0
0,20.0,19.0
0,20.0,77.0
0,87.0,65.0
0,102.0,105.0
0,2.0,5.0
0,36.0,106.0
0,33.0,94.0
0,87.0,104.0
0,22.0,100.0
0,70.0,81.0
0,44.0,108.0
0,56.0,39.0
0,31.0,12.0
0,4.0,7.0
0,81.0,90.0
0,9.0,23.0
0,86.0,82.0
0,80.0,42.0
0,109.0,26.0
0,78.0,98.0
0,100.0,22.0
0,20.0,26.0
0,94.0,20.0
0,104.0,87.0
0,71.0,5.0
0,87.0,110.0
0,36.0,106.0
0,97.0,38.0
0,94.0,33.0
0,49.0,7.0
0,17.0,94.0
0,52.0,16.0
0,95.0,85.0
0,68.0,4.0
0,56.0,83.0
0,69.0,101.0
0,35.0,47.0
0,8.0,71.0
0,102.0,13.0
0,10.0,79.0
0,33.0,103.0
0,88.0,62.0
0,94.0,20.0
0,94.0,103.0
0,57.0,40.0
0,71.0,107.0
0,70.0,81.0
0,63.0,45.0
0,11.0,2.0
0,46.0,48.0
0,109.0,15.0
0,21.0,79.0
0,102.0,105.0
0,26.0,44.0
0,32.0,91.0
0,65.0,104.0
0,8.0,71.0
0,45.0,3.0
0,16.0,27.0
0,26.0,108.0
0,68.0,76.0
0,61.0,99.0
0,104.0,110.0
0,100.0,22.0
0,38.0,27.0
0,45.0,63.0
0,52.0,16.0
0,69.0,101.0
0,1.0,90.0
0,31.0,109.0
0,61.0,99.0
0,80.0,67.0
0,36.0,106.0
0,108.0,26.0
0,65.0,21.0
0,114.0,113.0
0,21.0,110.0
0,35.0,47.0
0,112.0,51.0
0,27.0,112.0
0,43.0,18.0
0,47.0,52.0
0,46.0,72.0
0,92.0,56.0
0,53.0,38.0
0,108.0,44.0
0,26.0,17.0
0,5.0,107.0
0,2.0,11.0
0,65.0,104.0
0,31.0,12.0
0,46.0,78.0
0,5.0,71.0
0,79.0,10.0
0,72.0,54.0
0,3.0,63.0
0,102.0,105.0
0,8.0,107.0
0,67.0,42.0
0,57.0,81.0
0,69.0,101.0
0,15.0,41.0
0,50.0,2.0
0,54.0,48.0
0,100.0,69.0
0,56.0,66.0
0,1.0,62.0
0,33.0,103.0
0,31.0,59.0
0,23.0,67.0
0,27.0,112.0
0,113.0,114.0
0,36.0,106.0
0,21.0,36.0
0,19.0,57.0
0,116.0,10.0
0,108.0,35.0
0,38.0,9.0
0,44.0,52.0
0,82.0,86.0
0,114.0,99.0
0,6.0,24.0
0,21.0,116.0
0,71.0,115.0
0,11.0,2.0
0,7.0,85.0
0,61.0,113.0
0,59.0,12.0
0,10.0,79.0
0,69.0,101.0
0,113.0,114.0
0,5.0,107.0
0,106.0,36.0
0,88.0,90.0
0,27.0,112.0
0,102.0,105.0
0,21.0,106.0
0,57.0,81.0
0,88.0,70.0
0,15.0,111.0
0,41.0,59.0
0,35.0,47.0
0,38.0,9.0
0,110.0,104.0
0,86.0,22.0
0,94.0,19.0
0,71.0,80.0
0,98.0,105.0
0,23.0,67.0
0,109.0,83.0
0,30.0,104.0
0,53.0,9.0
0,99.0,114.0
0,81.0,111.0
0,53.0,38.0
0,82.0,86.0
0,83.0,55.0
0,41.0,15.0
0,10.0,116.0
0,112.0,51.0
0,114.0,113.0
0,110.0,64.0
0,69.0,101.0
0,33.0,103.0
0,36.0,106.0
0,101.0,44.0
0,19.0,81.0
0,88.0,90.0
0,118.0,24.0
0,21.0,36.0
0,111.0,94.0
0,80.0,42.0
0,117.0,6.0
0,86.0,22.0
0,50.0,11.0
0,10.0,79.0
0,7.0,29.0
0,83.0,41.0
0,16.0,51.0
0,81.0,57.0
0,66.0,92.0
0,67.0,117.0
0,41.0,109.0
0,120.0,119.0
0,70.0,90.0
0,10.0,116.0
0,55.0,56.0
0,64.0,104.0
0,99.0,114.0
0,103.0,17.0
0,8.0,107.0
0,6.0,71.0
0,113.0,99.0
0,59.0,12.0
0,9.0,27.0
0,36.0,21.0
0,102.0,105.0
0,36.0,106.0
0,52.0,47.0
0,89.0,16.0
0,26.0,108.0
0,55.0,59.0
0,79.0,45.0
0,24.0,118.0
0,10.0,79.0
0,15.0,111.0
0,34.0,63.0
0,112.0,27.0
0,120.0,119.0
0,82.0,22.0
0,99.0,113.0
0,36.0,106.0
0,19.0,90.0
0,41.0,109.0
0,35.0,26.0
0,71.0,115.0
0,59.0,15.0
0,47.0,121.0
0,15.0,83.0
0,53.0,101.0
0,102.0,72.0
0,80.0,42.0
0,10.0,116.0
0,97.0,51.0
0,26.0,108.0
0,30.0,61.0
0,47.0,81.0
0,26.0,44.0
0,55.0,109.0
0,88.0,70.0
0,67.0,117.0
0,36.0,63.0
0,69.0,101.0
0,51.0,120.0
0,15.0,111.0
0,110.0,45.0
0,56.0,39.0
0,92.0,66.0
0,71.0,115.0
0,120.0,119.0
0,52.0,17.0
0,24.0,118.0
0,34.0,36.0
0,116.0,106.0
0,45.0,104.0
0,79.0,64.0
0,83.0,59.0
0,19.0,90.0
0,99.0,113.0
0,7.0,29.0
0,33.0,103.0
0,116.0,10.0
0,47.0,121.0
0,15.0,33.0
0,70.0,1.0
0,3.0,106.0
0,29.0,7.0
0,39.0,111.0
0,57.0,81.0
0,2.0,50.0
0,122.0,116.0
0,110.0,64.0
0,111.0,15.0
0,56.0,59.0
0,107.0,71.0
0,63.0,10.0
0,99.0,114.0
0,119.0,27.0
0,113.0,102.0
0,119.0,112.0
0,115.0,80.0
0,90.0,19.0
0,21.0,104.0
0,39.0,83.0
0,33.0,103.0
0,100.0,17.0
0,9.0,97.0
0,34.0,79.0
0,105.0,72.0
0,47.0,121.0
0,120.0,101.0
0,44.0,108.0
0,27.0,69.0
0,120.0,119.0
0,102.0,105.0
0,36.0,63.0
0,36.0,63.0
0,56.0,66.0
0,116.0,79.0
0,82.0,38.0
0,109.0,55.0
0,10.0,116.0
0,33.0,103.0
0,38.0,32.0
0,102.0,72.0
0,89.0,43.0
0,71.0,115.0
0,51.0,120.0
0,99.0,102.0
0,26.0,108.0
0,66.0,59.0
0,90.0,81.0
0,89.0,18.0
0,116.0,34.0
0,66.0,92.0
0,120.0,119.0
0,47.0,121.0
0,41.0,109.0
0,99.0,114.0
0,15.0,111.0
0,123.0,113.0
0,106.0,122.0
0,67.0,117.0
0,71.0,115.0
0,89.0,124.0
0,110.0,64.0
0,102.0,113.0
0,10.0,34.0
0,67.0,23.0
0,112.0,101.0
0,99.0,102.0
0,32.0,107.0
0,23.0,117.0
0,23.0,97.0
0,22.0,38.0
0,95.0,4.0
0,36.0,63.0
0,71.0,125.0
0,56.0,66.0
0,16.0,27.0
0,34.0,126.0
0,111.0,59.0
0,49.0,7.0
0,129.0,79.0
0,98.0,54.0
0,114.0,123.0
0,106.0,122.0
0,17.0,31.0
0,81.0,94.0
0,106.0,36.0
0,90.0,81.0
0,16.0,62.0
0,81.0,57.0
0,121.0,47.0
0,24.0,118.0
0,117.0,127.0
0,129.0,116.0
0,111.0,39.0
0,109.0,55.0
0,119.0,120.0
0,89.0,43.0
0,92.0,83.0
0,131.0,26.0
0,129.0,3.0
0,38.0,32.0
0,51.0,120.0
0,69.0,27.0
0,10.0,116.0
0,43.0,124.0
0,43.0,84.0
0,109.0,41.0
0,47.0,88.0
0,67.0,97.0
0,71.0,115.0
0,129.0,130.0
0,34.0,126.0
0,120.0,119.0
0,83.0,33.0
0,67.0,23.0
0,117.0,51.0
0,88.0,121.0
0,57.0,131.0
0,69.0,112.0
0,106.0,122.0
0,11.0,50.0
0,102.0,128.0
0,47.0,16.0
0,117.0,127.0
0,32.0,82.0
0,98.0,123.0
0,34.0,64.0
0,34.0,79.0
0,21.0,110.0
0,62.0,31.0
0,112.0,62.0
0,10.0,34.0
0,10.0,104.0
0,128.0,123.0
0,97.0,127.0
0,67.0,117.0
0,79.0,130.0
0,106.0,36.0
0,51.0,120.0
0,55.0,109.0
0,79.0,129.0
0,97.0,51.0
0,98.0,54.0
0,133.0,132.0
0,121.0,16.0
0,57.0,81.0
0,116.0,126.0
0,125.0,5.0
0,115.0,71.0
0,97.0,119.0
0,38.0,82.0
0,27.0,112.0
0,31.0,100.0
0,33.0,103.0
0,104.0,133.0
0,83.0,92.0
0,84.0,124.0
0,102.0,128.0
0,125.0,115.0
0,128.0,105.0
0,133.0,116.0
0,124.0,89.0
0,62.0,69.0
0,100.0,27.0
0,81.0,26.0
0,62.0,101.0
0,67.0,117.0
0,1.0,16.0
0,115.0,80.0
0,130.0,104.0
0,49.0,99.0
0,79.0,130.0
0,10.0,64.0
0,51.0,120.0
0,71.0,115.0
0,102.0,105.0
0,64.0,126.0
0,102.0,29.0
0,71.0,125.0
0,43.0,124.0
0,64.0,133.0
0,36.0,106.0
0,132.0,3.0
0,52.0,31.0
0,129.0,34.0
0,124.0,84.0
0,80.0,71.0
0,3.0,134.0
0,135.0,112.0
0,88.0,70.0
0,29.0,128.0
0,121.0,47.0
0,126.0,129.0
0,41.0,33.0
0,29.0,54.0
0,57.0,131.0
0,131.0,81.0
0,119.0,127.0
0,71.0,125.0
0,19.0,109.0
0,121.0,1.0
0,123.0,54.0
0,132.0,129.0
0,88.0,70.0
0,106.0,122.0
0,26.0,94.0
0,71.0,115.0
0,51.0,120.0
0,89.0,43.0
0,127.0,136.0
0,33.0,103.0
0,34.0,126.0
0,64.0,116.0
0,41.0,90.0
0,21.0,104.0
0,107.0,38.0
0,101.0,62.0
0,100.0,27.0
0,81.0,31.0
0,57.0,131.0
0,47.0,121.0
0,34.0,133.0
0,69.0,52.0
0,132.0,79.0
0,51.0,6.0
0,27.0,112.0
0,130.0,132.0
0,133.0,64.0
0,38.0,78.0
0,62.0,69.0
0,79.0,3.0
0,129.0,133.0
0,129.0,104.0
0,119.0,23.0
0,90.0,137.0
0,51.0,118.0
0,130.0,79.0
0,106.0,122.0
0,21.0,110.0
0,39.0,83.0
0,123.0,54.0
0,84.0,89.0
0,132.0,134.0
0,17.0,106.0
0,127.0,136.0
0,71.0,115.0
0,102.0,128.0
0,116.0,34.0
0,34.0,126.0
0,15.0,56.0
0,6.0,119.0
0,23.0,6.0
0,112.0,52.0
0,34.0,64.0
0,89.0,124.0
0,23.0,97.0
0,117.0,67.0
0,70.0,1.0
0,121.0,135.0
0,10.0,116.0
0,112.0,138.0
0,120.0,51.0
0,57.0,131.0
0,127.0,117.0
0,130.0,132.0
0,102.0,128.0
0,135.0,121.0
0,51.0,120.0
0,86.0,53.0
0,116.0,133.0
0,129.0,110.0
0,129.0,139.0
0,106.0,122.0
0,94.0,57.0
0,112.0,138.0
0,31.0,86.0
0,130.0,79.0
0,126.0,104.0
0,57.0,131.0
0,34.0,10.0
0,67.0,127.0
0,43.0,84.0
0,41.0,19.0
0,47.0,52.0
0,141.0,119.0
0,15.0,64.0
0,59.0,111.0
0,109.0,26.0
0,116.0,34.0
0,130.0,132.0
0,39.0,83.0
0,69.0,101.0
0,117.0,136.0
0,90.0,137.0
0,10.0,140.0
0,79.0,134.0
0,43.0,124.0
0,64.0,116.0
0,126.0,129.0
0,4.0,105.0
0,43.0,124.0
0,10.0,116.0
0,110.0,34.0
0,112.0,81.0
0,10.0,133.0
0,110.0,126.0
0,47.0,121.0
0,106.0,130.0
0,69.0,101.0
0,112.0,131.0
0,132.0,134.0
0,23.0,6.0
0,94.0,108.0
0,123.0,114.0
0,136.0,97.0
0,64.0,111.0
0,86.0,53.0
0,126.0,129.0
0,70.0,1.0
0,47.0,112.0
0,16.0,89.0
0,15.0,10.0
0,117.0,136.0
0,26.0,27.0
0,19.0,41.0
0,140.0,104.0
0,64.0,59.0
0,140.0,15.0
0,36.0,106.0
0,130.0,122.0
0,131.0,57.0
0,141.0,119.0
0,70.0,47.0
0,71.0,115.0
0,26.0,109.0
0,136.0,127.0
0,138.0,135.0
0,130.0,132.0
0,121.0,138.0
0,105.0,128.0
0,102.0,105.0
0,88.0,67.0
0,26.0,108.0
0,1.0,47.0
0,116.0,10.0
0,10.0,140.0
0,139.0,104.0
0,120.0,141.0
0,21.0,45.0
0,142.0,102.0
0,81.0,138.0
0,36.0,33.0
0,125.0,80.0
0,70.0,121.0
0,104.0,133.0
0,104.0,129.0
0,114.0,49.0
0,27.0,109.0
0,119.0,120.0
0,128.0,142.0
0,105.0,4.0
0,43.0,124.0
0,15.0,116.0
0,36.0,106.0
0,84.0,136.0
0,136.0,127.0
0,134.0,130.0
0,136.0,117.0
0,122.0,134.0
0,129.0,34.0
0,67.0,88.0
0,36.0,122.0
0,53.0,86.0
0,83.0,59.0
0,27.0,135.0
0,130.0,132.0
0,69.0,101.0
0,10.0,126.0
0,130.0,17.0
0,131.0,81.0
0,122.0,106.0
0,120.0,141.0
0,116.0,140.0
0,123.0,114.0
0,102.0,105.0
0,27.0,138.0
0,51.0,120.0
0,139.0,110.0
