,source,target
0,78.0,98.0
0,96.0,6.0
0,13.0,69.0
0,97.0,19.0
0,49.0,78.0
0,30.0,1.0
0,43.0,26.0
0,90.0,57.0
0,27.0,25.0
0,56.0,84.0
0,91.0,37.0
0,90.0,51.0
0,74.0,32.0
0,77.0,7.0
0,12.0,72.0
0,28.0,33.0
0,72.0,36.0
0,86.0,17.0
0,70.0,79.0
0,1.0,34.0
0,75.0,20.0
0,45.0,17.0
0,79.0,73.0
0,48.0,88.0
0,30.0,34.0
0,78.0,98.0
0,94.0,16.0
0,90.0,51.0
0,26.0,37.0
0,103.0,36.0
0,101.0,13.0
0,64.0,33.0
0,69.0,101.0
0,55.0,63.0
0,83.0,21.0
0,7.0,102.0
0,66.0,43.0
0,15.0,35.0
0,28.0,33.0
0,26.0,46.0
0,96.0,74.0
0,8.0,89.0
0,33.0,64.0
0,24.0,14.0
0,4.0,72.0
0,106.0,103.0
0,52.0,98.0
0,67.0,76.0
0,69.0,13.0
0,70.0,54.0
0,90.0,51.0
0,86.0,45.0
0,105.0,30.0
0,27.0,16.0
0,69.0,101.0
0,79.0,73.0
0,5.0,99.0
0,69.0,107.0
0,89.0,75.0
0,52.0,92.0
0,22.0,52.0
0,34.0,105.0
0,58.0,82.0
0,24.0,17.0
0,105.0,58.0
0,102.0,7.0
0,68.0,12.0
0,58.0,30.0
0,4.0,72.0
0,73.0,79.0
0,87.0,105.0
0,101.0,107.0
0,41.0,10.0
0,37.0,26.0
0,15.0,71.0
0,112.0,1.0
0,27.0,16.0
0,77.0,97.0
0,36.0,106.0
0,8.0,75.0
0,90.0,94.0
0,82.0,64.0
0,98.0,109.0
0,103.0,23.0
0,112.0,111.0
0,106.0,103.0
0,34.0,58.0
0,30.0,87.0
0,8.0,20.0
0,78.0,22.0
0,56.0,91.0
0,60.0,81.0
0,14.0,37.0
0,46.0,108.0
0,27.0,110.0
0,33.0,28.0
0,100.0,93.0
0,4.0,47.0
0,113.0,106.0
0,103.0,43.0
0,113.0,103.0
0,14.0,26.0
0,90.0,51.0
0,46.0,108.0
0,56.0,91.0
0,69.0,101.0
0,72.0,4.0
0,55.0,63.0
0,30.0,58.0
0,71.0,57.0
0,111.0,112.0
0,12.0,72.0
0,64.0,82.0
0,73.0,90.0
0,30.0,105.0
0,67.0,8.0
0,105.0,87.0
0,98.0,109.0
0,54.0,46.0
0,39.0,53.0
0,97.0,7.0
0,56.0,91.0
0,22.0,109.0
0,1.0,111.0
0,55.0,63.0
0,111.0,116.0
0,46.0,108.0
0,116.0,58.0
0,52.0,78.0
0,94.0,51.0
0,16.0,110.0
0,34.0,105.0
0,43.0,114.0
0,112.0,1.0
0,109.0,98.0
0,37.0,26.0
0,69.0,101.0
0,116.0,112.0
0,7.0,102.0
0,105.0,30.0
0,70.0,4.0
0,73.0,66.0
0,90.0,115.0
0,103.0,106.0
0,35.0,15.0
0,88.0,104.0
0,75.0,76.0
0,34.0,18.0
0,98.0,109.0
0,69.0,110.0
0,69.0,118.0
0,43.0,114.0
0,105.0,112.0
0,77.0,30.0
0,78.0,52.0
0,19.0,28.0
0,54.0,108.0
0,46.0,37.0
0,26.0,88.0
0,106.0,103.0
0,63.0,27.0
0,62.0,53.0
0,99.0,5.0
0,69.0,101.0
0,7.0,97.0
0,101.0,16.0
0,46.0,36.0
0,74.0,96.0
0,117.0,1.0
0,105.0,111.0
0,111.0,116.0
0,73.0,90.0
0,34.0,105.0
0,18.0,19.0
0,26.0,104.0
0,13.0,107.0
0,87.0,18.0
0,43.0,114.0
0,108.0,37.0
0,103.0,106.0
0,64.0,28.0
0,116.0,19.0
0,21.0,2.0
0,106.0,108.0
0,105.0,111.0
0,59.0,15.0
0,109.0,33.0
0,51.0,66.0
0,75.0,59.0
0,105.0,30.0
0,103.0,119.0
0,105.0,112.0
0,69.0,110.0
0,121.0,116.0
0,118.0,69.0
0,7.0,102.0
0,102.0,97.0
0,14.0,54.0
0,101.0,118.0
0,12.0,70.0
0,90.0,73.0
0,87.0,78.0
0,5.0,10.0
0,99.0,2.0
0,13.0,107.0
0,18.0,78.0
0,46.0,106.0
0,117.0,19.0
0,106.0,119.0
0,88.0,104.0
0,78.0,87.0
0,69.0,101.0
0,46.0,103.0
0,117.0,120.0
0,114.0,43.0
0,101.0,118.0
0,16.0,110.0
0,119.0,36.0
0,46.0,108.0
0,62.0,53.0
0,77.0,116.0
0,77.0,117.0
0,72.0,70.0
0,112.0,105.0
0,7.0,102.0
0,105.0,111.0
0,65.0,9.0
0,98.0,92.0
0,117.0,121.0
0,111.0,34.0
0,69.0,101.0
0,99.0,2.0
0,23.0,54.0
0,58.0,87.0
0,98.0,109.0
0,70.0,4.0
0,91.0,56.0
0,106.0,119.0
0,118.0,110.0
0,75.0,35.0
0,2.0,122.0
0,37.0,88.0
0,82.0,22.0
0,28.0,111.0
0,20.0,76.0
0,111.0,77.0
0,13.0,107.0
0,78.0,52.0
0,46.0,108.0
0,7.0,34.0
0,30.0,117.0
0,101.0,118.0
0,5.0,99.0
0,67.0,71.0
0,90.0,115.0
0,27.0,90.0
0,123.0,113.0
0,77.0,112.0
0,111.0,116.0
0,7.0,105.0
0,36.0,103.0
0,60.0,6.0
0,19.0,121.0
0,121.0,120.0
0,46.0,108.0
0,69.0,101.0
0,108.0,26.0
0,105.0,116.0
0,96.0,29.0
0,103.0,12.0
0,77.0,112.0
0,54.0,36.0
0,98.0,109.0
0,30.0,121.0
0,100.0,34.0
0,116.0,28.0
0,93.0,63.0
0,91.0,84.0
0,41.0,100.0
0,19.0,120.0
0,75.0,35.0
0,36.0,106.0
0,46.0,14.0
0,2.0,122.0
0,11.0,98.0
0,20.0,76.0
0,13.0,107.0
0,7.0,102.0
0,106.0,103.0
0,78.0,111.0
0,11.0,92.0
0,43.0,114.0
0,103.0,119.0
0,104.0,91.0
0,110.0,27.0
0,119.0,113.0
0,7.0,102.0
0,2.0,122.0
0,92.0,109.0
0,23.0,103.0
0,103.0,106.0
0,90.0,73.0
0,88.0,104.0
0,100.0,64.0
0,1.0,19.0
0,102.0,111.0
0,100.0,82.0
0,19.0,120.0
0,46.0,108.0
0,123.0,23.0
0,8.0,29.0
0,34.0,100.0
0,26.0,124.0
0,52.0,22.0
0,37.0,46.0
0,28.0,7.0
0,4.0,119.0
0,113.0,4.0
0,116.0,112.0
0,118.0,27.0
0,110.0,118.0
0,113.0,54.0
0,119.0,72.0
0,1.0,58.0
0,20.0,15.0
0,77.0,117.0
0,119.0,36.0
0,105.0,116.0
0,106.0,123.0
0,123.0,113.0
0,11.0,92.0
0,105.0,112.0
0,37.0,23.0
0,77.0,117.0
0,88.0,104.0
0,84.0,91.0
0,28.0,1.0
0,70.0,26.0
0,16.0,110.0
0,69.0,101.0
0,71.0,75.0
0,96.0,74.0
0,30.0,121.0
0,7.0,102.0
0,36.0,72.0
0,109.0,98.0
0,12.0,46.0
0,2.0,122.0
0,103.0,4.0
0,26.0,124.0
0,64.0,92.0
0,106.0,113.0
0,77.0,116.0
0,12.0,126.0
0,11.0,109.0
0,120.0,58.0
0,58.0,125.0
0,72.0,119.0
0,106.0,103.0
0,20.0,76.0
0,101.0,70.0
0,108.0,37.0
0,62.0,13.0
0,112.0,77.0
0,8.0,29.0
0,23.0,108.0
0,106.0,123.0
0,14.0,45.0
0,7.0,78.0
0,54.0,113.0
0,34.0,105.0
0,14.0,37.0
0,115.0,93.0
0,81.0,33.0
0,14.0,124.0
0,126.0,108.0
0,115.0,70.0
0,112.0,34.0
0,119.0,106.0
0,128.0,46.0
0,98.0,127.0
0,16.0,110.0
0,106.0,103.0
0,19.0,120.0
0,9.0,61.0
0,28.0,117.0
0,102.0,19.0
0,62.0,13.0
0,19.0,18.0
0,70.0,101.0
0,100.0,111.0
0,122.0,2.0
0,99.0,84.0
0,128.0,126.0
0,108.0,26.0
0,93.0,118.0
0,97.0,21.0
0,14.0,128.0
0,45.0,104.0
0,71.0,75.0
0,103.0,123.0
0,109.0,11.0
0,120.0,125.0
0,1.0,77.0
0,10.0,116.0
0,99.0,84.0
0,128.0,37.0
0,16.0,110.0
0,112.0,105.0
0,36.0,72.0
0,52.0,28.0
0,67.0,15.0
0,113.0,119.0
0,12.0,128.0
0,37.0,126.0
0,72.0,103.0
0,72.0,106.0
0,118.0,69.0
0,10.0,112.0
0,25.0,35.0
0,46.0,108.0
0,109.0,127.0
0,119.0,123.0
0,98.0,11.0
0,43.0,114.0
0,26.0,54.0
0,87.0,78.0
0,2.0,122.0
0,105.0,111.0
0,19.0,1.0
0,118.0,101.0
0,21.0,97.0
0,117.0,34.0
0,127.0,98.0
0,93.0,70.0
0,7.0,102.0
0,34.0,100.0
0,88.0,104.0
0,19.0,120.0
0,96.0,76.0
0,46.0,108.0
0,111.0,116.0
0,74.0,8.0
0,91.0,99.0
0,109.0,98.0
0,105.0,117.0
0,46.0,93.0
0,124.0,128.0
0,58.0,125.0
0,113.0,54.0
0,98.0,127.0
0,36.0,106.0
0,63.0,69.0
0,74.0,6.0
0,54.0,129.0
0,16.0,25.0
0,105.0,112.0
0,100.0,105.0
0,43.0,114.0
0,36.0,103.0
0,2.0,84.0
0,123.0,130.0
0,129.0,119.0
0,92.0,52.0
0,108.0,126.0
0,105.0,116.0
0,18.0,125.0
0,46.0,126.0
0,124.0,128.0
0,111.0,117.0
0,103.0,129.0
0,112.0,127.0
0,101.0,131.0
0,118.0,108.0
0,93.0,46.0
0,118.0,73.0
0,28.0,1.0
0,129.0,106.0
0,27.0,67.0
0,73.0,69.0
0,76.0,96.0
0,118.0,101.0
0,120.0,19.0
0,78.0,87.0
0,54.0,103.0
0,34.0,105.0
0,7.0,102.0
0,65.0,23.0
0,123.0,26.0
0,100.0,28.0
0,125.0,120.0
0,54.0,37.0
0,43.0,114.0
0,123.0,130.0
0,26.0,124.0
0,112.0,109.0
0,36.0,119.0
0,129.0,113.0
0,117.0,100.0
0,90.0,115.0
0,116.0,112.0
0,127.0,10.0
0,45.0,91.0
0,129.0,93.0
