,source,target
0,91.0,16.0
0,42.0,55.0
0,90.0,38.0
0,49.0,86.0
0,36.0,60.0
0,65.0,51.0
0,38.0,8.0
0,11.0,59.0
0,58.0,25.0
0,97.0,93.0
0,85.0,48.0
0,79.0,14.0
0,78.0,21.0
0,88.0,45.0
0,97.0,56.0
0,15.0,61.0
0,7.0,73.0
0,72.0,35.0
0,9.0,50.0
0,14.0,43.0
0,22.0,35.0
0,73.0,48.0
0,29.0,68.0
0,71.0,75.0
0,31.0,59.0
0,8.0,101.0
0,80.0,26.0
0,71.0,16.0
0,72.0,22.0
0,10.0,70.0
0,102.0,97.0
0,58.0,25.0
0,99.0,86.0
0,45.0,39.0
0,93.0,102.0
0,93.0,84.0
0,60.0,36.0
0,37.0,81.0
0,2.0,40.0
0,55.0,61.0
0,98.0,34.0
0,73.0,72.0
0,8.0,60.0
0,39.0,54.0
0,22.0,73.0
0,1.0,21.0
0,93.0,102.0
0,5.0,61.0
0,68.0,29.0
0,26.0,88.0
0,80.0,31.0
0,97.0,84.0
0,67.0,100.0
0,32.0,92.0
0,70.0,104.0
0,27.0,51.0
0,93.0,107.0
0,5.0,103.0
0,75.0,71.0
0,86.0,105.0
0,8.0,101.0
0,43.0,53.0
0,69.0,33.0
0,58.0,25.0
0,19.0,98.0
0,23.0,39.0
0,56.0,97.0
0,60.0,38.0
0,37.0,81.0
0,53.0,79.0
0,86.0,105.0
0,8.0,22.0
0,26.0,23.0
0,39.0,106.0
0,21.0,104.0
0,107.0,102.0
0,40.0,19.0
0,73.0,35.0
0,36.0,37.0
0,22.0,101.0
0,96.0,93.0
0,64.0,25.0
0,32.0,41.0
0,109.0,90.0
0,83.0,89.0
0,67.0,16.0
0,57.0,41.0
0,84.0,96.0
0,11.0,33.0
0,69.0,24.0
0,106.0,59.0
0,39.0,106.0
0,35.0,110.0
0,91.0,107.0
0,79.0,43.0
0,109.0,38.0
0,34.0,40.0
0,103.0,61.0
0,37.0,111.0
0,104.0,98.0
0,74.0,93.0
0,84.0,102.0
0,86.0,105.0
0,75.0,10.0
0,42.0,52.0
0,3.0,87.0
0,57.0,89.0
0,104.0,21.0
0,80.0,23.0
0,48.0,22.0
0,43.0,53.0
0,8.0,101.0
0,53.0,69.0
0,73.0,108.0
0,26.0,45.0
0,33.0,11.0
0,93.0,102.0
0,64.0,58.0
0,35.0,110.0
0,70.0,104.0
0,93.0,112.0
0,39.0,106.0
0,100.0,51.0
0,54.0,44.0
0,91.0,71.0
0,56.0,8.0
0,96.0,93.0
0,107.0,91.0
0,56.0,101.0
0,101.0,90.0
0,43.0,69.0
0,56.0,109.0
0,37.0,16.0
0,91.0,96.0
0,36.0,48.0
0,21.0,70.0
