,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,75,TJba8U,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
1,67,TJba8U,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
2,93,TJba8U,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
3,57,TJba8U,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
4,26,TJba8U,False,False,False,0,Naive,Naive,Naive,36,Unknown,Unknown,1
5,66,TJba8U,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
6,23,TJba8U,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
7,1,TJba8U,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
8,62,TJba8U,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
9,90,TJba8U,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
10,89,TJba8U,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
11,8,TJba8U,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,2
12,59,TJba8U,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,1
13,81,TJba8U,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
14,39,TJba8U,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
15,87,TJba8U,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
16,72,TJba8U,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
17,33,TJba8U,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
18,36,TJba8U,False,False,False,1,Naive,Naive,Naive,302,Unknown,Unknown,2
19,9,TJba8U,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
20,54,TJba8U,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
21,84,TJba8U,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
22,85,TJba8U,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
23,97,TJba8U,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
24,45,TJba8U,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
25,13,TJba8U,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
26,22,TJba8U,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
27,11,TJba8U,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
28,2,TJba8U,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
29,4,TJba8U,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
30,15,TJba8U,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
31,16,TJba8U,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
