,source,target
0,23.0,44.0
0,1.0,17.0
0,39.0,73.0
0,41.0,89.0
0,18.0,56.0
0,22.0,43.0
0,91.0,60.0
0,77.0,11.0
0,6.0,27.0
0,67.0,82.0
0,96.0,24.0
0,37.0,70.0
0,79.0,9.0
0,83.0,48.0
0,26.0,5.0
0,55.0,63.0
0,36.0,26.0
0,90.0,10.0
0,14.0,95.0
0,37.0,76.0
0,92.0,34.0
0,59.0,57.0
0,18.0,37.0
0,95.0,3.0
0,80.0,1.0
0,36.0,50.0
0,39.0,49.0
0,43.0,33.0
0,46.0,16.0
0,61.0,45.0
0,37.0,6.0
0,26.0,50.0
0,30.0,84.0
0,13.0,12.0
0,77.0,11.0
0,31.0,79.0
0,38.0,42.0
0,28.0,67.0
0,22.0,91.0
0,44.0,23.0
0,31.0,9.0
0,37.0,70.0
0,76.0,101.0
0,46.0,19.0
0,62.0,53.0
0,21.0,50.0
0,103.0,5.0
0,80.0,1.0
0,22.0,60.0
0,91.0,22.0
0,69.0,20.0
0,67.0,16.0
0,76.0,70.0
0,44.0,81.0
0,13.0,69.0
0,83.0,48.0
0,13.0,25.0
0,60.0,35.0
0,42.0,38.0
0,9.0,61.0
0,37.0,6.0
0,6.0,102.0
0,102.0,18.0
0,85.0,31.0
0,64.0,81.0
0,29.0,9.0
0,3.0,65.0
0,59.0,100.0
0,26.0,103.0
0,70.0,102.0
0,87.0,59.0
0,65.0,14.0
0,78.0,88.0
0,13.0,94.0
0,12.0,38.0
0,46.0,41.0
0,59.0,57.0
0,74.0,11.0
0,83.0,48.0
0,68.0,95.0
0,73.0,49.0
0,102.0,6.0
0,95.0,71.0
0,41.0,82.0
0,12.0,25.0
0,30.0,72.0
0,14.0,47.0
0,27.0,70.0
0,1.0,8.0
0,17.0,89.0
0,103.0,26.0
0,35.0,43.0
0,6.0,102.0
0,70.0,87.0
0,60.0,104.0
0,60.0,22.0
0,77.0,95.0
0,18.0,76.0
0,32.0,79.0
0,57.0,59.0
0,103.0,50.0
0,3.0,65.0
0,68.0,77.0
0,100.0,105.0
0,1.0,46.0
0,6.0,18.0
0,2.0,10.0
0,54.0,90.0
0,8.0,74.0
0,82.0,1.0
0,54.0,97.0
0,42.0,38.0
0,10.0,65.0
0,93.0,21.0
0,3.0,68.0
0,20.0,25.0
0,77.0,95.0
0,29.0,7.0
0,9.0,32.0
0,51.0,22.0
0,87.0,6.0
0,12.0,106.0
0,60.0,104.0
0,46.0,8.0
0,6.0,102.0
0,95.0,3.0
0,98.0,56.0
0,76.0,101.0
0,50.0,103.0
0,86.0,9.0
0,87.0,70.0
0,12.0,20.0
0,105.0,27.0
0,68.0,65.0
0,43.0,30.0
0,41.0,88.0
0,25.0,106.0
0,46.0,19.0
0,74.0,8.0
0,106.0,42.0
0,61.0,9.0
0,14.0,5.0
0,67.0,27.0
0,38.0,25.0
0,60.0,104.0
0,2.0,54.0
0,13.0,94.0
0,76.0,101.0
0,22.0,109.0
0,80.0,74.0
0,3.0,95.0
0,32.0,108.0
0,42.0,38.0
0,65.0,2.0
0,50.0,103.0
0,6.0,102.0
0,27.0,105.0
0,15.0,96.0
0,54.0,97.0
0,1.0,17.0
0,25.0,42.0
0,88.0,107.0
0,38.0,37.0
0,7.0,86.0
0,9.0,108.0
0,48.0,33.0
0,76.0,12.0
0,6.0,102.0
0,18.0,70.0
0,50.0,78.0
0,99.0,35.0
0,8.0,41.0
0,107.0,74.0
0,62.0,76.0
0,38.0,106.0
0,80.0,82.0
0,88.0,80.0
0,59.0,45.0
0,46.0,11.0
0,60.0,104.0
0,110.0,19.0
0,2.0,10.0
0,50.0,36.0
0,97.0,68.0
0,21.0,93.0
0,63.0,24.0
0,99.0,35.0
0,109.0,73.0
0,87.0,6.0
0,86.0,7.0
0,86.0,29.0
0,94.0,106.0
0,108.0,9.0
0,32.0,108.0
0,12.0,62.0
0,87.0,102.0
0,25.0,42.0
0,65.0,95.0
0,109.0,22.0
0,20.0,12.0
0,59.0,83.0
0,108.0,79.0
0,37.0,20.0
0,100.0,47.0
0,14.0,5.0
0,86.0,61.0
0,19.0,110.0
0,28.0,17.0
0,89.0,23.0
0,74.0,107.0
0,107.0,88.0
0,28.0,1.0
0,47.0,100.0
0,54.0,68.0
0,76.0,111.0
0,7.0,86.0
0,58.0,92.0
0,63.0,24.0
0,71.0,95.0
0,70.0,12.0
0,22.0,51.0
0,100.0,67.0
0,25.0,113.0
0,83.0,59.0
0,60.0,104.0
0,38.0,106.0
0,74.0,107.0
0,19.0,11.0
0,88.0,41.0
0,28.0,46.0
0,113.0,42.0
0,6.0,102.0
0,71.0,14.0
0,5.0,93.0
0,24.0,48.0
0,90.0,66.0
0,92.0,7.0
0,35.0,24.0
0,50.0,103.0
0,61.0,86.0
0,28.0,19.0
0,32.0,108.0
0,76.0,69.0
0,76.0,111.0
0,101.0,62.0
0,110.0,11.0
0,107.0,82.0
0,52.0,74.0
0,114.0,54.0
0,57.0,83.0
0,22.0,51.0
0,96.0,30.0
0,36.0,50.0
0,25.0,42.0
0,42.0,113.0
0,22.0,73.0
0,94.0,101.0
0,38.0,106.0
0,71.0,115.0
0,98.0,76.0
0,2.0,97.0
0,18.0,12.0
0,73.0,109.0
0,61.0,29.0
0,14.0,95.0
0,100.0,105.0
0,74.0,107.0
0,105.0,67.0
0,12.0,72.0
0,76.0,116.0
0,104.0,73.0
0,58.0,7.0
0,92.0,9.0
0,80.0,41.0
0,115.0,14.0
0,38.0,106.0
0,19.0,28.0
0,57.0,83.0
0,100.0,105.0
0,68.0,114.0
0,65.0,2.0
0,76.0,111.0
0,19.0,110.0
0,114.0,97.0
0,50.0,103.0
0,60.0,104.0
0,93.0,21.0
0,16.0,23.0
0,94.0,70.0
0,11.0,36.0
0,74.0,52.0
0,22.0,60.0
0,111.0,16.0
0,1.0,46.0
0,61.0,86.0
0,62.0,94.0
0,27.0,17.0
0,22.0,51.0
0,90.0,97.0
0,101.0,70.0
0,103.0,11.0
0,18.0,12.0
0,76.0,111.0
0,19.0,110.0
0,63.0,24.0
0,65.0,100.0
0,95.0,103.0
0,22.0,104.0
0,74.0,88.0
0,93.0,5.0
0,65.0,71.0
0,111.0,98.0
0,35.0,96.0
0,94.0,106.0
0,100.0,105.0
0,108.0,32.0
0,69.0,62.0
0,70.0,116.0
0,113.0,20.0
0,14.0,115.0
0,74.0,107.0
0,59.0,83.0
0,11.0,95.0
0,68.0,114.0
0,70.0,89.0
0,28.0,56.0
0,6.0,18.0
0,38.0,106.0
0,111.0,76.0
0,5.0,21.0
0,36.0,11.0
0,51.0,109.0
0,6.0,102.0
0,42.0,113.0
0,112.0,95.0
0,1.0,46.0
0,23.0,111.0
0,17.0,67.0
0,72.0,12.0
0,52.0,107.0
0,88.0,52.0
