,source,target
0,38.0,76.0
0,1.0,16.0
0,17.0,53.0
0,7.0,56.0
0,8.0,42.0
0,69.0,18.0
0,12.0,10.0
0,101.0,2.0
0,80.0,48.0
0,59.0,100.0
0,26.0,4.0
0,63.0,8.0
0,100.0,21.0
0,74.0,69.0
0,79.0,31.0
0,40.0,86.0
0,44.0,72.0
0,9.0,40.0
0,42.0,23.0
0,17.0,53.0
0,11.0,56.0
0,25.0,11.0
0,65.0,103.0
0,17.0,101.0
0,81.0,41.0
0,62.0,10.0
0,12.0,23.0
0,23.0,63.0
0,48.0,34.0
0,76.0,38.0
0,8.0,12.0
0,96.0,15.0
0,76.0,39.0
0,56.0,25.0
0,90.0,29.0
0,20.0,54.0
0,88.0,62.0
0,92.0,26.0
0,1.0,16.0
0,38.0,60.0
0,99.0,3.0
0,10.0,75.0
0,63.0,8.0
0,2.0,102.0
0,44.0,59.0
0,55.0,1.0
0,34.0,68.0
0,12.0,65.0
0,74.0,18.0
0,70.0,99.0
0,40.0,9.0
0,100.0,21.0
0,11.0,56.0
0,12.0,63.0
0,53.0,17.0
0,40.0,52.0
0,13.0,104.0
0,69.0,100.0
0,87.0,71.0
0,93.0,13.0
0,3.0,99.0
0,8.0,103.0
0,47.0,3.0
0,81.0,41.0
0,35.0,26.0
0,12.0,42.0
0,86.0,9.0
0,13.0,25.0
0,15.0,96.0
0,39.0,76.0
0,95.0,93.0
0,14.0,36.0
0,48.0,92.0
0,6.0,43.0
0,86.0,94.0
0,55.0,1.0
0,88.0,23.0
0,16.0,55.0
0,2.0,102.0
0,52.0,40.0
0,8.0,103.0
0,53.0,102.0
0,67.0,11.0
0,1.0,57.0
0,99.0,20.0
0,33.0,15.0
0,10.0,62.0
0,13.0,25.0
0,5.0,99.0
0,8.0,10.0
0,62.0,23.0
0,29.0,49.0
0,41.0,81.0
0,55.0,16.0
0,44.0,59.0
0,8.0,42.0
0,35.0,45.0
0,87.0,98.0
0,20.0,47.0
0,96.0,31.0
0,101.0,53.0
0,91.0,33.0
0,106.0,105.0
0,8.0,103.0
0,63.0,23.0
0,57.0,55.0
0,76.0,64.0
0,30.0,51.0
0,72.0,60.0
0,2.0,102.0
0,63.0,8.0
0,108.0,65.0
0,107.0,100.0
0,40.0,52.0
0,41.0,82.0
0,25.0,104.0
0,67.0,11.0
0,73.0,26.0
0,83.0,81.0
0,20.0,47.0
0,16.0,106.0
0,26.0,35.0
0,20.0,99.0
0,107.0,59.0
0,53.0,109.0
0,53.0,101.0
0,98.0,71.0
0,82.0,106.0
0,7.0,32.0
0,16.0,110.0
0,12.0,49.0
0,76.0,72.0
0,60.0,39.0
