,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,34,7IerMM,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
1,64,7IerMM,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
2,44,7IerMM,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
3,73,7IerMM,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,2
4,76,7IerMM,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
5,19,7IerMM,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
6,45,7IerMM,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
7,60,7IerMM,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
8,12,7IerMM,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
9,29,7IerMM,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
10,7,7IerMM,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
11,35,7IerMM,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
12,88,7IerMM,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
13,97,7IerMM,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
14,92,7IerMM,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
15,80,7IerMM,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
16,33,7IerMM,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
17,14,7IerMM,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
18,9,7IerMM,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
19,67,7IerMM,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
20,3,7IerMM,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
21,79,7IerMM,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
22,58,7IerMM,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,2
23,17,7IerMM,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
24,46,7IerMM,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
25,13,7IerMM,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
26,8,7IerMM,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
27,87,7IerMM,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
28,39,7IerMM,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
29,53,7IerMM,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
30,63,7IerMM,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
31,70,7IerMM,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
32,40,7IerMM,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
33,98,7IerMM,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
34,16,7IerMM,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
35,75,7IerMM,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
36,48,7IerMM,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
37,6,7IerMM,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
38,94,7IerMM,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
39,66,7IerMM,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
40,85,7IerMM,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
41,77,7IerMM,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
42,74,7IerMM,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
43,93,7IerMM,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
44,11,7IerMM,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
45,28,7IerMM,False,False,False,0,Naive,Naive,Naive,55,Unknown,Unknown,1
46,114,7IerMM,False,False,False,0,Naive,Naive,Naive,17,101,False,1
47,42,7IerMM,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,1
48,5,7IerMM,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
49,62,7IerMM,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
50,59,7IerMM,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
51,82,7IerMM,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
52,10,7IerMM,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,2
