,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,39,K9GvJc,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
1,49,K9GvJc,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
2,65,K9GvJc,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
3,21,K9GvJc,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
4,70,K9GvJc,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
5,85,K9GvJc,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
6,9,K9GvJc,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
7,91,K9GvJc,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
8,97,K9GvJc,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
9,19,K9GvJc,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
10,15,K9GvJc,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
11,79,K9GvJc,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
12,84,K9GvJc,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
13,38,K9GvJc,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
14,18,K9GvJc,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
15,55,K9GvJc,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
16,3,K9GvJc,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
17,98,K9GvJc,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
18,61,K9GvJc,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
19,13,K9GvJc,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
20,30,K9GvJc,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
21,74,K9GvJc,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
22,94,K9GvJc,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
23,2,K9GvJc,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
24,71,K9GvJc,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
25,77,K9GvJc,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
26,59,K9GvJc,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
27,36,K9GvJc,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
28,14,K9GvJc,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
29,76,K9GvJc,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
30,25,K9GvJc,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
