,source,target
0,73.0,30.0
0,38.0,59.0
0,37.0,81.0
0,92.0,48.0
0,51.0,89.0
0,16.0,31.0
0,29.0,68.0
0,65.0,5.0
0,45.0,98.0
0,66.0,13.0
0,5.0,33.0
0,63.0,47.0
0,81.0,16.0
0,30.0,24.0
0,25.0,70.0
0,78.0,29.0
0,57.0,80.0
0,42.0,41.0
0,87.0,35.0
0,54.0,78.0
0,90.0,28.0
0,2.0,85.0
0,3.0,43.0
0,95.0,41.0
0,47.0,63.0
0,91.0,4.0
0,35.0,81.0
0,86.0,34.0
0,11.0,25.0
0,33.0,65.0
0,90.0,79.0
0,66.0,13.0
0,67.0,6.0
0,43.0,73.0
0,26.0,5.0
0,37.0,31.0
0,48.0,101.0
0,51.0,88.0
0,86.0,9.0
0,54.0,42.0
0,68.0,54.0
0,12.0,68.0
0,29.0,46.0
0,90.0,38.0
0,98.0,44.0
0,53.0,58.0
0,18.0,39.0
0,10.0,47.0
0,38.0,79.0
0,8.0,67.0
0,3.0,43.0
0,24.0,3.0
0,64.0,60.0
0,56.0,92.0
0,56.0,83.0
0,63.0,10.0
0,47.0,63.0
0,30.0,32.0
0,1.0,2.0
0,70.0,89.0
0,93.0,1.0
0,27.0,96.0
0,37.0,61.0
0,19.0,63.0
0,1.0,88.0
0,47.0,10.0
0,37.0,31.0
0,98.0,44.0
0,34.0,9.0
0,95.0,42.0
0,13.0,66.0
0,72.0,19.0
0,29.0,20.0
0,38.0,28.0
0,71.0,7.0
0,75.0,23.0
0,91.0,34.0
0,103.0,53.0
0,83.0,56.0
0,37.0,81.0
0,24.0,43.0
0,8.0,67.0
0,24.0,58.0
0,63.0,47.0
0,86.0,9.0
0,30.0,32.0
0,37.0,61.0
0,105.0,102.0
0,81.0,16.0
0,23.0,75.0
0,10.0,63.0
0,62.0,74.0
0,95.0,77.0
0,28.0,59.0
0,24.0,43.0
0,85.0,27.0
0,13.0,29.0
0,104.0,60.0
0,97.0,46.0
0,11.0,14.0
0,88.0,89.0
0,4.0,34.0
0,43.0,73.0
0,64.0,104.0
0,103.0,58.0
0,63.0,105.0
0,75.0,101.0
0,18.0,38.0
0,58.0,103.0
0,103.0,106.0
0,46.0,65.0
0,44.0,98.0
0,53.0,24.0
0,46.0,92.0
0,37.0,16.0
0,70.0,88.0
0,47.0,102.0
0,53.0,43.0
0,10.0,67.0
0,39.0,38.0
0,50.0,58.0
0,105.0,47.0
0,72.0,89.0
0,64.0,104.0
0,4.0,91.0
0,63.0,70.0
0,25.0,6.0
0,61.0,76.0
0,70.0,88.0
0,39.0,18.0
0,71.0,49.0
0,72.0,70.0
0,97.0,92.0
0,58.0,103.0
0,53.0,73.0
0,63.0,105.0
0,103.0,106.0
0,40.0,14.0
0,32.0,53.0
0,72.0,108.0
0,54.0,78.0
0,74.0,82.0
0,35.0,37.0
0,60.0,104.0
0,59.0,79.0
0,88.0,102.0
0,33.0,92.0
0,76.0,35.0
0,63.0,111.0
0,100.0,95.0
0,36.0,73.0
0,94.0,62.0
0,7.0,23.0
0,91.0,86.0
0,21.0,50.0
0,95.0,77.0
0,54.0,59.0
0,1.0,30.0
0,21.0,58.0
0,89.0,1.0
0,37.0,31.0
0,46.0,33.0
0,98.0,107.0
0,105.0,102.0
0,61.0,110.0
0,104.0,60.0
0,108.0,72.0
0,37.0,18.0
0,61.0,76.0
0,11.0,19.0
0,106.0,109.0
0,87.0,82.0
0,1.0,32.0
0,103.0,43.0
0,63.0,105.0
0,50.0,103.0
0,29.0,20.0
0,64.0,104.0
0,47.0,111.0
0,98.0,44.0
0,1.0,72.0
0,100.0,112.0
0,83.0,66.0
0,108.0,105.0
0,60.0,64.0
0,63.0,102.0
0,78.0,12.0
0,12.0,79.0
0,43.0,58.0
0,103.0,109.0
0,19.0,14.0
0,102.0,113.0
0,30.0,32.0
0,49.0,7.0
0,21.0,50.0
0,110.0,35.0
0,82.0,110.0
0,36.0,73.0
0,94.0,62.0
0,64.0,104.0
0,58.0,106.0
0,13.0,46.0
0,105.0,63.0
0,20.0,13.0
0,88.0,10.0
0,32.0,1.0
0,35.0,82.0
0,105.0,47.0
0,33.0,92.0
0,52.0,40.0
0,77.0,95.0
0,67.0,88.0
0,72.0,30.0
0,104.0,68.0
0,43.0,24.0
0,21.0,30.0
0,109.0,114.0
0,83.0,65.0
0,59.0,78.0
0,113.0,111.0
0,44.0,107.0
0,60.0,68.0
0,8.0,67.0
0,30.0,1.0
0,110.0,87.0
0,13.0,83.0
0,108.0,70.0
0,82.0,110.0
0,63.0,105.0
0,6.0,52.0
0,105.0,102.0
0,20.0,13.0
0,103.0,50.0
0,60.0,104.0
0,115.0,112.0
0,108.0,32.0
0,11.0,62.0
0,19.0,14.0
0,47.0,21.0
0,102.0,113.0
0,64.0,60.0
0,109.0,116.0
0,70.0,108.0
0,31.0,110.0
0,82.0,31.0
0,102.0,111.0
0,14.0,117.0
0,42.0,109.0
0,89.0,63.0
0,117.0,19.0
0,18.0,76.0
0,63.0,105.0
0,50.0,103.0
0,95.0,115.0
0,115.0,112.0
0,3.0,36.0
0,58.0,24.0
0,33.0,5.0
0,111.0,113.0
0,85.0,25.0
0,60.0,104.0
0,113.0,47.0
0,106.0,103.0
0,70.0,108.0
0,18.0,37.0
0,21.0,30.0
0,10.0,2.0
0,95.0,112.0
0,30.0,50.0
0,3.0,36.0
0,24.0,106.0
0,28.0,76.0
0,116.0,42.0
0,9.0,4.0
0,60.0,104.0
0,51.0,24.0
0,74.0,110.0
0,116.0,109.0
0,42.0,114.0
0,63.0,102.0
0,63.0,113.0
0,53.0,63.0
0,5.0,33.0
0,112.0,115.0
0,111.0,118.0
0,63.0,43.0
0,63.0,105.0
0,80.0,119.0
0,70.0,108.0
0,23.0,49.0
0,89.0,63.0
0,20.0,65.0
0,25.0,85.0
0,42.0,121.0
0,38.0,77.0
0,112.0,13.0
0,103.0,109.0
0,87.0,82.0
0,10.0,70.0
0,74.0,31.0
0,87.0,110.0
0,120.0,18.0
0,50.0,116.0
0,114.0,51.0
0,102.0,113.0
0,95.0,112.0
0,4.0,9.0
0,2.0,89.0
0,25.0,85.0
0,72.0,113.0
0,102.0,43.0
0,23.0,49.0
0,109.0,51.0
0,63.0,1.0
0,74.0,31.0
0,82.0,87.0
0,28.0,120.0
0,115.0,13.0
0,43.0,111.0
0,47.0,30.0
0,102.0,63.0
0,14.0,117.0
0,52.0,25.0
0,63.0,105.0
0,109.0,114.0
0,92.0,23.0
0,28.0,61.0
0,119.0,18.0
0,83.0,56.0
0,95.0,115.0
0,121.0,109.0
0,44.0,82.0
0,103.0,50.0
0,118.0,102.0
0,37.0,119.0
0,112.0,65.0
0,74.0,87.0
0,85.0,6.0
0,19.0,10.0
0,72.0,53.0
0,42.0,122.0
0,111.0,118.0
0,102.0,111.0
0,118.0,106.0
0,108.0,47.0
0,33.0,23.0
0,66.0,20.0
0,95.0,115.0
0,109.0,121.0
0,3.0,9.0
0,13.0,112.0
0,39.0,18.0
0,1.0,108.0
0,110.0,44.0
0,65.0,13.0
0,111.0,105.0
0,91.0,73.0
0,84.0,59.0
0,109.0,114.0
0,11.0,31.0
0,82.0,110.0
0,28.0,74.0
0,51.0,122.0
0,103.0,109.0
0,122.0,124.0
0,43.0,105.0
0,36.0,101.0
0,120.0,87.0
0,80.0,18.0
0,111.0,118.0
0,116.0,50.0
0,109.0,114.0
0,92.0,33.0
0,102.0,111.0
0,121.0,21.0
0,37.0,119.0
0,89.0,96.0
0,76.0,31.0
0,10.0,123.0
0,39.0,28.0
0,5.0,66.0
0,115.0,112.0
0,13.0,65.0
0,35.0,61.0
0,35.0,37.0
0,84.0,59.0
0,70.0,108.0
0,23.0,5.0
0,108.0,1.0
0,62.0,76.0
0,24.0,9.0
0,109.0,121.0
0,36.0,91.0
0,110.0,125.0
0,126.0,118.0
0,64.0,104.0
0,35.0,119.0
0,126.0,43.0
0,47.0,10.0
0,103.0,102.0
0,53.0,72.0
0,126.0,19.0
0,107.0,82.0
0,115.0,97.0
0,57.0,18.0
0,91.0,36.0
0,50.0,21.0
0,60.0,17.0
0,31.0,120.0
0,42.0,73.0
0,104.0,60.0
