,source,target
0,73.0,98.0
0,29.0,79.0
0,8.0,16.0
0,28.0,75.0
0,4.0,69.0
0,52.0,3.0
0,95.0,8.0
0,54.0,55.0
0,1.0,72.0
0,20.0,81.0
0,10.0,11.0
0,99.0,21.0
0,51.0,68.0
0,94.0,1.0
0,83.0,63.0
0,91.0,34.0
0,99.0,15.0
0,56.0,12.0
0,52.0,43.0
0,8.0,97.0
0,56.0,39.0
0,55.0,96.0
0,16.0,47.0
0,18.0,28.0
0,102.0,30.0
0,54.0,61.0
0,94.0,95.0
0,20.0,53.0
0,62.0,21.0
0,90.0,32.0
0,30.0,94.0
0,104.0,8.0
0,82.0,89.0
0,1.0,72.0
0,74.0,98.0
0,39.0,12.0
0,65.0,77.0
0,53.0,71.0
0,44.0,7.0
0,47.0,92.0
0,4.0,38.0
0,67.0,32.0
0,69.0,35.0
0,101.0,51.0
0,74.0,98.0
0,68.0,101.0
0,48.0,44.0
0,7.0,57.0
0,11.0,19.0
0,78.0,79.0
0,1.0,72.0
0,18.0,28.0
0,103.0,43.0
0,77.0,107.0
0,103.0,88.0
0,16.0,97.0
0,77.0,65.0
0,55.0,105.0
0,78.0,58.0
0,16.0,104.0
0,16.0,8.0
0,60.0,43.0
0,18.0,57.0
0,105.0,36.0
0,61.0,105.0
0,104.0,97.0
0,45.0,58.0
0,101.0,67.0
0,97.0,47.0
0,45.0,63.0
0,7.0,18.0
0,33.0,23.0
0,102.0,30.0
0,14.0,2.0
0,77.0,107.0
0,53.0,71.0
0,91.0,5.0
0,43.0,103.0
0,52.0,3.0
0,1.0,102.0
0,8.0,16.0
0,66.0,74.0
0,67.0,51.0
0,110.0,78.0
0,73.0,12.0
0,37.0,60.0
0,48.0,7.0
0,19.0,109.0
0,52.0,88.0
0,21.0,62.0
0,103.0,37.0
0,60.0,103.0
0,51.0,32.0
0,104.0,47.0
0,108.0,54.0
0,110.0,58.0
0,5.0,91.0
0,44.0,108.0
0,61.0,105.0
0,45.0,79.0
0,44.0,7.0
0,74.0,66.0
0,23.0,33.0
0,97.0,16.0
0,68.0,101.0
0,55.0,61.0
0,54.0,48.0
0,44.0,57.0
0,77.0,107.0
0,31.0,23.0
0,67.0,51.0
0,111.0,50.0
0,93.0,96.0
0,25.0,2.0
0,1.0,102.0
0,25.0,6.0
0,70.0,99.0
0,105.0,55.0
0,40.0,34.0
0,109.0,19.0
0,42.0,5.0
0,6.0,87.0
0,101.0,68.0
0,17.0,2.0
0,79.0,45.0
0,8.0,106.0
0,3.0,88.0
0,74.0,73.0
0,43.0,37.0
0,50.0,90.0
0,86.0,3.0
0,107.0,101.0
0,77.0,107.0
0,11.0,98.0
0,63.0,23.0
0,48.0,114.0
0,37.0,103.0
0,53.0,71.0
0,18.0,108.0
0,19.0,109.0
0,1.0,102.0
0,40.0,47.0
0,113.0,5.0
0,79.0,63.0
0,60.0,112.0
0,2.0,111.0
0,43.0,52.0
0,65.0,14.0
0,63.0,45.0
0,79.0,23.0
0,36.0,46.0
0,10.0,19.0
0,97.0,104.0
0,28.0,73.0
0,91.0,113.0
0,60.0,115.0
0,28.0,74.0
0,61.0,105.0
0,38.0,69.0
0,19.0,109.0
0,43.0,37.0
0,106.0,97.0
0,93.0,12.0
0,77.0,107.0
0,37.0,103.0
0,25.0,90.0
0,51.0,50.0
0,44.0,108.0
0,36.0,78.0
0,111.0,87.0
0,87.0,17.0
0,68.0,101.0
0,68.0,27.0
0,42.0,5.0
0,8.0,106.0
0,47.0,91.0
0,73.0,7.0
0,28.0,116.0
0,66.0,7.0
0,97.0,104.0
0,27.0,50.0
0,12.0,96.0
0,8.0,106.0
0,79.0,63.0
0,45.0,110.0
0,4.0,38.0
0,44.0,108.0
0,91.0,113.0
0,99.0,21.0
0,96.0,59.0
0,2.0,111.0
0,115.0,60.0
0,67.0,107.0
0,37.0,115.0
0,114.0,28.0
0,77.0,27.0
0,61.0,105.0
0,37.0,52.0
0,91.0,1.0
0,40.0,34.0
0,1.0,113.0
0,63.0,117.0
0,20.0,81.0
0,2.0,111.0
0,8.0,11.0
0,80.0,21.0
0,55.0,61.0
0,86.0,42.0
0,116.0,28.0
0,7.0,66.0
0,77.0,119.0
0,97.0,104.0
0,74.0,116.0
0,18.0,48.0
0,44.0,108.0
0,8.0,106.0
0,41.0,112.0
0,45.0,110.0
0,68.0,101.0
0,90.0,65.0
0,69.0,4.0
0,13.0,80.0
0,51.0,17.0
0,86.0,34.0
0,33.0,20.0
0,61.0,105.0
0,116.0,7.0
0,108.0,114.0
0,19.0,109.0
0,113.0,118.0
0,67.0,51.0
0,119.0,107.0
0,37.0,115.0
0,117.0,45.0
0,25.0,90.0
0,38.0,69.0
0,103.0,40.0
0,115.0,120.0
0,112.0,41.0
0,117.0,110.0
0,104.0,97.0
0,25.0,65.0
0,14.0,27.0
0,52.0,115.0
0,59.0,61.0
0,34.0,42.0
0,93.0,18.0
0,17.0,51.0
0,65.0,121.0
0,61.0,105.0
0,117.0,123.0
0,113.0,91.0
0,11.0,35.0
0,91.0,47.0
0,45.0,63.0
0,11.0,106.0
0,69.0,4.0
0,26.0,3.0
0,107.0,111.0
0,40.0,103.0
0,36.0,83.0
0,109.0,19.0
0,52.0,120.0
0,117.0,45.0
0,122.0,108.0
0,79.0,31.0
0,26.0,88.0
0,122.0,114.0
0,93.0,59.0
0,74.0,116.0
0,118.0,113.0
0,111.0,119.0
0,17.0,67.0
0,28.0,93.0
0,97.0,104.0
0,23.0,63.0
0,116.0,7.0
0,40.0,112.0
0,3.0,88.0
0,37.0,42.0
0,6.0,25.0
0,77.0,17.0
0,113.0,40.0
0,16.0,9.0
0,51.0,111.0
0,91.0,113.0
0,119.0,90.0
0,45.0,123.0
0,63.0,110.0
0,20.0,33.0
0,118.0,103.0
0,61.0,105.0
0,44.0,108.0
0,100.0,75.0
0,13.0,80.0
0,111.0,107.0
0,62.0,3.0
0,125.0,62.0
0,103.0,126.0
0,65.0,124.0
0,114.0,122.0
0,107.0,119.0
0,108.0,114.0
0,36.0,76.0
0,74.0,116.0
0,114.0,122.0
0,90.0,119.0
0,119.0,127.0
0,126.0,91.0
0,103.0,113.0
0,65.0,121.0
0,44.0,108.0
0,127.0,111.0
0,27.0,14.0
0,23.0,68.0
0,18.0,28.0
0,4.0,69.0
0,97.0,104.0
0,97.0,8.0
0,23.0,117.0
0,76.0,100.0
0,61.0,96.0
0,40.0,112.0
0,103.0,126.0
0,96.0,18.0
0,62.0,86.0
0,23.0,101.0
0,102.0,47.0
0,31.0,79.0
0,110.0,23.0
0,110.0,63.0
0,21.0,70.0
0,96.0,105.0
0,37.0,115.0
0,25.0,6.0
0,121.0,90.0
0,122.0,44.0
0,19.0,109.0
0,8.0,106.0
0,112.0,102.0
0,91.0,118.0
0,68.0,45.0
0,13.0,80.0
0,74.0,116.0
0,37.0,62.0
0,34.0,47.0
0,103.0,109.0
0,110.0,117.0
0,119.0,90.0
0,120.0,86.0
0,32.0,65.0
0,44.0,108.0
0,46.0,20.0
0,86.0,115.0
0,76.0,36.0
0,7.0,93.0
0,45.0,110.0
0,121.0,124.0
0,74.0,7.0
0,106.0,104.0
0,111.0,127.0
0,68.0,101.0
0,100.0,83.0
0,102.0,91.0
0,120.0,37.0
0,107.0,119.0
0,128.0,76.0
0,76.0,122.0
0,130.0,126.0
0,128.0,114.0
0,117.0,45.0
0,44.0,108.0
0,119.0,111.0
0,129.0,113.0
0,36.0,83.0
0,32.0,6.0
0,115.0,120.0
0,98.0,73.0
0,110.0,117.0
0,8.0,106.0
0,41.0,75.0
0,18.0,96.0
0,97.0,104.0
0,65.0,124.0
0,111.0,127.0
0,120.0,86.0
0,45.0,101.0
0,103.0,112.0
0,114.0,48.0
0,124.0,32.0
0,27.0,65.0
0,25.0,51.0
0,45.0,68.0
0,70.0,21.0
0,107.0,77.0
0,124.0,27.0
