,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,36,VlN2Sc,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
1,71,VlN2Sc,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
2,33,VlN2Sc,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
3,9,VlN2Sc,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
4,20,VlN2Sc,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
5,79,VlN2Sc,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
6,82,VlN2Sc,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
7,74,VlN2Sc,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,2
8,47,VlN2Sc,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
9,58,VlN2Sc,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
10,22,VlN2Sc,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
11,43,VlN2Sc,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
12,66,VlN2Sc,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
13,16,VlN2Sc,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
14,41,VlN2Sc,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
15,77,VlN2Sc,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
16,44,VlN2Sc,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
17,96,VlN2Sc,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
18,27,VlN2Sc,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
19,1,VlN2Sc,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
20,54,VlN2Sc,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
21,63,VlN2Sc,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
22,48,VlN2Sc,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
23,37,VlN2Sc,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
24,8,VlN2Sc,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
25,24,VlN2Sc,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
26,12,VlN2Sc,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,1
27,50,VlN2Sc,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
28,88,VlN2Sc,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
29,28,VlN2Sc,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
30,2,VlN2Sc,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
31,68,VlN2Sc,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
32,42,VlN2Sc,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
33,60,VlN2Sc,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
34,83,VlN2Sc,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
35,119,VlN2Sc,False,False,False,0,Naive,Naive,Naive,9,118,False,2
36,90,VlN2Sc,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
37,72,VlN2Sc,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
38,73,VlN2Sc,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
39,87,VlN2Sc,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
40,59,VlN2Sc,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
41,104,VlN2Sc,False,False,False,0,Naive,Naive,Naive,19,66,False,2
42,19,VlN2Sc,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
43,5,VlN2Sc,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
44,34,VlN2Sc,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
45,78,VlN2Sc,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
46,81,VlN2Sc,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
47,21,VlN2Sc,False,False,False,1,Naive,Naive,Naive,163,Unknown,Unknown,2
48,75,VlN2Sc,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
49,46,VlN2Sc,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
50,15,VlN2Sc,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
51,65,VlN2Sc,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
52,55,VlN2Sc,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
53,4,VlN2Sc,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
54,98,VlN2Sc,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
55,139,VlN2Sc,False,False,False,4,Naive,Naive,Naive,10,56,False,2
56,3,VlN2Sc,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
57,14,VlN2Sc,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
58,35,VlN2Sc,False,False,False,1,Naive,Naive,Naive,292,Unknown,Unknown,2
59,84,VlN2Sc,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,1
60,45,VlN2Sc,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
61,86,VlN2Sc,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
62,89,VlN2Sc,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
63,61,VlN2Sc,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
64,109,VlN2Sc,False,False,False,0,Naive,Naive,Naive,34,103,False,2
65,113,VlN2Sc,False,False,False,0,Naive,Naive,Naive,32,3,False,1
66,76,VlN2Sc,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
67,92,VlN2Sc,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,2
68,6,VlN2Sc,False,False,False,0,Naive,Naive,Naive,539,Unknown,Unknown,1
69,97,VlN2Sc,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
70,69,VlN2Sc,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
71,56,VlN2Sc,False,True,True,2,258,26,social,276,Unknown,Unknown,2
72,136,VlN2Sc,False,False,False,0,Naive,Naive,Naive,25,123,False,2
73,118,VlN2Sc,False,False,False,0,Naive,Naive,Naive,36,38,False,2
74,10,VlN2Sc,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,2
75,53,VlN2Sc,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,2
76,11,VlN2Sc,False,False,False,2,Naive,Naive,Naive,51,Unknown,Unknown,1
77,13,VlN2Sc,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
78,25,VlN2Sc,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
79,95,VlN2Sc,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
80,39,VlN2Sc,False,True,True,2,193,38,social,213,Unknown,Unknown,2
81,30,VlN2Sc,False,False,False,2,Naive,Naive,Naive,232,Unknown,Unknown,2
82,23,VlN2Sc,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
83,18,VlN2Sc,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
84,29,VlN2Sc,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
85,162,VlN2Sc,False,False,False,0,Naive,Naive,Naive,29,136,False,2
86,134,VlN2Sc,False,False,False,0,Naive,Naive,Naive,47,110,False,1
87,105,VlN2Sc,False,False,False,0,Naive,Naive,Naive,64,79,False,2
88,80,VlN2Sc,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
89,67,VlN2Sc,False,False,False,1,Naive,Naive,Naive,138,Unknown,Unknown,1
90,91,VlN2Sc,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
91,137,VlN2Sc,False,False,False,0,Naive,Naive,Naive,50,125,False,1
92,40,VlN2Sc,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
93,125,VlN2Sc,False,False,False,1,Naive,Naive,Naive,58,85,False,1
94,182,VlN2Sc,False,False,False,0,Naive,Naive,Naive,15,49,False,1
95,171,VlN2Sc,False,False,False,0,Naive,Naive,Naive,32,151,False,2
96,49,VlN2Sc,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
97,166,VlN2Sc,False,False,False,0,Naive,Naive,Naive,43,155,False,1
98,110,VlN2Sc,False,False,False,1,Naive,Naive,Naive,77,101,False,1
99,85,VlN2Sc,False,False,False,1,Naive,Naive,Naive,174,Unknown,Unknown,1
100,149,VlN2Sc,False,False,False,0,Naive,Naive,Naive,64,133,False,2
101,38,VlN2Sc,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
102,163,VlN2Sc,False,False,False,0,Naive,Naive,Naive,56,162,False,2
103,99,VlN2Sc,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
104,145,VlN2Sc,False,False,False,0,Naive,Naive,Naive,75,141,False,1
105,147,VlN2Sc,False,False,False,0,Naive,Naive,Naive,75,49,False,2
106,204,VlN2Sc,False,False,False,0,Naive,Naive,Naive,3,114,False,1
107,138,VlN2Sc,False,False,False,0,Naive,Naive,Naive,79,113,False,2
108,157,VlN2Sc,False,False,False,0,Naive,Naive,Naive,70,29,False,2
109,132,VlN2Sc,False,False,False,0,Naive,Naive,Naive,84,65,False,2
110,142,VlN2Sc,False,False,False,0,Naive,Naive,Naive,81,52,False,1
111,126,VlN2Sc,False,False,False,0,Naive,Naive,Naive,88,111,False,2
112,7,VlN2Sc,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
113,70,VlN2Sc,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
114,153,VlN2Sc,False,False,False,6,Naive,Naive,Naive,83,56,False,2
115,64,VlN2Sc,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
116,107,VlN2Sc,False,False,False,1,Naive,Naive,Naive,109,25,False,1
117,141,VlN2Sc,False,False,False,0,Naive,Naive,Naive,93,91,False,1
118,103,VlN2Sc,False,False,False,0,Naive,Naive,Naive,114,16,False,2
119,178,VlN2Sc,False,False,False,0,Naive,Naive,Naive,64,170,False,1
120,57,VlN2Sc,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
121,62,VlN2Sc,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
122,168,VlN2Sc,False,False,False,0,Naive,Naive,Naive,80,94,False,1
123,179,VlN2Sc,False,False,False,0,Naive,Naive,Naive,66,163,False,1
124,177,VlN2Sc,False,False,False,0,Naive,Naive,Naive,72,126,False,2
125,176,VlN2Sc,False,False,False,0,Naive,Naive,Naive,79,138,False,2
126,208,VlN2Sc,False,False,False,0,Naive,Naive,Naive,26,203,False,2
127,51,VlN2Sc,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
128,130,VlN2Sc,False,False,False,0,Naive,Naive,Naive,109,110,False,1
