,source,target
0,58.0,60.0
0,71.0,20.0
0,5.0,19.0
0,58.0,8.0
0,27.0,93.0
0,51.0,78.0
0,61.0,38.0
0,5.0,90.0
0,24.0,65.0
0,87.0,42.0
0,63.0,21.0
0,75.0,11.0
0,57.0,92.0
0,59.0,16.0
0,91.0,76.0
0,17.0,71.0
0,8.0,14.0
0,13.0,30.0
0,27.0,33.0
0,62.0,7.0
0,31.0,18.0
0,54.0,42.0
0,66.0,5.0
0,66.0,90.0
0,104.0,3.0
0,53.0,99.0
0,61.0,35.0
0,2.0,87.0
0,43.0,48.0
0,45.0,39.0
0,75.0,11.0
0,64.0,8.0
0,90.0,19.0
0,30.0,32.0
0,91.0,94.0
0,20.0,101.0
0,75.0,103.0
0,21.0,102.0
0,78.0,51.0
0,77.0,40.0
0,93.0,70.0
0,14.0,8.0
0,31.0,105.0
0,39.0,1.0
0,25.0,77.0
0,20.0,101.0
0,58.0,71.0
0,53.0,49.0
0,59.0,37.0
0,101.0,17.0
0,16.0,104.0
0,21.0,102.0
0,91.0,76.0
0,66.0,88.0
0,22.0,55.0
0,91.0,94.0
0,98.0,99.0
0,104.0,23.0
0,11.0,103.0
0,53.0,99.0
0,10.0,40.0
0,107.0,10.0
0,78.0,38.0
0,90.0,106.0
0,21.0,83.0
0,100.0,72.0
0,20.0,17.0
0,62.0,63.0
0,13.0,3.0
0,40.0,107.0
0,97.0,84.0
0,49.0,46.0
0,57.0,82.0
0,37.0,36.0
0,1.0,2.0
0,97.0,56.0
0,16.0,104.0
0,20.0,101.0
0,68.0,87.0
0,95.0,96.0
0,82.0,32.0
0,42.0,31.0
0,94.0,44.0
0,65.0,86.0
0,61.0,75.0
0,103.0,11.0
0,18.0,105.0
0,56.0,84.0
0,47.0,57.0
0,85.0,4.0
0,53.0,99.0
0,30.0,50.0
0,55.0,21.0
0,40.0,107.0
0,102.0,22.0
0,14.0,41.0
0,90.0,106.0
0,96.0,110.0
0,3.0,79.0
0,65.0,86.0
0,88.0,90.0
0,103.0,25.0
0,35.0,51.0
0,68.0,54.0
0,64.0,14.0
0,67.0,47.0
0,72.0,81.0
0,10.0,11.0
0,38.0,35.0
0,111.0,102.0
0,91.0,24.0
0,54.0,2.0
0,72.0,109.0
0,80.0,70.0
0,16.0,104.0
0,22.0,108.0
0,89.0,33.0
0,51.0,38.0
0,49.0,46.0
0,18.0,105.0
0,80.0,93.0
0,11.0,75.0
0,90.0,66.0
0,42.0,28.0
0,82.0,101.0
0,63.0,19.0
0,21.0,102.0
0,102.0,111.0
0,34.0,95.0
0,85.0,3.0
0,35.0,113.0
0,11.0,103.0
0,16.0,36.0
0,77.0,48.0
0,78.0,51.0
0,90.0,106.0
0,3.0,13.0
0,102.0,83.0
0,16.0,104.0
0,42.0,54.0
0,40.0,107.0
0,90.0,112.0
0,61.0,10.0
0,104.0,59.0
0,103.0,40.0
0,85.0,13.0
0,66.0,90.0
0,21.0,111.0
0,42.0,28.0
0,111.0,83.0
0,83.0,102.0
0,72.0,81.0
0,31.0,2.0
0,105.0,94.0
0,82.0,101.0
0,61.0,10.0
0,90.0,112.0
0,47.0,32.0
0,41.0,8.0
0,9.0,93.0
0,81.0,109.0
0,65.0,68.0
0,29.0,3.0
0,99.0,53.0
0,11.0,103.0
0,101.0,114.0
0,89.0,15.0
0,59.0,36.0
0,79.0,47.0
0,73.0,12.0
0,88.0,66.0
0,112.0,106.0
0,40.0,107.0
0,35.0,113.0
0,17.0,58.0
0,62.0,66.0
0,85.0,16.0
0,113.0,75.0
0,35.0,113.0
0,73.0,12.0
0,28.0,116.0
0,75.0,10.0
0,79.0,32.0
0,102.0,21.0
0,14.0,88.0
0,83.0,108.0
0,62.0,90.0
0,62.0,112.0
0,102.0,111.0
0,41.0,14.0
0,46.0,49.0
0,3.0,13.0
0,101.0,114.0
0,25.0,11.0
0,63.0,22.0
0,112.0,106.0
0,72.0,109.0
0,76.0,99.0
0,54.0,31.0
0,11.0,103.0
0,35.0,113.0
0,95.0,22.0
0,18.0,94.0
0,34.0,64.0
0,96.0,110.0
0,46.0,21.0
0,104.0,36.0
0,18.0,105.0
0,43.0,11.0
0,47.0,82.0
0,8.0,41.0
0,118.0,85.0
0,1.0,43.0
0,77.0,86.0
0,29.0,23.0
0,83.0,108.0
0,17.0,58.0
0,38.0,51.0
0,21.0,111.0
0,67.0,114.0
0,70.0,99.0
0,115.0,95.0
0,90.0,106.0
0,111.0,102.0
0,28.0,116.0
0,72.0,109.0
0,13.0,118.0
0,83.0,108.0
0,66.0,106.0
0,66.0,90.0
0,75.0,40.0
0,62.0,66.0
0,15.0,81.0
0,32.0,29.0
0,22.0,63.0
0,18.0,105.0
0,59.0,85.0
0,9.0,102.0
0,66.0,117.0
0,119.0,107.0
0,64.0,34.0
0,121.0,43.0
0,14.0,88.0
0,59.0,104.0
0,114.0,101.0
0,88.0,41.0
0,96.0,110.0
0,53.0,70.0
0,22.0,96.0
0,3.0,13.0
0,100.0,56.0
0,102.0,111.0
0,35.0,113.0
0,110.0,22.0
0,101.0,58.0
0,95.0,63.0
0,112.0,90.0
0,59.0,104.0
0,2.0,28.0
0,21.0,46.0
0,95.0,115.0
0,85.0,23.0
0,96.0,110.0
0,89.0,65.0
0,90.0,62.0
0,108.0,83.0
0,117.0,112.0
0,79.0,29.0
0,25.0,43.0
0,18.0,105.0
0,104.0,85.0
0,2.0,42.0
0,42.0,116.0
0,102.0,21.0
0,70.0,122.0
0,111.0,102.0
0,101.0,114.0
0,66.0,117.0
0,121.0,25.0
0,120.0,118.0
0,110.0,95.0
0,43.0,121.0
0,14.0,8.0
0,96.0,110.0
0,38.0,51.0
0,18.0,105.0
0,21.0,102.0
0,89.0,40.0
0,107.0,119.0
0,10.0,75.0
0,36.0,59.0
0,112.0,62.0
0,72.0,109.0
0,113.0,97.0
0,11.0,103.0
0,90.0,112.0
0,109.0,57.0
0,70.0,122.0
0,96.0,95.0
0,11.0,48.0
0,85.0,104.0
0,111.0,124.0
0,13.0,120.0
0,121.0,25.0
0,104.0,123.0
0,41.0,88.0
0,21.0,111.0
0,114.0,125.0
0,78.0,47.0
0,94.0,44.0
0,53.0,18.0
0,124.0,21.0
0,66.0,117.0
0,115.0,96.0
0,35.0,113.0
0,73.0,12.0
0,58.0,67.0
0,86.0,77.0
0,75.0,10.0
0,124.0,102.0
