,source,target
0,26.0,31.0
0,57.0,13.0
0,78.0,92.0
0,69.0,65.0
0,38.0,46.0
0,28.0,8.0
0,16.0,24.0
0,44.0,100.0
0,23.0,33.0
0,77.0,90.0
0,44.0,11.0
0,88.0,80.0
0,29.0,99.0
0,87.0,62.0
0,21.0,97.0
0,97.0,5.0
0,43.0,45.0
0,17.0,32.0
0,6.0,78.0
0,61.0,84.0
0,25.0,53.0
0,35.0,7.0
0,74.0,26.0
0,80.0,56.0
0,33.0,13.0
0,31.0,101.0
0,10.0,17.0
0,42.0,52.0
0,24.0,16.0
0,80.0,88.0
0,77.0,27.0
0,24.0,103.0
0,33.0,102.0
0,9.0,100.0
0,53.0,25.0
0,1.0,47.0
0,21.0,97.0
0,86.0,93.0
0,67.0,57.0
0,2.0,37.0
0,52.0,85.0
0,77.0,90.0
0,82.0,25.0
0,66.0,104.0
0,22.0,55.0
0,47.0,93.0
0,19.0,23.0
0,43.0,45.0
0,5.0,21.0
0,96.0,69.0
0,101.0,31.0
0,70.0,20.0
0,49.0,24.0
0,66.0,32.0
0,18.0,75.0
0,52.0,34.0
0,2.0,61.0
0,9.0,100.0
0,13.0,102.0
0,5.0,97.0
0,82.0,53.0
0,55.0,18.0
0,80.0,98.0
0,49.0,103.0
0,87.0,97.0
0,34.0,42.0
0,20.0,70.0
0,97.0,5.0
0,46.0,65.0
0,91.0,39.0
0,13.0,102.0
0,90.0,27.0
0,47.0,1.0
0,16.0,24.0
0,32.0,107.0
0,24.0,103.0
0,89.0,38.0
0,67.0,33.0
0,28.0,87.0
0,35.0,25.0
0,23.0,19.0
0,27.0,29.0
0,88.0,36.0
0,35.0,76.0
0,18.0,22.0
0,96.0,12.0
0,1.0,4.0
0,92.0,31.0
0,44.0,61.0
0,38.0,89.0
0,25.0,53.0
0,113.0,47.0
0,106.0,96.0
0,52.0,93.0
0,3.0,8.0
0,85.0,95.0
0,24.0,109.0
0,25.0,35.0
0,109.0,103.0
0,65.0,38.0
0,110.0,67.0
0,36.0,6.0
0,90.0,29.0
0,94.0,68.0
0,18.0,112.0
0,65.0,46.0
0,32.0,107.0
0,10.0,84.0
0,34.0,42.0
0,28.0,97.0
0,39.0,108.0
0,56.0,104.0
0,27.0,90.0
0,87.0,111.0
0,18.0,75.0
0,104.0,88.0
0,56.0,104.0
0,22.0,112.0
0,89.0,46.0
0,23.0,15.0
0,91.0,108.0
0,18.0,22.0
0,87.0,111.0
0,1.0,113.0
0,13.0,31.0
0,77.0,90.0
0,32.0,107.0
0,81.0,94.0
0,112.0,18.0
0,13.0,102.0
0,73.0,23.0
0,56.0,6.0
0,42.0,34.0
0,115.0,28.0
