,source,target
0,48.0,20.0
0,10.0,3.0
0,33.0,32.0
0,94.0,73.0
0,50.0,13.0
0,94.0,96.0
0,47.0,98.0
0,1.0,31.0
0,97.0,76.0
0,3.0,47.0
0,91.0,18.0
0,75.0,21.0
0,74.0,70.0
0,96.0,39.0
0,86.0,67.0
0,11.0,38.0
0,82.0,36.0
0,70.0,62.0
0,62.0,44.0
0,17.0,19.0
0,50.0,3.0
0,31.0,1.0
0,61.0,77.0
0,102.0,101.0
0,90.0,20.0
0,97.0,73.0
0,72.0,50.0
0,21.0,103.0
0,89.0,27.0
0,38.0,2.0
0,75.0,45.0
0,53.0,40.0
0,4.0,93.0
0,92.0,80.0
0,74.0,60.0
0,96.0,29.0
0,13.0,47.0
0,78.0,69.0
0,73.0,76.0
0,62.0,60.0
0,79.0,103.0
0,80.0,92.0
0,55.0,99.0
0,6.0,34.0
0,15.0,65.0
0,22.0,36.0
0,21.0,105.0
0,29.0,101.0
0,58.0,39.0
0,68.0,87.0
0,44.0,18.0
0,101.0,73.0
0,96.0,102.0
0,2.0,38.0
0,33.0,6.0
0,10.0,81.0
0,13.0,51.0
0,50.0,72.0
0,21.0,75.0
0,16.0,45.0
0,62.0,89.0
0,102.0,76.0
0,86.0,71.0
0,97.0,104.0
0,86.0,46.0
0,56.0,40.0
0,101.0,96.0
0,31.0,26.0
0,45.0,79.0
0,20.0,90.0
0,61.0,105.0
0,36.0,22.0
0,2.0,108.0
0,78.0,61.0
0,48.0,103.0
0,29.0,102.0
0,105.0,69.0
0,72.0,37.0
0,106.0,34.0
0,42.0,23.0
0,107.0,101.0
0,75.0,48.0
0,2.0,38.0
0,44.0,74.0
0,60.0,33.0
0,101.0,29.0
0,104.0,97.0
0,94.0,58.0
0,103.0,21.0
0,52.0,15.0
0,1.0,65.0
0,61.0,69.0
0,44.0,18.0
0,102.0,107.0
0,16.0,79.0
0,109.0,10.0
0,70.0,76.0
0,79.0,45.0
0,104.0,102.0
0,40.0,56.0
0,35.0,49.0
0,6.0,89.0
0,3.0,81.0
0,89.0,60.0
0,108.0,40.0
0,75.0,48.0
0,96.0,101.0
0,54.0,55.0
0,105.0,110.0
0,50.0,95.0
0,79.0,109.0
0,20.0,90.0
0,76.0,104.0
0,61.0,78.0
0,41.0,87.0
0,101.0,111.0
0,5.0,91.0
0,12.0,52.0
0,107.0,29.0
0,112.0,15.0
0,90.0,12.0
0,72.0,37.0
0,17.0,58.0
0,69.0,105.0
0,16.0,109.0
0,35.0,52.0
0,70.0,74.0
0,79.0,16.0
0,110.0,78.0
0,76.0,102.0
0,101.0,33.0
0,54.0,68.0
0,3.0,81.0
0,31.0,65.0
0,44.0,18.0
0,105.0,110.0
0,33.0,111.0
0,105.0,114.0
0,103.0,61.0
0,65.0,113.0
0,102.0,107.0
0,97.0,29.0
0,7.0,80.0
0,15.0,112.0
0,97.0,115.0
0,41.0,87.0
0,36.0,5.0
0,20.0,12.0
0,83.0,62.0
0,96.0,33.0
0,29.0,115.0
0,100.0,72.0
0,75.0,112.0
0,103.0,21.0
0,58.0,17.0
0,108.0,40.0
0,54.0,99.0
0,96.0,102.0
0,28.0,54.0
0,45.0,3.0
0,10.0,79.0
0,96.0,101.0
0,48.0,110.0
0,51.0,81.0
0,12.0,52.0
0,1.0,15.0
0,45.0,16.0
0,96.0,107.0
0,38.0,108.0
0,107.0,111.0
0,61.0,78.0
0,91.0,70.0
0,3.0,116.0
0,113.0,31.0
0,110.0,114.0
0,94.0,76.0
0,96.0,94.0
0,76.0,102.0
0,79.0,21.0
0,15.0,75.0
0,99.0,68.0
0,116.0,24.0
0,94.0,39.0
0,48.0,78.0
0,100.0,37.0
0,11.0,62.0
0,112.0,1.0
0,18.0,91.0
0,102.0,107.0
0,24.0,118.0
