,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,24,YyQktQ,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
1,95,YyQktQ,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
2,61,YyQktQ,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
3,71,YyQktQ,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
4,29,YyQktQ,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
5,56,YyQktQ,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
6,47,YyQktQ,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
7,64,YyQktQ,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
8,20,YyQktQ,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
9,78,YyQktQ,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
10,31,YyQktQ,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
11,3,YyQktQ,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
12,65,YyQktQ,False,False,False,0,Naive,Naive,Naive,9,Unknown,Unknown,2
13,27,YyQktQ,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
14,60,YyQktQ,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
15,42,YyQktQ,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
16,94,YyQktQ,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
17,13,YyQktQ,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
18,73,YyQktQ,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
19,2,YyQktQ,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
20,35,YyQktQ,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
21,86,YyQktQ,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
22,22,YyQktQ,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
23,98,YyQktQ,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
24,82,YyQktQ,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
25,40,YyQktQ,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
26,72,YyQktQ,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
27,55,YyQktQ,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
28,81,YyQktQ,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
29,77,YyQktQ,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
30,28,YyQktQ,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
31,91,YyQktQ,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
32,41,YyQktQ,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
33,5,YyQktQ,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,1
34,15,YyQktQ,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
35,17,YyQktQ,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
36,93,YyQktQ,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
37,54,YyQktQ,False,False,False,1,Naive,Naive,Naive,341,Unknown,Unknown,2
38,76,YyQktQ,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
39,112,YyQktQ,False,False,False,0,Naive,Naive,Naive,19,1,False,1
40,83,YyQktQ,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
41,6,YyQktQ,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
42,37,YyQktQ,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
43,7,YyQktQ,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
44,79,YyQktQ,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
45,18,YyQktQ,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
46,92,YyQktQ,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
47,110,YyQktQ,False,False,False,2,Naive,Naive,Naive,27,94,False,1
48,50,YyQktQ,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
49,63,YyQktQ,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
50,58,YyQktQ,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,2
51,14,YyQktQ,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
52,62,YyQktQ,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
53,1,YyQktQ,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
54,44,YyQktQ,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
55,103,YyQktQ,False,False,False,0,Naive,Naive,Naive,35,12,False,1
56,109,YyQktQ,False,False,False,1,Naive,Naive,Naive,37,34,False,1
57,97,YyQktQ,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
58,85,YyQktQ,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
59,66,YyQktQ,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
60,25,YyQktQ,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
61,99,YyQktQ,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
62,46,YyQktQ,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
63,10,YyQktQ,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
64,133,YyQktQ,False,False,False,0,Naive,Naive,Naive,34,63,False,1
65,49,YyQktQ,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
66,23,YyQktQ,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
67,87,YyQktQ,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
68,123,YyQktQ,False,False,False,0,Naive,Naive,Naive,43,98,False,2
69,34,YyQktQ,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
70,36,YyQktQ,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,2
71,57,YyQktQ,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
72,32,YyQktQ,False,False,False,1,Naive,Naive,Naive,309,Unknown,Unknown,1
73,96,YyQktQ,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
74,39,YyQktQ,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
75,68,YyQktQ,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
76,75,YyQktQ,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
77,30,YyQktQ,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,2
78,45,YyQktQ,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
79,130,YyQktQ,False,False,False,0,Naive,Naive,Naive,53,5,False,1
80,53,YyQktQ,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
81,126,YyQktQ,False,False,False,2,Naive,Naive,Naive,55,113,False,2
82,80,YyQktQ,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
83,59,YyQktQ,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
84,137,YyQktQ,False,False,False,0,Naive,Naive,Naive,56,68,False,2
85,74,YyQktQ,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
86,43,YyQktQ,False,False,False,1,Naive,Naive,Naive,119,Unknown,Unknown,1
87,183,YyQktQ,False,False,False,0,Naive,Naive,Naive,13,182,False,2
88,11,YyQktQ,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
89,105,YyQktQ,False,False,False,0,Naive,Naive,Naive,84,49,False,2
90,67,YyQktQ,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
91,9,YyQktQ,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
92,88,YyQktQ,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,1
93,52,YyQktQ,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
94,90,YyQktQ,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
95,154,YyQktQ,False,False,False,0,Naive,Naive,Naive,57,88,False,2
96,124,YyQktQ,False,False,False,0,Naive,Naive,Naive,82,114,False,1
97,69,YyQktQ,False,False,False,1,Naive,Naive,Naive,102,Unknown,Unknown,2
98,169,YyQktQ,False,False,False,0,Naive,Naive,Naive,40,151,False,1
99,157,YyQktQ,False,False,False,0,Naive,Naive,Naive,62,102,False,1
100,48,YyQktQ,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
101,4,YyQktQ,False,False,False,1,Naive,Naive,Naive,439,Unknown,Unknown,2
102,51,YyQktQ,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
103,122,YyQktQ,False,False,False,0,Naive,Naive,Naive,93,18,False,1
104,164,YyQktQ,False,False,False,0,Naive,Naive,Naive,57,34,False,2
105,108,YyQktQ,False,False,False,1,Naive,Naive,Naive,106,63,False,1
106,148,YyQktQ,False,False,False,0,Naive,Naive,Naive,80,140,False,1
107,89,YyQktQ,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
108,150,YyQktQ,False,False,False,0,Naive,Naive,Naive,81,134,False,1
109,131,YyQktQ,False,False,False,0,Naive,Naive,Naive,100,38,False,1
110,8,YyQktQ,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
111,129,YyQktQ,False,False,False,0,Naive,Naive,Naive,106,54,False,2
112,194,YyQktQ,False,False,False,0,Naive,Naive,Naive,30,26,False,2
113,134,YyQktQ,False,False,False,1,Naive,Naive,Naive,104,66,False,1
114,16,YyQktQ,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
115,187,YyQktQ,False,False,False,0,Naive,Naive,Naive,44,12,False,2
116,107,YyQktQ,False,False,False,0,Naive,Naive,Naive,124,59,False,1
117,38,YyQktQ,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
118,120,YyQktQ,False,False,False,0,Naive,Naive,Naive,119,16,False,2
119,161,YyQktQ,False,False,False,0,Naive,Naive,Naive,85,154,False,1
120,102,YyQktQ,False,False,False,0,Naive,Naive,Naive,129,39,False,1
121,101,YyQktQ,False,False,False,0,Naive,Naive,Naive,132,16,False,2
122,208,YyQktQ,False,False,False,0,Naive,Naive,Naive,24,127,False,2
123,185,YyQktQ,False,False,False,0,Naive,Naive,Naive,56,11,False,2
124,117,YyQktQ,False,False,False,1,Naive,Naive,Naive,126,15,False,1
125,113,YyQktQ,False,False,False,1,Naive,Naive,Naive,132,43,False,2
126,167,YyQktQ,False,False,False,0,Naive,Naive,Naive,86,155,False,1
127,118,YyQktQ,False,False,False,0,Naive,Naive,Naive,132,43,False,2
128,155,YyQktQ,False,False,False,0,Naive,Naive,Naive,106,102,False,1
