,source,target
0,84.0,17.0
0,17.0,31.0
0,99.0,73.0
0,88.0,89.0
0,1.0,85.0
0,77.0,71.0
0,52.0,88.0
0,20.0,9.0
0,24.0,95.0
0,82.0,23.0
0,2.0,39.0
0,16.0,93.0
0,91.0,42.0
0,65.0,84.0
0,98.0,80.0
0,92.0,29.0
0,101.0,44.0
0,43.0,68.0
0,66.0,53.0
0,45.0,56.0
0,86.0,47.0
0,43.0,87.0
0,26.0,3.0
0,77.0,71.0
0,2.0,31.0
0,94.0,39.0
0,99.0,78.0
0,59.0,32.0
0,84.0,65.0
0,91.0,7.0
0,89.0,52.0
0,29.0,92.0
0,100.0,53.0
0,80.0,98.0
0,64.0,25.0
0,17.0,84.0
0,45.0,59.0
0,36.0,28.0
0,39.0,31.0
0,53.0,9.0
0,71.0,77.0
0,91.0,7.0
0,75.0,37.0
0,80.0,98.0
0,71.0,72.0
0,108.0,85.0
0,108.0,59.0
0,88.0,52.0
0,15.0,49.0
0,3.0,104.0
0,96.0,5.0
0,26.0,57.0
0,36.0,28.0
0,70.0,74.0
0,101.0,99.0
0,81.0,38.0
0,62.0,54.0
0,66.0,10.0
0,21.0,43.0
0,15.0,61.0
0,52.0,106.0
0,81.0,75.0
0,70.0,29.0
0,42.0,69.0
0,31.0,94.0
0,10.0,66.0
0,64.0,63.0
0,105.0,65.0
0,52.0,88.0
0,78.0,99.0
0,67.0,53.0
0,76.0,21.0
0,98.0,107.0
0,102.0,24.0
0,2.0,14.0
0,97.0,100.0
0,92.0,27.0
0,23.0,8.0
0,78.0,4.0
0,95.0,102.0
0,101.0,44.0
0,61.0,109.0
0,14.0,94.0
0,85.0,45.0
0,36.0,28.0
0,6.0,50.0
0,104.0,3.0
0,73.0,92.0
0,97.0,43.0
0,28.0,67.0
0,51.0,2.0
0,24.0,54.0
0,98.0,107.0
0,27.0,111.0
0,20.0,56.0
0,25.0,64.0
0,59.0,108.0
0,111.0,92.0
0,38.0,19.0
0,29.0,70.0
0,15.0,61.0
0,95.0,102.0
0,109.0,49.0
0,59.0,99.0
0,73.0,101.0
0,3.0,104.0
0,52.0,106.0
0,33.0,90.0
0,57.0,26.0
0,39.0,94.0
0,101.0,92.0
0,57.0,11.0
0,98.0,107.0
0,37.0,41.0
0,91.0,69.0
0,21.0,97.0
0,19.0,38.0
0,92.0,111.0
0,99.0,108.0
0,37.0,81.0
0,63.0,64.0
0,17.0,39.0
0,9.0,67.0
0,52.0,106.0
0,80.0,15.0
0,45.0,80.0
0,104.0,75.0
0,4.0,44.0
0,31.0,2.0
0,15.0,70.0
0,94.0,17.0
0,61.0,109.0
0,43.0,100.0
0,67.0,66.0
0,30.0,33.0
0,73.0,101.0
