,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,66,M8FOD9,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
1,40,M8FOD9,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
2,42,M8FOD9,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
3,72,M8FOD9,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
4,63,M8FOD9,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
5,9,M8FOD9,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
6,57,M8FOD9,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
7,15,M8FOD9,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
8,43,M8FOD9,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
9,35,M8FOD9,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
10,6,M8FOD9,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
11,59,M8FOD9,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
12,46,M8FOD9,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
13,89,M8FOD9,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
14,95,M8FOD9,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
15,39,M8FOD9,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
16,37,M8FOD9,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
17,67,M8FOD9,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
18,10,M8FOD9,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
19,77,M8FOD9,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
20,24,M8FOD9,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
21,85,M8FOD9,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
22,83,M8FOD9,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
23,76,M8FOD9,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
24,78,M8FOD9,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
25,45,M8FOD9,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
26,36,M8FOD9,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
27,49,M8FOD9,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
28,58,M8FOD9,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
29,23,M8FOD9,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
30,33,M8FOD9,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
31,71,M8FOD9,False,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,2
32,8,M8FOD9,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
33,1,M8FOD9,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
34,19,M8FOD9,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
35,2,M8FOD9,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
36,69,M8FOD9,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
37,64,M8FOD9,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
38,101,M8FOD9,False,False,False,0,Naive,Naive,Naive,18,40,False,2
39,84,M8FOD9,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
40,26,M8FOD9,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
41,48,M8FOD9,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
42,87,M8FOD9,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
43,20,M8FOD9,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
