,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,6,Q8ur0A,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
1,60,Q8ur0A,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
2,37,Q8ur0A,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
3,3,Q8ur0A,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
4,83,Q8ur0A,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
5,62,Q8ur0A,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
6,11,Q8ur0A,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
7,56,Q8ur0A,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
8,2,Q8ur0A,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
9,22,Q8ur0A,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
10,42,Q8ur0A,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
11,32,Q8ur0A,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
12,76,Q8ur0A,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
13,1,Q8ur0A,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
14,38,Q8ur0A,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
15,66,Q8ur0A,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
16,57,Q8ur0A,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
17,9,Q8ur0A,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
18,44,Q8ur0A,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
19,15,Q8ur0A,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
20,19,Q8ur0A,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
21,54,Q8ur0A,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
22,91,Q8ur0A,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
23,82,Q8ur0A,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
24,92,Q8ur0A,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
25,28,Q8ur0A,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
26,59,Q8ur0A,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
27,40,Q8ur0A,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
28,81,Q8ur0A,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
29,75,Q8ur0A,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
30,50,Q8ur0A,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
31,99,Q8ur0A,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,1
32,33,Q8ur0A,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
33,69,Q8ur0A,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
34,74,Q8ur0A,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
35,17,Q8ur0A,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
36,8,Q8ur0A,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
37,45,Q8ur0A,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
38,93,Q8ur0A,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
39,39,Q8ur0A,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
40,102,Q8ur0A,False,False,False,0,Naive,Naive,Naive,24,12,False,1
41,105,Q8ur0A,False,False,False,0,Naive,Naive,Naive,22,30,False,2
42,52,Q8ur0A,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
43,14,Q8ur0A,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
44,10,Q8ur0A,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
45,5,Q8ur0A,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
46,46,Q8ur0A,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
47,79,Q8ur0A,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
48,49,Q8ur0A,False,False,False,1,Naive,Naive,Naive,428,Unknown,Unknown,1
49,68,Q8ur0A,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
50,47,Q8ur0A,False,False,False,1,Naive,Naive,Naive,481,Unknown,Unknown,2
51,85,Q8ur0A,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
52,90,Q8ur0A,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
53,77,Q8ur0A,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
54,94,Q8ur0A,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
55,20,Q8ur0A,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
56,25,Q8ur0A,False,False,False,1,Naive,Naive,Naive,361,Unknown,Unknown,1
57,65,Q8ur0A,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
58,87,Q8ur0A,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
59,31,Q8ur0A,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
60,95,Q8ur0A,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
61,61,Q8ur0A,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
62,159,Q8ur0A,False,False,False,0,Naive,Naive,Naive,7,140,False,2
63,80,Q8ur0A,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
