,source,target
0,54.0,61.0
0,87.0,2.0
0,17.0,73.0
0,21.0,47.0
0,77.0,22.0
0,37.0,46.0
0,25.0,17.0
0,72.0,12.0
0,85.0,64.0
0,93.0,35.0
0,59.0,7.0
0,24.0,31.0
0,29.0,98.0
0,42.0,19.0
0,30.0,8.0
0,5.0,44.0
0,100.0,33.0
0,58.0,37.0
0,83.0,36.0
0,52.0,27.0
0,85.0,100.0
0,40.0,57.0
0,55.0,44.0
0,17.0,73.0
0,63.0,54.0
0,57.0,2.0
0,84.0,18.0
0,86.0,92.0
0,41.0,34.0
0,15.0,91.0
0,10.0,39.0
0,22.0,77.0
0,24.0,31.0
0,25.0,17.0
0,12.0,46.0
0,53.0,11.0
0,95.0,99.0
0,59.0,7.0
0,64.0,85.0
0,46.0,37.0
0,22.0,71.0
0,31.0,101.0
0,54.0,1.0
0,33.0,50.0
0,94.0,16.0
0,44.0,102.0
0,83.0,86.0
0,37.0,52.0
0,94.0,95.0
0,92.0,36.0
0,20.0,72.0
0,66.0,26.0
0,84.0,37.0
0,87.0,57.0
0,101.0,24.0
0,5.0,55.0
0,99.0,95.0
0,22.0,64.0
0,22.0,85.0
0,16.0,61.0
0,82.0,34.0
0,21.0,31.0
0,97.0,65.0
0,64.0,77.0
0,3.0,45.0
0,78.0,87.0
0,31.0,101.0
0,57.0,78.0
0,63.0,54.0
0,102.0,5.0
0,60.0,12.0
0,92.0,36.0
0,23.0,80.0
0,19.0,68.0
0,60.0,84.0
0,27.0,46.0
0,11.0,9.0
0,12.0,60.0
0,86.0,92.0
0,104.0,57.0
0,38.0,87.0
0,10.0,39.0
0,79.0,91.0
0,21.0,24.0
0,34.0,83.0
0,88.0,28.0
0,4.0,13.0
0,102.0,55.0
0,105.0,20.0
0,77.0,22.0
0,60.0,84.0
0,44.0,14.0
0,35.0,75.0
0,60.0,37.0
0,47.0,101.0
0,75.0,2.0
0,59.0,90.0
0,69.0,67.0
0,99.0,61.0
0,68.0,80.0
0,103.0,94.0
0,53.0,11.0
0,3.0,45.0
0,14.0,102.0
0,36.0,34.0
0,33.0,77.0
0,65.0,63.0
0,99.0,103.0
0,63.0,97.0
0,25.0,85.0
0,12.0,60.0
0,102.0,44.0
0,85.0,22.0
0,101.0,14.0
0,15.0,91.0
0,46.0,52.0
0,9.0,43.0
0,65.0,63.0
0,9.0,41.0
0,61.0,103.0
0,38.0,45.0
0,12.0,84.0
0,39.0,105.0
0,30.0,56.0
0,75.0,70.0
0,19.0,59.0
0,1.0,86.0
0,27.0,10.0
0,38.0,45.0
0,102.0,5.0
0,28.0,29.0
0,93.0,75.0
0,74.0,80.0
0,34.0,92.0
0,72.0,39.0
0,5.0,14.0
0,102.0,55.0
0,12.0,62.0
0,18.0,60.0
0,44.0,106.0
0,88.0,28.0
0,108.0,2.0
0,39.0,105.0
0,38.0,104.0
0,31.0,101.0
0,4.0,89.0
0,45.0,78.0
0,27.0,20.0
0,5.0,47.0
0,16.0,83.0
0,70.0,108.0
0,106.0,102.0
0,28.0,15.0
0,42.0,23.0
0,44.0,55.0
0,52.0,72.0
0,18.0,12.0
0,61.0,103.0
0,4.0,33.0
0,31.0,101.0
0,107.0,65.0
0,23.0,81.0
0,95.0,16.0
0,75.0,70.0
0,95.0,43.0
0,40.0,104.0
0,14.0,47.0
0,5.0,21.0
0,84.0,68.0
0,39.0,105.0
0,46.0,72.0
0,77.0,22.0
0,92.0,1.0
0,14.0,102.0
0,74.0,12.0
0,30.0,111.0
0,55.0,109.0
0,44.0,106.0
0,1.0,82.0
0,61.0,103.0
0,23.0,59.0
0,41.0,43.0
0,92.0,34.0
0,55.0,14.0
0,111.0,107.0
0,23.0,80.0
0,78.0,40.0
0,37.0,60.0
0,108.0,75.0
0,2.0,18.0
0,16.0,41.0
0,70.0,108.0
0,88.0,28.0
0,83.0,110.0
0,31.0,101.0
0,42.0,23.0
0,104.0,57.0
0,64.0,52.0
0,11.0,53.0
0,5.0,21.0
0,15.0,29.0
0,42.0,23.0
0,46.0,52.0
0,59.0,81.0
0,83.0,112.0
0,40.0,78.0
0,92.0,34.0
0,71.0,19.0
0,3.0,57.0
0,83.0,110.0
0,82.0,1.0
0,70.0,108.0
0,80.0,74.0
0,105.0,100.0
0,18.0,93.0
0,71.0,42.0
0,106.0,102.0
0,35.0,27.0
0,26.0,32.0
0,104.0,40.0
0,44.0,106.0
0,99.0,98.0
0,31.0,101.0
0,38.0,90.0
0,61.0,16.0
0,85.0,25.0
0,109.0,47.0
0,48.0,58.0
0,22.0,76.0
0,48.0,32.0
0,16.0,103.0
0,39.0,105.0
0,37.0,108.0
0,111.0,65.0
0,1.0,82.0
0,83.0,110.0
0,106.0,47.0
0,66.0,26.0
0,113.0,66.0
0,18.0,59.0
0,80.0,74.0
0,101.0,5.0
0,32.0,113.0
0,64.0,13.0
0,59.0,45.0
0,105.0,58.0
0,19.0,42.0
0,106.0,109.0
0,52.0,72.0
0,44.0,102.0
0,37.0,60.0
0,29.0,25.0
0,111.0,31.0
0,101.0,114.0
0,99.0,54.0
0,102.0,106.0
0,92.0,43.0
0,39.0,105.0
0,21.0,14.0
0,71.0,28.0
0,30.0,54.0
0,44.0,106.0
0,3.0,78.0
0,90.0,104.0
0,65.0,111.0
0,2.0,93.0
0,36.0,1.0
0,80.0,19.0
0,5.0,101.0
0,110.0,95.0
0,106.0,55.0
0,61.0,103.0
0,13.0,72.0
0,31.0,5.0
0,70.0,60.0
0,11.0,53.0
0,29.0,23.0
0,18.0,45.0
0,60.0,108.0
0,32.0,48.0
0,2.0,85.0
0,101.0,114.0
0,42.0,74.0
0,115.0,42.0
0,24.0,21.0
0,16.0,61.0
0,39.0,105.0
0,16.0,103.0
0,109.0,47.0
0,111.0,31.0
0,59.0,45.0
0,31.0,101.0
0,114.0,24.0
0,84.0,60.0
0,75.0,84.0
0,29.0,28.0
0,92.0,94.0
0,5.0,65.0
0,81.0,93.0
0,5.0,111.0
0,44.0,106.0
0,68.0,74.0
0,70.0,108.0
0,32.0,113.0
0,101.0,5.0
0,74.0,29.0
0,85.0,2.0
0,110.0,112.0
0,30.0,63.0
0,113.0,66.0
0,25.0,85.0
0,47.0,109.0
0,38.0,90.0
0,60.0,75.0
0,102.0,55.0
0,59.0,12.0
0,83.0,110.0
0,118.0,64.0
0,83.0,112.0
0,61.0,103.0
0,3.0,104.0
0,106.0,44.0
0,74.0,116.0
0,65.0,111.0
0,74.0,42.0
0,28.0,2.0
0,15.0,28.0
0,66.0,113.0
0,39.0,105.0
0,18.0,59.0
0,25.0,77.0
0,44.0,47.0
0,106.0,102.0
0,106.0,109.0
0,24.0,5.0
0,68.0,29.0
0,52.0,62.0
0,32.0,113.0
0,83.0,117.0
0,94.0,83.0
0,40.0,80.0
0,102.0,47.0
0,108.0,75.0
0,42.0,116.0
0,101.0,114.0
0,78.0,3.0
0,61.0,103.0
0,42.0,74.0
0,13.0,26.0
0,107.0,111.0
0,108.0,60.0
0,94.0,110.0
0,37.0,27.0
0,118.0,18.0
0,83.0,112.0
0,55.0,44.0
0,23.0,28.0
0,2.0,15.0
0,12.0,118.0
0,103.0,76.0
0,70.0,108.0
0,40.0,68.0
0,63.0,65.0
0,74.0,15.0
0,2.0,93.0
0,102.0,47.0
0,63.0,111.0
0,110.0,34.0
0,113.0,32.0
0,119.0,121.0
0,55.0,106.0
0,68.0,29.0
0,110.0,112.0
0,45.0,122.0
0,92.0,43.0
0,74.0,116.0
0,71.0,115.0
0,39.0,105.0
0,31.0,101.0
0,75.0,108.0
0,74.0,119.0
0,111.0,107.0
0,81.0,2.0
0,118.0,37.0
0,85.0,81.0
0,12.0,118.0
0,109.0,55.0
0,64.0,60.0
0,108.0,70.0
0,90.0,57.0
0,97.0,76.0
0,112.0,117.0
0,117.0,112.0
0,47.0,109.0
0,59.0,118.0
0,101.0,54.0
0,116.0,119.0
0,15.0,121.0
0,63.0,98.0
0,39.0,105.0
0,122.0,18.0
0,13.0,53.0
0,59.0,122.0
0,70.0,75.0
0,59.0,124.0
0,100.0,70.0
0,126.0,60.0
0,123.0,113.0
0,27.0,2.0
0,18.0,57.0
0,38.0,90.0
0,30.0,21.0
0,74.0,42.0
0,65.0,111.0
0,116.0,74.0
0,31.0,101.0
0,31.0,114.0
0,118.0,18.0
0,38.0,125.0
0,101.0,107.0
0,25.0,93.0
0,70.0,75.0
0,92.0,110.0
0,32.0,113.0
0,31.0,101.0
0,120.0,116.0
0,39.0,105.0
0,70.0,108.0
0,117.0,43.0
0,125.0,124.0
0,27.0,81.0
0,60.0,126.0
0,47.0,109.0
0,104.0,68.0
0,127.0,111.0
0,120.0,119.0
0,84.0,70.0
0,115.0,74.0
