,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,48,TA1p4v,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
1,40,TA1p4v,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
2,5,TA1p4v,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
3,12,TA1p4v,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
4,21,TA1p4v,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
5,39,TA1p4v,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
6,60,TA1p4v,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
7,86,TA1p4v,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
8,44,TA1p4v,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
9,96,TA1p4v,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
10,46,TA1p4v,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
11,1,TA1p4v,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
12,22,TA1p4v,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
13,43,TA1p4v,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
14,6,TA1p4v,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
15,28,TA1p4v,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
16,81,TA1p4v,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
17,29,TA1p4v,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
18,25,TA1p4v,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
19,78,TA1p4v,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
20,32,TA1p4v,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
21,67,TA1p4v,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
22,63,TA1p4v,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
23,77,TA1p4v,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
24,52,TA1p4v,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
25,99,TA1p4v,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
26,80,TA1p4v,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
27,37,TA1p4v,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
28,69,TA1p4v,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
29,68,TA1p4v,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
30,66,TA1p4v,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
31,72,TA1p4v,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
32,47,TA1p4v,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
33,62,TA1p4v,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
34,75,TA1p4v,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
35,95,TA1p4v,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
36,61,TA1p4v,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
37,14,TA1p4v,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
38,2,TA1p4v,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
39,106,TA1p4v,False,False,False,0,Naive,Naive,Naive,13,2,False,2
40,19,TA1p4v,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
41,50,TA1p4v,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
42,89,TA1p4v,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
43,34,TA1p4v,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
44,51,TA1p4v,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
45,91,TA1p4v,False,False,False,1,Naive,Naive,Naive,369,Unknown,Unknown,2
46,97,TA1p4v,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
47,16,TA1p4v,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
48,18,TA1p4v,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
49,31,TA1p4v,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
50,13,TA1p4v,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
51,88,TA1p4v,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
52,15,TA1p4v,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
53,30,TA1p4v,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
54,93,TA1p4v,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
55,56,TA1p4v,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,1
56,17,TA1p4v,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
57,8,TA1p4v,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
58,129,TA1p4v,False,False,False,0,Naive,Naive,Naive,17,117,False,2
59,35,TA1p4v,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
60,26,TA1p4v,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
61,92,TA1p4v,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
62,53,TA1p4v,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
63,55,TA1p4v,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
64,54,TA1p4v,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,2
65,36,TA1p4v,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
66,59,TA1p4v,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
67,90,TA1p4v,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
68,23,TA1p4v,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
69,143,TA1p4v,False,False,False,0,Naive,Naive,Naive,22,55,False,1
70,58,TA1p4v,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
71,20,TA1p4v,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
72,41,TA1p4v,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
73,105,TA1p4v,False,False,False,0,Naive,Naive,Naive,41,50,False,1
74,100,TA1p4v,False,True,True,0,Naive,Naive,Naive,43,Unknown,Unknown,2
75,57,TA1p4v,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
76,98,TA1p4v,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
77,64,TA1p4v,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,1
78,101,TA1p4v,False,False,False,0,Naive,Naive,Naive,46,21,False,1
79,158,TA1p4v,False,False,False,0,Naive,Naive,Naive,20,124,False,2
80,71,TA1p4v,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
81,84,TA1p4v,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
82,127,TA1p4v,False,False,False,0,Naive,Naive,Naive,40,117,False,2
83,137,TA1p4v,False,False,False,2,Naive,Naive,Naive,35,102,False,1
84,45,TA1p4v,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
85,73,TA1p4v,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
86,102,TA1p4v,False,False,False,0,Naive,Naive,Naive,50,68,False,1
87,130,TA1p4v,False,False,False,0,Naive,Naive,Naive,41,38,False,1
88,70,TA1p4v,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
89,147,TA1p4v,False,False,False,0,Naive,Naive,Naive,34,133,False,2
90,82,TA1p4v,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
91,125,TA1p4v,False,False,False,0,Naive,Naive,Naive,52,104,False,2
92,144,TA1p4v,False,False,False,0,Naive,Naive,Naive,44,71,False,1
93,140,TA1p4v,False,False,False,0,Naive,Naive,Naive,48,123,False,1
94,87,TA1p4v,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
95,27,TA1p4v,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
96,120,TA1p4v,False,False,False,0,Naive,Naive,Naive,62,115,False,1
97,148,TA1p4v,False,False,False,0,Naive,Naive,Naive,51,123,False,2
98,168,TA1p4v,False,False,False,0,Naive,Naive,Naive,34,76,False,2
99,65,TA1p4v,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
100,3,TA1p4v,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
101,163,TA1p4v,False,False,False,0,Naive,Naive,Naive,46,156,False,2
102,111,TA1p4v,False,False,False,0,Naive,Naive,Naive,73,85,False,2
103,162,TA1p4v,False,False,False,0,Naive,Naive,Naive,48,108,False,2
104,7,TA1p4v,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
105,133,TA1p4v,False,False,False,0,Naive,Naive,Naive,72,58,False,2
106,49,TA1p4v,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
107,74,TA1p4v,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
108,191,TA1p4v,False,False,False,0,Naive,Naive,Naive,30,165,False,2
109,94,TA1p4v,False,False,False,1,Naive,Naive,Naive,109,Unknown,Unknown,2
110,160,TA1p4v,False,False,False,0,Naive,Naive,Naive,62,108,False,2
111,134,TA1p4v,False,False,False,0,Naive,Naive,Naive,80,51,False,2
112,164,TA1p4v,False,False,False,0,Naive,Naive,Naive,58,141,False,2
113,113,TA1p4v,False,False,False,1,Naive,Naive,Naive,90,97,False,1
114,107,TA1p4v,False,False,False,0,Naive,Naive,Naive,93,63,False,2
115,193,TA1p4v,False,False,False,0,Naive,Naive,Naive,36,113,False,2
