,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,70,Y0vD2t,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
1,78,Y0vD2t,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
2,55,Y0vD2t,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
3,88,Y0vD2t,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
4,34,Y0vD2t,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
5,99,Y0vD2t,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
6,90,Y0vD2t,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
7,13,Y0vD2t,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
8,24,Y0vD2t,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
9,74,Y0vD2t,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
10,1,Y0vD2t,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
11,40,Y0vD2t,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
12,21,Y0vD2t,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
13,68,Y0vD2t,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
14,46,Y0vD2t,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
15,89,Y0vD2t,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
16,82,Y0vD2t,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
17,23,Y0vD2t,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
18,9,Y0vD2t,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
19,17,Y0vD2t,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
20,57,Y0vD2t,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
21,49,Y0vD2t,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
22,25,Y0vD2t,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
23,87,Y0vD2t,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
24,37,Y0vD2t,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
25,33,Y0vD2t,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
26,93,Y0vD2t,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
27,42,Y0vD2t,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
28,44,Y0vD2t,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
29,29,Y0vD2t,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
30,80,Y0vD2t,False,False,False,1,Naive,Naive,Naive,324,Unknown,Unknown,2
31,76,Y0vD2t,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
32,12,Y0vD2t,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
33,22,Y0vD2t,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
34,10,Y0vD2t,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,1
35,91,Y0vD2t,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
36,54,Y0vD2t,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,2
37,36,Y0vD2t,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
38,85,Y0vD2t,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
39,51,Y0vD2t,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,2
40,45,Y0vD2t,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
41,11,Y0vD2t,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
42,3,Y0vD2t,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
43,53,Y0vD2t,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
44,75,Y0vD2t,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
45,77,Y0vD2t,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
46,32,Y0vD2t,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
47,79,Y0vD2t,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
48,58,Y0vD2t,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
49,123,Y0vD2t,False,False,False,0,Naive,Naive,Naive,18,54,False,1
50,19,Y0vD2t,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
51,43,Y0vD2t,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
52,26,Y0vD2t,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
53,14,Y0vD2t,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
54,64,Y0vD2t,False,False,False,1,Naive,Naive,Naive,381,Unknown,Unknown,2
55,72,Y0vD2t,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
56,31,Y0vD2t,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,1
57,83,Y0vD2t,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
58,65,Y0vD2t,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
59,71,Y0vD2t,False,False,False,1,Naive,Naive,Naive,376,Unknown,Unknown,1
60,152,Y0vD2t,False,False,False,0,Naive,Naive,Naive,11,125,False,2
61,137,Y0vD2t,False,False,False,0,Naive,Naive,Naive,22,113,False,1
62,27,Y0vD2t,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,1
63,18,Y0vD2t,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
64,28,Y0vD2t,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
65,96,Y0vD2t,False,False,False,0,Naive,Naive,Naive,528,Unknown,Unknown,1
66,132,Y0vD2t,False,False,False,0,Naive,Naive,Naive,27,112,False,2
67,8,Y0vD2t,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
68,20,Y0vD2t,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
69,41,Y0vD2t,False,False,False,0,Naive,Naive,Naive,550,Unknown,Unknown,1
70,69,Y0vD2t,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
71,5,Y0vD2t,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
72,149,Y0vD2t,False,False,False,0,Naive,Naive,Naive,24,56,False,1
73,86,Y0vD2t,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
74,101,Y0vD2t,False,False,False,0,Naive,Naive,Naive,54,50,False,1
75,30,Y0vD2t,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
76,52,Y0vD2t,False,False,False,2,Naive,Naive,Naive,125,Unknown,Unknown,2
77,122,Y0vD2t,False,False,False,0,Naive,Naive,Naive,48,112,False,2
78,67,Y0vD2t,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
79,117,Y0vD2t,False,False,False,1,Naive,Naive,Naive,53,96,False,2
80,7,Y0vD2t,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
81,2,Y0vD2t,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
82,112,Y0vD2t,False,False,False,0,Naive,Naive,Naive,58,61,False,2
83,146,Y0vD2t,False,False,False,0,Naive,Naive,Naive,38,120,False,1
84,116,Y0vD2t,False,False,False,0,Naive,Naive,Naive,57,115,False,1
85,16,Y0vD2t,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
86,47,Y0vD2t,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
87,162,Y0vD2t,False,False,False,0,Naive,Naive,Naive,25,159,False,2
88,56,Y0vD2t,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
89,92,Y0vD2t,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
90,61,Y0vD2t,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
91,94,Y0vD2t,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,2
92,15,Y0vD2t,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
93,35,Y0vD2t,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,2
94,119,Y0vD2t,False,False,False,0,Naive,Naive,Naive,67,109,False,1
95,4,Y0vD2t,False,False,False,0,Naive,Naive,Naive,550,Unknown,Unknown,1
96,114,Y0vD2t,False,False,False,0,Naive,Naive,Naive,72,46,False,2
97,176,Y0vD2t,False,False,False,0,Naive,Naive,Naive,22,159,False,2
98,73,Y0vD2t,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
99,38,Y0vD2t,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
100,139,Y0vD2t,False,False,False,0,Naive,Naive,Naive,58,6,False,1
101,66,Y0vD2t,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
102,198,Y0vD2t,False,False,False,0,Naive,Naive,Naive,8,142,False,1
103,59,Y0vD2t,False,False,False,1,Naive,Naive,Naive,329,Unknown,Unknown,2
104,63,Y0vD2t,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
105,39,Y0vD2t,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
106,84,Y0vD2t,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
107,60,Y0vD2t,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
108,157,Y0vD2t,False,False,False,0,Naive,Naive,Naive,61,152,False,2
109,133,Y0vD2t,False,False,False,0,Naive,Naive,Naive,78,10,False,2
110,156,Y0vD2t,False,False,False,0,Naive,Naive,Naive,62,139,False,1
111,179,Y0vD2t,False,True,True,7,25,84,inherited,39,174,False,2
112,118,Y0vD2t,False,False,False,0,Naive,Naive,Naive,90,48,False,1
113,106,Y0vD2t,False,False,False,0,Naive,Naive,Naive,100,6,False,1
114,104,Y0vD2t,False,False,False,0,Naive,Naive,Naive,102,92,False,1
115,124,Y0vD2t,False,False,False,0,Naive,Naive,Naive,91,98,False,1
116,50,Y0vD2t,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
117,125,Y0vD2t,False,False,False,0,Naive,Naive,Naive,94,28,False,2
118,193,Y0vD2t,False,False,False,0,Naive,Naive,Naive,36,163,False,1
119,110,Y0vD2t,False,False,False,1,Naive,Naive,Naive,103,97,False,1
120,97,Y0vD2t,False,False,False,1,Naive,Naive,Naive,235,Unknown,Unknown,1
121,113,Y0vD2t,False,False,False,0,Naive,Naive,Naive,102,106,False,1
122,160,Y0vD2t,False,False,False,0,Naive,Naive,Naive,68,122,False,2
123,105,Y0vD2t,False,False,False,1,Naive,Naive,Naive,111,102,False,1
124,166,Y0vD2t,False,False,False,0,Naive,Naive,Naive,70,158,False,2
125,175,Y0vD2t,False,False,False,0,Naive,Naive,Naive,60,163,False,1
126,109,Y0vD2t,False,False,False,0,Naive,Naive,Naive,113,41,False,1
127,121,Y0vD2t,False,False,False,1,Naive,Naive,Naive,105,96,False,1
128,181,Y0vD2t,False,False,False,0,Naive,Naive,Naive,55,166,False,2
129,111,Y0vD2t,False,False,False,2,Naive,Naive,Naive,112,25,False,2
130,159,Y0vD2t,False,False,False,1,Naive,Naive,Naive,77,144,False,2
131,205,Y0vD2t,False,False,False,0,Naive,Naive,Naive,29,84,False,1
132,163,Y0vD2t,False,False,False,0,Naive,Naive,Naive,77,86,False,1
133,219,Y0vD2t,False,False,False,7,Naive,Naive,Naive,12,153,True,2
134,48,Y0vD2t,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
135,161,Y0vD2t,False,False,False,0,Naive,Naive,Naive,87,139,False,1
136,145,Y0vD2t,False,False,False,0,Naive,Naive,Naive,105,110,False,2
137,141,Y0vD2t,False,False,False,0,Naive,Naive,Naive,111,71,False,1
138,211,Y0vD2t,False,False,False,0,Naive,Naive,Naive,37,203,False,1
139,100,Y0vD2t,False,True,True,1,Naive,Naive,Naive,134,Unknown,Unknown,2
140,201,Y0vD2t,False,False,False,1,Naive,Naive,Naive,55,187,False,1
141,147,Y0vD2t,False,False,False,0,Naive,Naive,Naive,109,18,False,1
142,103,Y0vD2t,False,False,False,0,Naive,Naive,Naive,137,48,False,1
143,120,Y0vD2t,False,False,False,0,Naive,Naive,Naive,130,41,False,1
144,150,Y0vD2t,False,False,False,0,Naive,Naive,Naive,111,142,False,1
145,144,Y0vD2t,False,False,False,2,Naive,Naive,Naive,116,125,False,2
146,158,Y0vD2t,False,False,False,0,Naive,Naive,Naive,102,142,False,2
147,215,Y0vD2t,False,False,False,1,Naive,Naive,Naive,40,165,False,1
148,168,Y0vD2t,False,False,False,0,Naive,Naive,Naive,96,109,False,1
149,182,Y0vD2t,False,False,False,0,Naive,Naive,Naive,80,171,False,1
150,127,Y0vD2t,False,False,False,1,Naive,Naive,Naive,133,125,False,2
151,172,Y0vD2t,False,False,False,0,Naive,Naive,Naive,95,169,False,1
152,186,Y0vD2t,False,False,False,0,Naive,Naive,Naive,81,167,False,1
153,192,Y0vD2t,False,False,False,0,Naive,Naive,Naive,78,190,False,2
154,128,Y0vD2t,False,False,False,0,Naive,Naive,Naive,137,80,False,2
155,184,Y0vD2t,False,False,False,0,Naive,Naive,Naive,88,84,False,1
156,169,Y0vD2t,False,False,False,3,Naive,Naive,Naive,106,38,False,1
157,212,Y0vD2t,False,True,True,17,25,123,inherited,56,174,True,2
158,197,Y0vD2t,False,False,False,0,Naive,Naive,Naive,77,158,False,2
159,140,Y0vD2t,False,False,False,1,Naive,Naive,Naive,134,129,False,2
160,164,Y0vD2t,False,False,False,1,Naive,Naive,Naive,112,149,False,1
161,216,Y0vD2t,False,False,False,1,Naive,Naive,Naive,54,169,False,1
162,242,Y0vD2t,False,False,False,0,Naive,Naive,Naive,22,214,False,1
163,151,Y0vD2t,False,False,False,0,Naive,Naive,Naive,127,129,False,2
164,131,Y0vD2t,False,False,False,1,Naive,Naive,Naive,143,130,False,1
165,136,Y0vD2t,False,False,False,0,Naive,Naive,Naive,138,95,False,2
166,108,Y0vD2t,False,False,False,0,Naive,Naive,Naive,158,48,False,2
167,223,Y0vD2t,False,False,False,0,Naive,Naive,Naive,50,142,False,1
168,177,Y0vD2t,False,False,False,0,Naive,Naive,Naive,104,157,False,2
169,102,Y0vD2t,False,False,False,0,Naive,Naive,Naive,163,20,False,1
170,178,Y0vD2t,False,False,False,0,Naive,Naive,Naive,105,130,False,1
171,165,Y0vD2t,False,False,False,1,Naive,Naive,Naive,121,96,False,1
172,129,Y0vD2t,False,False,False,0,Naive,Naive,Naive,154,128,False,2
173,115,Y0vD2t,False,False,False,0,Naive,Naive,Naive,164,87,False,1
174,229,Y0vD2t,False,False,False,0,Naive,Naive,Naive,63,142,False,1
175,222,Y0vD2t,False,False,False,0,Naive,Naive,Naive,73,184,False,1
176,206,Y0vD2t,False,False,False,0,Naive,Naive,Naive,88,164,False,1
177,134,Y0vD2t,False,False,False,0,Naive,Naive,Naive,161,64,False,2
178,62,Y0vD2t,False,False,False,3,Naive,Naive,Naive,252,Unknown,Unknown,2
179,203,Y0vD2t,False,False,False,1,Naive,Naive,Naive,93,130,False,1
180,200,Y0vD2t,False,False,False,1,Naive,Naive,Naive,102,104,False,1
181,214,Y0vD2t,False,False,False,4,Naive,Naive,Naive,82,103,False,1
182,218,Y0vD2t,False,False,False,2,Naive,Naive,Naive,81,169,False,1
183,244,Y0vD2t,False,False,False,0,Naive,Naive,Naive,49,192,False,1
184,232,Y0vD2t,False,True,True,3,25,145,inherited,69,226,False,2
185,98,Y0vD2t,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
186,195,Y0vD2t,False,False,False,0,Naive,Naive,Naive,114,173,False,1
187,135,Y0vD2t,False,False,False,1,Naive,Naive,Naive,169,122,False,2
188,153,Y0vD2t,False,True,True,4,26,59,inherited,160,52,False,2
189,267,Y0vD2t,False,False,False,0,Naive,Naive,Naive,33,115,False,1
190,170,Y0vD2t,False,False,False,1,Naive,Naive,Naive,144,114,False,2
191,6,Y0vD2t,False,False,False,6,Naive,Naive,Naive,224,Unknown,Unknown,1
192,280,Y0vD2t,False,False,False,0,Naive,Naive,Naive,17,254,False,1
193,246,Y0vD2t,False,True,True,7,25,166,inherited,59,240,False,2
194,167,Y0vD2t,False,False,False,2,Naive,Naive,Naive,156,164,False,1
195,231,Y0vD2t,False,False,False,0,Naive,Naive,Naive,85,204,False,1
196,253,Y0vD2t,False,True,True,1,25,173,inherited,56,140,False,2
197,279,Y0vD2t,False,False,False,8,Naive,Naive,Naive,23,246,True,2
198,138,Y0vD2t,False,False,False,4,Naive,Naive,Naive,185,103,False,1
199,255,Y0vD2t,False,False,False,1,Naive,Naive,Naive,55,231,False,1
200,207,Y0vD2t,False,True,True,7,25,118,inherited,113,179,True,2
201,213,Y0vD2t,False,False,False,1,Naive,Naive,Naive,110,166,False,2
202,173,Y0vD2t,False,False,False,5,Naive,Naive,Naive,158,168,False,1
203,295,Y0vD2t,False,False,False,0,Naive,Naive,Naive,11,155,False,1
204,189,Y0vD2t,False,False,False,1,Naive,Naive,Naive,142,15,False,1
205,221,Y0vD2t,False,False,False,2,Naive,Naive,Naive,105,130,False,1
206,225,Y0vD2t,False,True,True,0,25,139,inherited,102,187,False,2
207,275,Y0vD2t,False,False,False,2,Naive,Naive,Naive,37,203,False,2
208,174,Y0vD2t,False,True,True,9,26,79,inherited,164,153,False,2
209,220,Y0vD2t,False,False,False,2,Naive,Naive,Naive,112,126,False,1
210,258,Y0vD2t,False,False,False,1,Naive,Naive,Naive,69,231,False,1
211,148,Y0vD2t,False,False,False,3,Naive,Naive,Naive,197,65,False,2
212,130,Y0vD2t,False,False,False,4,Naive,Naive,Naive,210,64,False,1
213,235,Y0vD2t,False,False,False,4,Naive,Naive,Naive,101,190,False,1
214,254,Y0vD2t,False,False,False,3,Naive,Naive,Naive,78,229,False,1
215,199,Y0vD2t,False,False,False,6,Naive,Naive,Naive,148,167,False,1
216,248,Y0vD2t,False,True,True,13,25,168,inherited,90,153,True,2
217,243,Y0vD2t,False,False,False,4,Naive,Naive,Naive,97,236,False,1
218,264,Y0vD2t,False,True,True,3,25,183,inherited,77,260,False,2
219,240,Y0vD2t,False,True,True,10,25,159,inherited,101,226,False,2
220,230,Y0vD2t,False,False,False,0,Naive,Naive,Naive,119,48,False,1
221,249,Y0vD2t,False,False,False,3,Naive,Naive,Naive,93,235,False,1
222,298,Y0vD2t,False,False,False,3,Naive,Naive,Naive,34,155,False,1
223,259,Y0vD2t,False,False,False,12,Naive,Naive,Naive,84,207,True,1
224,154,Y0vD2t,False,False,False,11,Naive,Naive,Naive,204,148,False,2
225,271,Y0vD2t,False,True,True,7,25,190,inherited,76,199,False,2
226,238,Y0vD2t,False,False,False,3,Naive,Naive,Naive,107,234,False,2
227,233,Y0vD2t,False,False,False,15,Naive,Naive,Naive,122,207,True,1
228,239,Y0vD2t,False,False,False,0,Naive,Naive,Naive,110,195,False,1
229,278,Y0vD2t,False,False,False,20,Naive,Naive,Naive,63,237,True,1
230,143,Y0vD2t,False,False,False,9,Naive,Naive,Naive,222,132,False,2
231,196,Y0vD2t,False,False,False,12,Naive,Naive,Naive,170,163,False,1
232,202,Y0vD2t,False,False,False,4,Naive,Naive,Naive,160,111,False,2
233,171,Y0vD2t,False,False,False,6,Naive,Naive,Naive,196,106,False,1
234,285,Y0vD2t,False,False,False,1,Naive,Naive,Naive,59,269,False,2
235,250,Y0vD2t,False,False,False,4,Naive,Naive,Naive,105,190,False,1
236,187,Y0vD2t,False,False,False,6,Naive,Naive,Naive,184,172,False,1
237,208,Y0vD2t,False,False,False,5,Naive,Naive,Naive,156,145,False,2
238,191,Y0vD2t,False,False,False,2,Naive,Naive,Naive,181,187,False,1
239,217,Y0vD2t,False,False,False,5,Naive,Naive,Naive,149,184,False,2
240,306,Y0vD2t,False,True,True,7,26,239,inherited,41,297,False,2
241,286,Y0vD2t,False,False,False,2,Naive,Naive,Naive,64,239,False,2
242,224,Y0vD2t,False,False,False,2,Naive,Naive,Naive,145,208,False,2
243,188,Y0vD2t,False,True,True,5,25,93,inherited,192,179,False,2
244,284,Y0vD2t,False,True,True,7,25,214,inherited,71,154,False,2
