,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,45,kVfLWA,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
1,13,kVfLWA,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
2,17,kVfLWA,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
3,63,kVfLWA,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
4,4,kVfLWA,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
5,72,kVfLWA,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
6,55,kVfLWA,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
7,10,kVfLWA,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
8,38,kVfLWA,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
9,57,kVfLWA,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
10,87,kVfLWA,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
11,22,kVfLWA,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
12,23,kVfLWA,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
13,70,kVfLWA,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
14,37,kVfLWA,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
15,9,kVfLWA,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
16,69,kVfLWA,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
17,24,kVfLWA,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
18,33,kVfLWA,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
19,66,kVfLWA,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
20,80,kVfLWA,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
21,11,kVfLWA,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
22,36,kVfLWA,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
