,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,80,tTvmR1,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
1,60,tTvmR1,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
2,2,tTvmR1,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
3,75,tTvmR1,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
4,95,tTvmR1,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
5,81,tTvmR1,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
6,93,tTvmR1,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
7,66,tTvmR1,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
8,76,tTvmR1,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
9,30,tTvmR1,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
10,56,tTvmR1,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
11,77,tTvmR1,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
12,57,tTvmR1,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
13,61,tTvmR1,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
14,10,tTvmR1,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
15,74,tTvmR1,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
16,25,tTvmR1,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
17,82,tTvmR1,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
18,83,tTvmR1,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
19,21,tTvmR1,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
20,54,tTvmR1,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
21,22,tTvmR1,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
22,46,tTvmR1,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
23,34,tTvmR1,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
24,26,tTvmR1,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
25,48,tTvmR1,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
26,97,tTvmR1,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
27,12,tTvmR1,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
28,79,tTvmR1,False,False,False,1,Naive,Naive,Naive,96,Unknown,Unknown,2
29,6,tTvmR1,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
30,68,tTvmR1,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
31,67,tTvmR1,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
32,7,tTvmR1,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
33,14,tTvmR1,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
34,89,tTvmR1,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
35,32,tTvmR1,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
36,49,tTvmR1,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
37,53,tTvmR1,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
38,37,tTvmR1,False,False,False,0,Naive,Naive,Naive,31,Unknown,Unknown,1
39,104,tTvmR1,False,False,False,0,Naive,Naive,Naive,25,90,False,2
40,44,tTvmR1,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
41,17,tTvmR1,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
42,16,tTvmR1,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,2
43,38,tTvmR1,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
44,85,tTvmR1,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,2
45,88,tTvmR1,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
46,124,tTvmR1,False,False,False,0,Naive,Naive,Naive,17,88,False,2
47,31,tTvmR1,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
48,19,tTvmR1,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
49,111,tTvmR1,False,False,False,0,Naive,Naive,Naive,30,23,False,2
50,3,tTvmR1,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
51,52,tTvmR1,False,False,False,1,Naive,Naive,Naive,79,Unknown,Unknown,1
52,13,tTvmR1,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
53,91,tTvmR1,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
54,73,tTvmR1,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
