,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,38,5pciag,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
1,27,5pciag,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
2,99,5pciag,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
3,16,5pciag,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
4,56,5pciag,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
5,9,5pciag,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
6,3,5pciag,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
7,68,5pciag,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
8,26,5pciag,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
9,91,5pciag,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
10,55,5pciag,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
11,49,5pciag,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
12,50,5pciag,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,1
13,36,5pciag,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
14,83,5pciag,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
15,45,5pciag,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
16,88,5pciag,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
17,40,5pciag,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
18,48,5pciag,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
19,10,5pciag,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
20,11,5pciag,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,1
21,80,5pciag,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
22,95,5pciag,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
23,20,5pciag,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
24,54,5pciag,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
25,14,5pciag,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
26,96,5pciag,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
27,21,5pciag,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
28,66,5pciag,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
29,13,5pciag,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
30,75,5pciag,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
31,44,5pciag,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
32,90,5pciag,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
33,7,5pciag,False,False,False,1,Naive,Naive,Naive,390,Unknown,Unknown,2
34,23,5pciag,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
35,35,5pciag,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
36,85,5pciag,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
37,53,5pciag,False,False,False,0,Naive,Naive,Naive,29,Unknown,Unknown,1
38,69,5pciag,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
