,source,target
0,54.0,29.0
0,75.0,37.0
0,13.0,60.0
0,82.0,51.0
0,51.0,95.0
0,18.0,56.0
0,9.0,61.0
0,62.0,12.0
0,60.0,64.0
0,55.0,79.0
0,50.0,54.0
0,91.0,92.0
0,48.0,26.0
0,71.0,41.0
0,67.0,82.0
0,81.0,93.0
0,3.0,100.0
0,83.0,68.0
0,24.0,85.0
0,39.0,9.0
0,93.0,79.0
0,69.0,12.0
0,48.0,52.0
0,24.0,19.0
0,58.0,74.0
0,75.0,39.0
0,47.0,95.0
0,102.0,26.0
0,82.0,90.0
0,65.0,20.0
0,82.0,47.0
0,80.0,33.0
0,83.0,38.0
0,95.0,7.0
0,66.0,48.0
0,16.0,70.0
0,10.0,66.0
0,68.0,83.0
0,39.0,13.0
0,11.0,37.0
0,8.0,6.0
0,61.0,101.0
0,29.0,54.0
0,1.0,29.0
0,54.0,1.0
0,103.0,50.0
0,101.0,11.0
0,91.0,76.0
0,42.0,95.0
0,27.0,96.0
0,90.0,38.0
0,15.0,2.0
0,61.0,39.0
0,29.0,106.0
0,26.0,52.0
0,48.0,80.0
0,47.0,82.0
0,31.0,9.0
0,38.0,44.0
0,26.0,102.0
0,101.0,75.0
0,31.0,104.0
0,11.0,105.0
0,54.0,1.0
0,67.0,44.0
0,7.0,108.0
0,102.0,26.0
0,106.0,54.0
0,58.0,57.0
0,38.0,68.0
0,97.0,95.0
0,101.0,107.0
0,13.0,104.0
0,110.0,82.0
0,90.0,83.0
0,101.0,105.0
0,79.0,93.0
0,82.0,51.0
0,28.0,55.0
0,57.0,3.0
0,13.0,101.0
0,12.0,100.0
0,52.0,66.0
0,10.0,99.0
0,94.0,97.0
0,105.0,39.0
0,78.0,14.0
0,18.0,28.0
0,10.0,73.0
0,55.0,18.0
0,85.0,103.0
0,48.0,66.0
0,68.0,83.0
0,83.0,38.0
0,106.0,51.0
0,6.0,26.0
0,37.0,11.0
0,31.0,60.0
0,68.0,50.0
0,28.0,55.0
0,106.0,108.0
0,44.0,82.0
0,10.0,99.0
0,104.0,31.0
0,6.0,102.0
0,109.0,44.0
0,113.0,110.0
0,82.0,111.0
0,13.0,101.0
0,7.0,19.0
0,66.0,33.0
0,86.0,70.0
0,78.0,14.0
0,54.0,57.0
0,95.0,29.0
0,83.0,67.0
0,91.0,76.0
0,106.0,51.0
0,24.0,19.0
0,11.0,75.0
0,105.0,96.0
0,20.0,65.0
0,52.0,99.0
0,29.0,114.0
0,79.0,93.0
0,9.0,104.0
0,100.0,12.0
0,70.0,63.0
0,114.0,110.0
0,44.0,108.0
0,41.0,35.0
0,14.0,25.0
0,105.0,39.0
0,77.0,73.0
0,85.0,103.0
0,52.0,33.0
0,108.0,113.0
0,27.0,101.0
0,68.0,38.0
0,106.0,47.0
0,82.0,111.0
0,103.0,24.0
0,64.0,31.0
0,109.0,113.0
0,113.0,110.0
0,21.0,63.0
0,12.0,100.0
0,67.0,38.0
0,95.0,51.0
0,42.0,29.0
0,107.0,37.0
0,48.0,52.0
0,31.0,9.0
0,19.0,24.0
0,76.0,26.0
0,19.0,117.0
0,95.0,57.0
0,67.0,68.0
0,29.0,114.0
0,30.0,89.0
0,25.0,14.0
0,29.0,115.0
0,64.0,104.0
0,82.0,50.0
0,77.0,73.0
0,58.0,4.0
0,77.0,116.0
0,119.0,108.0
0,119.0,111.0
0,24.0,19.0
0,118.0,57.0
0,92.0,62.0
0,13.0,104.0
0,107.0,37.0
0,68.0,83.0
0,9.0,13.0
0,106.0,95.0
0,40.0,72.0
0,116.0,77.0
0,104.0,31.0
0,115.0,42.0
0,111.0,113.0
0,118.0,94.0
0,111.0,50.0
0,89.0,30.0
0,113.0,110.0
0,111.0,119.0
0,66.0,73.0
0,29.0,114.0
0,91.0,52.0
0,11.0,107.0
0,115.0,79.0
0,114.0,115.0
0,100.0,69.0
0,47.0,106.0
0,85.0,103.0
0,75.0,11.0
0,67.0,68.0
0,114.0,54.0
0,106.0,103.0
0,90.0,83.0
0,101.0,96.0
0,54.0,51.0
0,63.0,70.0
0,25.0,78.0
0,118.0,119.0
0,14.0,25.0
0,77.0,120.0
0,90.0,67.0
0,108.0,113.0
0,54.0,94.0
0,107.0,11.0
0,80.0,36.0
0,57.0,50.0
0,26.0,102.0
0,115.0,42.0
0,117.0,19.0
0,3.0,112.0
0,24.0,117.0
0,40.0,72.0
0,62.0,9.0
0,29.0,114.0
0,113.0,110.0
0,6.0,52.0
0,37.0,107.0
0,18.0,46.0
0,108.0,38.0
0,26.0,102.0
0,29.0,54.0
0,57.0,119.0
0,115.0,124.0
0,118.0,123.0
0,73.0,116.0
0,54.0,115.0
0,63.0,16.0
0,124.0,29.0
0,109.0,44.0
0,66.0,6.0
0,37.0,11.0
0,24.0,117.0
0,46.0,75.0
0,85.0,19.0
0,82.0,67.0
0,70.0,21.0
0,42.0,94.0
0,108.0,113.0
0,28.0,69.0
0,69.0,97.0
0,122.0,50.0
0,124.0,114.0
0,62.0,9.0
0,106.0,24.0
0,82.0,108.0
0,42.0,51.0
0,52.0,33.0
0,72.0,120.0
0,119.0,122.0
0,104.0,13.0
0,80.0,36.0
0,82.0,111.0
0,3.0,112.0
0,113.0,110.0
0,6.0,73.0
0,106.0,109.0
0,82.0,108.0
0,100.0,37.0
0,109.0,82.0
0,38.0,67.0
0,44.0,38.0
0,108.0,113.0
0,40.0,120.0
0,33.0,6.0
0,116.0,77.0
0,57.0,106.0
0,109.0,111.0
0,114.0,115.0
0,73.0,33.0
0,50.0,119.0
0,108.0,110.0
0,38.0,109.0
0,111.0,117.0
0,16.0,21.0
0,110.0,44.0
0,46.0,75.0
0,35.0,34.0
0,24.0,123.0
0,36.0,80.0
0,111.0,125.0
0,102.0,26.0
0,9.0,126.0
0,124.0,51.0
0,31.0,62.0
0,63.0,16.0
0,94.0,124.0
0,127.0,33.0
0,50.0,122.0
0,96.0,121.0
0,31.0,104.0
0,75.0,46.0
0,67.0,44.0
0,106.0,82.0
0,51.0,114.0
0,21.0,58.0
0,66.0,72.0
0,110.0,123.0
0,29.0,50.0
0,37.0,100.0
0,73.0,116.0
0,103.0,47.0
0,129.0,18.0
0,24.0,110.0
0,106.0,125.0
0,128.0,16.0
0,26.0,102.0
0,68.0,90.0
0,82.0,111.0
0,108.0,38.0
0,45.0,84.0
0,77.0,120.0
0,31.0,60.0
0,110.0,113.0
0,9.0,126.0
0,120.0,40.0
0,106.0,24.0
0,85.0,103.0
0,50.0,119.0
0,63.0,70.0
0,113.0,118.0
0,73.0,6.0
0,110.0,108.0
0,37.0,13.0
0,48.0,77.0
