,source,target
0,42.0,65.0
0,78.0,48.0
0,92.0,71.0
0,92.0,98.0
0,75.0,54.0
0,1.0,46.0
0,36.0,100.0
0,81.0,68.0
0,3.0,72.0
0,31.0,10.0
0,52.0,95.0
0,44.0,84.0
0,51.0,62.0
0,4.0,35.0
0,61.0,28.0
0,63.0,40.0
0,103.0,66.0
0,99.0,81.0
0,86.0,89.0
0,61.0,63.0
0,59.0,52.0
0,14.0,10.0
0,102.0,1.0
0,28.0,18.0
0,61.0,28.0
0,15.0,30.0
0,1.0,45.0
0,81.0,23.0
0,98.0,49.0
0,35.0,4.0
0,97.0,11.0
0,103.0,3.0
0,38.0,61.0
0,91.0,56.0
0,92.0,20.0
0,103.0,72.0
0,83.0,93.0
0,10.0,104.0
0,49.0,71.0
0,1.0,9.0
0,88.0,6.0
0,51.0,47.0
0,46.0,102.0
0,64.0,31.0
0,18.0,63.0
0,19.0,28.0
0,108.0,103.0
0,95.0,52.0
0,109.0,46.0
0,105.0,59.0
0,38.0,40.0
0,52.0,105.0
0,59.0,73.0
0,39.0,53.0
0,20.0,92.0
0,36.0,49.0
0,45.0,78.0
0,53.0,54.0
0,17.0,99.0
0,66.0,32.0
0,10.0,107.0
0,107.0,104.0
0,86.0,89.0
0,89.0,66.0
0,4.0,35.0
0,55.0,41.0
0,19.0,29.0
0,34.0,39.0
0,97.0,11.0
0,9.0,109.0
0,98.0,20.0
0,46.0,102.0
0,106.0,59.0
0,110.0,29.0
0,105.0,106.0
0,111.0,73.0
0,97.0,11.0
0,27.0,87.0
0,95.0,105.0
0,3.0,108.0
0,91.0,56.0
0,28.0,21.0
0,24.0,50.0
0,60.0,86.0
0,15.0,81.0
0,39.0,34.0
0,59.0,52.0
0,9.0,78.0
0,107.0,104.0
0,78.0,46.0
0,35.0,4.0
0,99.0,112.0
0,47.0,51.0
0,106.0,24.0
0,60.0,89.0
0,72.0,33.0
0,109.0,9.0
0,92.0,82.0
0,28.0,110.0
0,78.0,102.0
0,81.0,23.0
0,103.0,3.0
0,91.0,49.0
0,63.0,18.0
0,53.0,101.0
0,41.0,55.0
0,12.0,66.0
0,59.0,106.0
0,9.0,46.0
0,40.0,29.0
0,9.0,78.0
0,111.0,95.0
0,113.0,59.0
0,106.0,111.0
0,20.0,98.0
0,94.0,75.0
0,48.0,85.0
0,28.0,110.0
0,3.0,36.0
0,104.0,2.0
0,95.0,105.0
0,62.0,58.0
0,73.0,50.0
0,46.0,102.0
0,9.0,109.0
0,59.0,52.0
0,96.0,82.0
0,60.0,86.0
0,107.0,104.0
0,15.0,7.0
0,66.0,20.0
0,33.0,72.0
0,103.0,3.0
0,99.0,112.0
0,110.0,11.0
0,105.0,106.0
0,92.0,66.0
0,52.0,111.0
0,103.0,108.0
0,10.0,107.0
0,24.0,113.0
0,48.0,9.0
0,70.0,19.0
0,107.0,104.0
0,108.0,72.0
0,56.0,86.0
0,37.0,24.0
0,68.0,21.0
0,33.0,103.0
0,97.0,40.0
0,81.0,15.0
0,75.0,115.0
0,73.0,95.0
0,48.0,45.0
0,45.0,109.0
0,52.0,73.0
0,110.0,68.0
0,27.0,63.0
0,1.0,93.0
0,98.0,20.0
0,28.0,110.0
0,95.0,105.0
0,99.0,112.0
0,5.0,87.0
0,59.0,114.0
0,36.0,56.0
0,66.0,98.0
0,3.0,72.0
0,92.0,76.0
0,97.0,42.0
0,35.0,65.0
0,10.0,107.0
0,113.0,73.0
0,99.0,112.0
0,52.0,59.0
0,78.0,109.0
0,7.0,15.0
0,106.0,105.0
0,1.0,45.0
0,34.0,53.0
0,89.0,86.0
0,46.0,102.0
0,42.0,40.0
0,50.0,37.0
0,59.0,95.0
0,95.0,114.0
0,72.0,103.0
0,1.0,78.0
0,30.0,19.0
0,28.0,110.0
0,85.0,97.0
0,73.0,106.0
0,52.0,111.0
0,52.0,113.0
0,18.0,63.0
0,3.0,108.0
0,50.0,52.0
0,78.0,9.0
0,76.0,20.0
0,2.0,64.0
0,7.0,81.0
0,105.0,113.0
0,51.0,13.0
0,56.0,5.0
0,99.0,112.0
0,111.0,116.0
0,92.0,76.0
0,1.0,48.0
0,29.0,40.0
0,106.0,59.0
0,107.0,10.0
0,75.0,115.0
0,111.0,106.0
0,105.0,95.0
0,72.0,103.0
0,46.0,102.0
0,61.0,18.0
0,3.0,108.0
0,20.0,66.0
0,101.0,22.0
0,33.0,3.0
0,111.0,52.0
0,42.0,29.0
0,1.0,109.0
0,76.0,20.0
0,117.0,93.0
0,27.0,49.0
0,93.0,78.0
0,21.0,28.0
0,59.0,105.0
0,64.0,2.0
0,95.0,111.0
0,105.0,114.0
0,45.0,1.0
0,110.0,83.0
0,3.0,108.0
0,106.0,111.0
0,48.0,93.0
0,51.0,13.0
0,112.0,15.0
0,7.0,60.0
0,114.0,113.0
0,28.0,83.0
0,73.0,95.0
0,86.0,5.0
0,82.0,92.0
0,20.0,66.0
0,94.0,69.0
0,95.0,114.0
0,116.0,106.0
0,9.0,109.0
0,73.0,105.0
0,33.0,31.0
0,70.0,21.0
0,113.0,52.0
0,102.0,117.0
0,2.0,64.0
0,49.0,27.0
0,120.0,41.0
0,10.0,104.0
0,109.0,119.0
0,28.0,110.0
0,115.0,94.0
0,103.0,72.0
0,52.0,73.0
0,10.0,107.0
0,1.0,9.0
0,45.0,1.0
0,51.0,13.0
0,113.0,105.0
0,3.0,108.0
0,59.0,114.0
0,116.0,73.0
0,13.0,120.0
0,99.0,7.0
0,87.0,86.0
0,113.0,106.0
0,97.0,85.0
0,10.0,2.0
0,10.0,104.0
0,104.0,107.0
0,114.0,50.0
0,73.0,52.0
0,116.0,111.0
0,104.0,64.0
