,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,10,NQSyH4,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
1,27,NQSyH4,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
2,8,NQSyH4,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
3,26,NQSyH4,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
4,94,NQSyH4,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
5,87,NQSyH4,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
6,34,NQSyH4,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
7,62,NQSyH4,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
8,59,NQSyH4,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
9,88,NQSyH4,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
10,66,NQSyH4,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
11,55,NQSyH4,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
12,68,NQSyH4,False,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,2
13,13,NQSyH4,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
14,29,NQSyH4,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,1
15,85,NQSyH4,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
16,39,NQSyH4,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
17,60,NQSyH4,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
18,58,NQSyH4,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
19,52,NQSyH4,False,False,False,1,Naive,Naive,Naive,490,Unknown,Unknown,1
20,31,NQSyH4,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
21,23,NQSyH4,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
22,7,NQSyH4,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
23,28,NQSyH4,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
24,103,NQSyH4,False,False,False,0,Naive,Naive,Naive,10,101,False,1
25,14,NQSyH4,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
26,75,NQSyH4,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
27,37,NQSyH4,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
28,76,NQSyH4,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
29,82,NQSyH4,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
30,42,NQSyH4,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
31,35,NQSyH4,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
32,73,NQSyH4,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
33,32,NQSyH4,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
34,81,NQSyH4,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
35,71,NQSyH4,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
36,48,NQSyH4,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
37,22,NQSyH4,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
38,89,NQSyH4,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
39,41,NQSyH4,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
40,38,NQSyH4,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
41,90,NQSyH4,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
42,64,NQSyH4,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
43,4,NQSyH4,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,2
44,80,NQSyH4,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
45,95,NQSyH4,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
46,2,NQSyH4,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
47,69,NQSyH4,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
48,78,NQSyH4,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
49,45,NQSyH4,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,1
50,72,NQSyH4,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
51,17,NQSyH4,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
52,61,NQSyH4,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
53,54,NQSyH4,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
54,9,NQSyH4,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
55,86,NQSyH4,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
