,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,71,2fgtym,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
1,1,2fgtym,False,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,1
2,12,2fgtym,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
3,66,2fgtym,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
4,22,2fgtym,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
5,42,2fgtym,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
6,45,2fgtym,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
7,6,2fgtym,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
8,53,2fgtym,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
9,7,2fgtym,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
10,54,2fgtym,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
11,48,2fgtym,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
12,68,2fgtym,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,1
13,9,2fgtym,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
14,50,2fgtym,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
15,18,2fgtym,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
16,41,2fgtym,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
17,14,2fgtym,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
18,99,2fgtym,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
19,47,2fgtym,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
20,28,2fgtym,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
21,36,2fgtym,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
22,46,2fgtym,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
23,19,2fgtym,False,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,1
24,97,2fgtym,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
25,88,2fgtym,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
26,34,2fgtym,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
27,38,2fgtym,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
28,70,2fgtym,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
29,10,2fgtym,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
30,77,2fgtym,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
