,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,31,bH7cf3,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
1,66,bH7cf3,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
2,52,bH7cf3,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
3,88,bH7cf3,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
4,28,bH7cf3,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
5,42,bH7cf3,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
6,39,bH7cf3,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
7,99,bH7cf3,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
8,21,bH7cf3,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
9,7,bH7cf3,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
10,68,bH7cf3,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
11,79,bH7cf3,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
12,12,bH7cf3,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
13,63,bH7cf3,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
14,74,bH7cf3,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
15,44,bH7cf3,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
16,6,bH7cf3,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
17,32,bH7cf3,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
18,1,bH7cf3,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
19,93,bH7cf3,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
20,81,bH7cf3,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
21,48,bH7cf3,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
22,23,bH7cf3,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
23,60,bH7cf3,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
24,4,bH7cf3,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
25,40,bH7cf3,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
26,34,bH7cf3,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
27,98,bH7cf3,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
28,76,bH7cf3,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
29,11,bH7cf3,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
30,78,bH7cf3,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
31,43,bH7cf3,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
32,38,bH7cf3,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
33,86,bH7cf3,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
34,25,bH7cf3,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
35,101,bH7cf3,False,False,False,0,Naive,Naive,Naive,18,26,False,2
36,8,bH7cf3,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
37,3,bH7cf3,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
38,18,bH7cf3,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
39,17,bH7cf3,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
40,51,bH7cf3,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
41,53,bH7cf3,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
42,14,bH7cf3,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
43,83,bH7cf3,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
44,84,bH7cf3,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,1
45,24,bH7cf3,False,False,False,1,Naive,Naive,Naive,150,Unknown,Unknown,1
46,123,bH7cf3,False,False,False,0,Naive,Naive,Naive,14,13,False,1
47,19,bH7cf3,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
48,45,bH7cf3,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
49,64,bH7cf3,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
50,96,bH7cf3,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
51,70,bH7cf3,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
52,57,bH7cf3,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
53,71,bH7cf3,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,2
54,85,bH7cf3,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
55,5,bH7cf3,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
56,65,bH7cf3,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
57,94,bH7cf3,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
58,109,bH7cf3,False,False,False,0,Naive,Naive,Naive,29,75,False,2
59,46,bH7cf3,False,False,False,1,Naive,Naive,Naive,210,Unknown,Unknown,1
60,10,bH7cf3,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
61,9,bH7cf3,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
62,91,bH7cf3,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
63,50,bH7cf3,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
64,80,bH7cf3,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
65,87,bH7cf3,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
66,33,bH7cf3,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
67,77,bH7cf3,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,1
68,22,bH7cf3,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
69,127,bH7cf3,False,False,False,0,Naive,Naive,Naive,34,98,False,2
70,15,bH7cf3,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
71,2,bH7cf3,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
72,27,bH7cf3,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
73,61,bH7cf3,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
74,140,bH7cf3,False,False,False,0,Naive,Naive,Naive,33,105,False,1
75,13,bH7cf3,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
76,135,bH7cf3,False,False,False,0,Naive,Naive,Naive,37,132,False,2
77,108,bH7cf3,False,False,False,0,Naive,Naive,Naive,52,77,False,1
78,29,bH7cf3,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
79,118,bH7cf3,False,False,False,1,Naive,Naive,Naive,50,76,False,1
80,58,bH7cf3,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
81,82,bH7cf3,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
