,source,target
0,56.0,43.0
0,15.0,6.0
0,25.0,62.0
0,95.0,86.0
0,51.0,74.0
0,2.0,19.0
0,69.0,77.0
0,61.0,2.0
0,18.0,7.0
0,29.0,35.0
0,8.0,57.0
0,84.0,87.0
0,48.0,28.0
0,79.0,64.0
0,40.0,54.0
0,37.0,65.0
0,7.0,58.0
0,86.0,11.0
0,67.0,44.0
0,84.0,91.0
0,59.0,55.0
0,52.0,37.0
0,2.0,69.0
0,92.0,88.0
0,73.0,8.0
0,1.0,20.0
0,15.0,91.0
0,94.0,83.0
0,64.0,102.0
0,98.0,90.0
0,101.0,69.0
0,57.0,8.0
0,84.0,6.0
0,79.0,37.0
0,77.0,101.0
0,5.0,73.0
0,67.0,10.0
0,29.0,93.0
0,40.0,68.0
0,66.0,68.0
0,25.0,34.0
0,92.0,84.0
0,65.0,63.0
0,56.0,65.0
0,73.0,8.0
0,90.0,98.0
0,99.0,60.0
0,47.0,7.0
0,88.0,6.0
0,18.0,76.0
0,102.0,64.0
0,77.0,101.0
0,78.0,20.0
0,53.0,27.0
0,29.0,93.0
0,47.0,18.0
0,81.0,31.0
0,13.0,11.0
0,45.0,49.0
0,69.0,24.0
0,76.0,47.0
0,5.0,73.0
0,91.0,88.0
0,66.0,71.0
0,84.0,6.0
0,70.0,56.0
0,95.0,86.0
0,78.0,20.0
0,40.0,66.0
0,106.0,46.0
0,30.0,32.0
0,76.0,18.0
0,100.0,89.0
0,6.0,103.0
0,88.0,36.0
0,12.0,38.0
0,77.0,101.0
0,15.0,31.0
0,8.0,104.0
0,27.0,87.0
0,59.0,30.0
0,62.0,101.0
0,53.0,27.0
0,91.0,103.0
0,108.0,34.0
0,5.0,8.0
0,44.0,29.0
0,50.0,59.0
0,18.0,76.0
0,58.0,47.0
0,58.0,18.0
0,8.0,104.0
0,55.0,32.0
0,56.0,107.0
0,71.0,106.0
0,15.0,36.0
0,78.0,96.0
0,52.0,88.0
0,37.0,79.0
0,31.0,15.0
0,100.0,89.0
0,54.0,40.0
0,5.0,57.0
0,54.0,46.0
0,61.0,30.0
0,70.0,37.0
0,29.0,44.0
0,57.0,73.0
0,89.0,100.0
0,24.0,77.0
0,58.0,76.0
0,58.0,109.0
0,31.0,91.0
0,1.0,45.0
0,96.0,78.0
0,77.0,69.0
0,56.0,107.0
0,84.0,103.0
0,74.0,4.0
0,71.0,106.0
0,57.0,5.0
0,27.0,92.0
0,64.0,102.0
0,95.0,13.0
0,65.0,63.0
0,101.0,108.0
0,31.0,91.0
0,37.0,70.0
0,45.0,3.0
0,61.0,30.0
0,29.0,93.0
0,11.0,21.0
0,8.0,104.0
0,18.0,109.0
0,71.0,106.0
0,32.0,100.0
0,54.0,14.0
0,45.0,16.0
0,109.0,58.0
0,46.0,99.0
0,1.0,96.0
0,13.0,95.0
0,65.0,56.0
0,88.0,52.0
0,106.0,46.0
0,26.0,34.0
0,77.0,101.0
0,103.0,84.0
0,74.0,4.0
0,64.0,102.0
0,44.0,26.0
0,22.0,59.0
0,9.0,32.0
0,61.0,85.0
0,76.0,105.0
0,14.0,54.0
0,71.0,106.0
0,11.0,61.0
0,98.0,11.0
0,1.0,78.0
0,103.0,115.0
0,51.0,87.0
0,64.0,5.0
0,70.0,111.0
0,101.0,108.0
0,52.0,114.0
0,93.0,112.0
0,37.0,36.0
0,13.0,95.0
0,98.0,11.0
0,40.0,106.0
0,52.0,79.0
0,54.0,116.0
0,69.0,59.0
0,18.0,109.0
0,93.0,29.0
0,32.0,100.0
0,66.0,68.0
0,88.0,64.0
0,8.0,104.0
0,50.0,32.0
0,77.0,62.0
0,95.0,13.0
0,66.0,1.0
0,22.0,69.0
0,37.0,110.0
0,77.0,101.0
0,27.0,65.0
0,107.0,70.0
0,41.0,20.0
0,55.0,9.0
0,3.0,45.0
0,64.0,5.0
0,115.0,103.0
0,52.0,114.0
0,101.0,108.0
0,104.0,57.0
0,3.0,78.0
0,54.0,99.0
0,113.0,16.0
0,107.0,63.0
0,18.0,109.0
0,93.0,112.0
0,5.0,102.0
0,94.0,27.0
0,106.0,71.0
0,79.0,64.0
0,70.0,107.0
0,82.0,81.0
0,16.0,17.0
0,64.0,5.0
0,79.0,118.0
0,103.0,52.0
0,16.0,3.0
0,54.0,116.0
0,21.0,11.0
0,52.0,114.0
0,101.0,108.0
0,70.0,111.0
0,37.0,110.0
0,16.0,113.0
0,93.0,29.0
0,37.0,110.0
0,29.0,112.0
0,1.0,16.0
0,117.0,26.0
0,62.0,117.0
0,102.0,5.0
0,84.0,115.0
0,94.0,84.0
0,106.0,71.0
0,66.0,1.0
0,8.0,81.0
0,86.0,90.0
0,64.0,102.0
0,101.0,77.0
0,7.0,58.0
0,52.0,114.0
0,5.0,64.0
0,86.0,95.0
0,115.0,103.0
0,25.0,42.0
0,52.0,36.0
0,20.0,105.0
0,44.0,29.0
0,103.0,15.0
0,101.0,108.0
0,107.0,63.0
0,41.0,76.0
0,92.0,65.0
0,93.0,44.0
0,37.0,110.0
0,84.0,115.0
0,7.0,20.0
0,102.0,36.0
0,16.0,1.0
0,99.0,34.0
0,18.0,109.0
0,62.0,26.0
0,114.0,118.0
0,93.0,121.0
0,25.0,42.0
0,52.0,114.0
0,26.0,46.0
0,1.0,113.0
0,107.0,63.0
0,41.0,97.0
0,78.0,16.0
0,121.0,112.0
0,70.0,111.0
0,71.0,106.0
0,62.0,26.0
0,14.0,62.0
0,92.0,65.0
0,93.0,121.0
0,97.0,41.0
0,6.0,55.0
0,43.0,51.0
0,26.0,14.0
0,37.0,110.0
0,63.0,120.0
0,84.0,103.0
0,55.0,38.0
0,93.0,112.0
0,101.0,108.0
0,76.0,97.0
0,79.0,114.0
0,8.0,104.0
0,14.0,117.0
0,16.0,113.0
0,52.0,118.0
0,77.0,101.0
0,64.0,102.0
0,2.0,22.0
0,21.0,11.0
0,84.0,115.0
0,27.0,92.0
0,24.0,85.0
0,100.0,24.0
0,45.0,119.0
0,41.0,82.0
0,29.0,112.0
0,63.0,120.0
0,8.0,17.0
0,8.0,104.0
0,114.0,118.0
0,118.0,36.0
0,1.0,78.0
0,98.0,11.0
0,64.0,102.0
0,108.0,101.0
0,14.0,62.0
0,111.0,110.0
0,20.0,58.0
0,71.0,106.0
0,87.0,53.0
0,115.0,84.0
0,119.0,125.0
0,76.0,105.0
0,65.0,107.0
0,82.0,97.0
0,46.0,108.0
0,29.0,121.0
0,24.0,124.0
0,14.0,117.0
0,92.0,51.0
0,21.0,72.0
0,93.0,112.0
0,38.0,55.0
0,120.0,79.0
0,18.0,109.0
0,63.0,120.0
0,103.0,84.0
0,76.0,41.0
0,110.0,127.0
0,8.0,104.0
0,99.0,126.0
0,27.0,107.0
0,24.0,61.0
0,104.0,17.0
0,37.0,111.0
0,87.0,53.0
0,52.0,27.0
0,16.0,113.0
0,65.0,43.0
0,71.0,106.0
0,98.0,11.0
0,128.0,105.0
0,119.0,73.0
0,117.0,14.0
0,58.0,128.0
0,112.0,121.0
0,63.0,65.0
0,82.0,97.0
0,8.0,104.0
0,116.0,18.0
0,3.0,1.0
0,85.0,59.0
0,64.0,102.0
0,6.0,38.0
0,93.0,29.0
0,103.0,51.0
0,48.0,80.0
0,58.0,105.0
0,115.0,103.0
0,130.0,125.0
0,101.0,108.0
0,85.0,22.0
0,9.0,98.0
0,113.0,82.0
0,51.0,27.0
0,42.0,6.0
0,114.0,118.0
0,43.0,63.0
0,16.0,113.0
0,126.0,129.0
0,93.0,77.0
0,71.0,106.0
0,77.0,112.0
0,106.0,25.0
0,100.0,124.0
0,103.0,84.0
0,95.0,72.0
0,115.0,15.0
0,90.0,123.0
0,124.0,24.0
0,58.0,128.0
0,58.0,20.0
0,63.0,120.0
0,93.0,121.0
0,110.0,127.0
0,38.0,71.0
0,114.0,118.0
0,79.0,37.0
0,80.0,48.0
0,64.0,102.0
0,101.0,108.0
0,121.0,101.0
0,115.0,15.0
0,16.0,113.0
0,8.0,104.0
0,18.0,109.0
0,58.0,105.0
0,5.0,122.0
0,52.0,114.0
0,24.0,100.0
0,6.0,25.0
0,90.0,123.0
0,110.0,5.0
0,119.0,45.0
0,134.0,7.0
0,112.0,77.0
0,24.0,124.0
0,107.0,79.0
0,38.0,6.0
0,114.0,27.0
0,37.0,63.0
0,73.0,130.0
0,112.0,121.0
0,126.0,129.0
0,115.0,94.0
0,45.0,125.0
0,134.0,82.0
0,105.0,128.0
0,72.0,132.0
0,110.0,127.0
0,108.0,121.0
0,15.0,115.0
0,7.0,134.0
0,129.0,136.0
0,72.0,132.0
0,21.0,95.0
0,93.0,112.0
0,37.0,110.0
0,133.0,114.0
0,73.0,130.0
0,16.0,113.0
0,105.0,58.0
0,15.0,137.0
0,129.0,99.0
0,101.0,77.0
0,52.0,27.0
0,18.0,131.0
0,52.0,92.0
0,119.0,125.0
0,7.0,82.0
0,90.0,123.0
0,117.0,46.0
0,105.0,128.0
0,74.0,94.0
0,118.0,133.0
0,110.0,127.0
0,93.0,101.0
0,85.0,59.0
0,99.0,14.0
0,119.0,125.0
0,95.0,72.0
0,24.0,124.0
0,3.0,78.0
0,90.0,123.0
0,122.0,37.0
0,126.0,129.0
0,58.0,128.0
0,58.0,20.0
0,123.0,135.0
0,110.0,127.0
0,126.0,136.0
0,114.0,118.0
0,99.0,117.0
0,77.0,112.0
0,8.0,104.0
0,87.0,94.0
0,72.0,132.0
0,66.0,16.0
0,114.0,133.0
0,92.0,43.0
0,14.0,126.0
0,82.0,134.0
0,87.0,13.0
0,43.0,114.0
0,101.0,108.0
0,77.0,101.0
0,112.0,121.0
0,18.0,131.0
0,34.0,29.0
0,16.0,113.0
