,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,24,MIHTCC,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
1,38,MIHTCC,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
2,70,MIHTCC,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
3,88,MIHTCC,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
4,13,MIHTCC,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
5,84,MIHTCC,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
6,30,MIHTCC,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
7,20,MIHTCC,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
8,36,MIHTCC,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
9,28,MIHTCC,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
10,87,MIHTCC,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
11,62,MIHTCC,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
12,26,MIHTCC,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
13,98,MIHTCC,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
14,5,MIHTCC,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
15,93,MIHTCC,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
16,49,MIHTCC,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
17,44,MIHTCC,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
18,9,MIHTCC,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
19,41,MIHTCC,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
20,63,MIHTCC,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
21,39,MIHTCC,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
22,53,MIHTCC,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
23,56,MIHTCC,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
24,42,MIHTCC,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
25,78,MIHTCC,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
26,4,MIHTCC,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
27,15,MIHTCC,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
28,48,MIHTCC,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
29,22,MIHTCC,False,False,False,1,Naive,Naive,Naive,349,Unknown,Unknown,1
30,32,MIHTCC,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
31,76,MIHTCC,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
32,50,MIHTCC,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
33,1,MIHTCC,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
34,25,MIHTCC,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
35,94,MIHTCC,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
36,10,MIHTCC,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
37,65,MIHTCC,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
38,99,MIHTCC,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
39,95,MIHTCC,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
40,12,MIHTCC,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
41,107,MIHTCC,False,False,False,0,Naive,Naive,Naive,23,27,False,1
42,45,MIHTCC,False,False,False,1,Naive,Naive,Naive,353,Unknown,Unknown,2
43,85,MIHTCC,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
44,79,MIHTCC,False,False,False,1,Naive,Naive,Naive,246,Unknown,Unknown,1
45,46,MIHTCC,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
46,80,MIHTCC,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
47,6,MIHTCC,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
48,51,MIHTCC,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
49,91,MIHTCC,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
50,96,MIHTCC,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
51,61,MIHTCC,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
52,89,MIHTCC,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
53,92,MIHTCC,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
54,31,MIHTCC,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
55,71,MIHTCC,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
56,58,MIHTCC,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
57,60,MIHTCC,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
58,66,MIHTCC,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
