,source,target
0,25.0,38.0
0,16.0,71.0
0,15.0,1.0
0,70.0,13.0
0,80.0,62.0
0,93.0,65.0
0,57.0,16.0
0,100.0,41.0
0,81.0,2.0
0,39.0,75.0
0,87.0,100.0
0,30.0,93.0
0,88.0,32.0
0,85.0,69.0
0,45.0,49.0
0,65.0,30.0
0,66.0,82.0
0,56.0,66.0
0,2.0,42.0
0,46.0,96.0
0,39.0,23.0
0,92.0,19.0
0,72.0,18.0
0,81.0,34.0
0,78.0,31.0
0,65.0,101.0
0,91.0,54.0
0,27.0,79.0
0,67.0,47.0
0,15.0,62.0
0,82.0,66.0
0,14.0,88.0
0,61.0,22.0
0,68.0,6.0
0,15.0,1.0
0,24.0,83.0
0,90.0,70.0
0,8.0,55.0
0,74.0,69.0
0,8.0,12.0
0,31.0,4.0
0,95.0,26.0
0,62.0,50.0
0,85.0,74.0
0,25.0,38.0
0,32.0,56.0
0,53.0,16.0
0,15.0,48.0
0,74.0,69.0
0,8.0,55.0
0,20.0,29.0
0,8.0,12.0
0,42.0,34.0
0,30.0,101.0
0,55.0,84.0
0,42.0,103.0
0,22.0,105.0
0,101.0,11.0
0,33.0,17.0
0,96.0,23.0
0,106.0,15.0
0,99.0,58.0
0,107.0,9.0
0,5.0,23.0
0,62.0,50.0
0,29.0,81.0
0,98.0,3.0
0,61.0,9.0
0,61.0,107.0
0,92.0,42.0
0,95.0,26.0
0,51.0,67.0
0,78.0,29.0
0,2.0,20.0
0,25.0,60.0
0,47.0,61.0
0,41.0,51.0
0,5.0,68.0
0,104.0,54.0
0,32.0,102.0
0,101.0,65.0
0,12.0,55.0
0,71.0,99.0
0,30.0,101.0
0,85.0,41.0
0,47.0,108.0
0,105.0,47.0
0,43.0,60.0
0,19.0,92.0
0,25.0,89.0
0,103.0,34.0
0,24.0,50.0
0,32.0,102.0
0,2.0,103.0
0,83.0,62.0
0,34.0,20.0
0,43.0,25.0
0,16.0,107.0
0,102.0,82.0
0,22.0,72.0
0,4.0,7.0
0,35.0,70.0
0,27.0,96.0
0,92.0,63.0
0,12.0,87.0
