,source,target
0,59.0,74.0
0,67.0,89.0
0,62.0,86.0
0,92.0,78.0
0,8.0,38.0
0,30.0,53.0
0,50.0,49.0
0,46.0,59.0
0,64.0,69.0
0,95.0,99.0
0,66.0,63.0
0,95.0,81.0
0,10.0,50.0
0,27.0,54.0
0,48.0,45.0
0,59.0,72.0
0,49.0,95.0
0,82.0,33.0
0,17.0,96.0
0,80.0,4.0
0,46.0,87.0
0,17.0,91.0
0,86.0,62.0
0,79.0,26.0
0,95.0,10.0
0,46.0,85.0
0,95.0,50.0
0,47.0,22.0
0,20.0,35.0
0,69.0,70.0
0,37.0,72.0
0,47.0,33.0
0,25.0,31.0
0,7.0,65.0
0,42.0,93.0
0,101.0,71.0
0,68.0,90.0
0,78.0,44.0
0,42.0,88.0
0,81.0,99.0
0,64.0,69.0
0,67.0,89.0
0,58.0,19.0
0,40.0,83.0
0,97.0,17.0
0,97.0,34.0
0,104.0,74.0
0,53.0,62.0
0,60.0,28.0
0,80.0,1.0
0,65.0,7.0
0,63.0,66.0
0,61.0,63.0
0,89.0,101.0
0,49.0,95.0
0,68.0,67.0
0,38.0,26.0
0,87.0,103.0
0,34.0,86.0
0,89.0,71.0
0,30.0,53.0
0,49.0,50.0
0,72.0,104.0
0,24.0,25.0
0,20.0,67.0
0,102.0,4.0
0,107.0,103.0
0,22.0,3.0
0,89.0,101.0
0,103.0,37.0
0,70.0,13.0
0,17.0,86.0
0,66.0,61.0
0,98.0,34.0
0,65.0,99.0
0,68.0,20.0
0,45.0,56.0
0,103.0,87.0
0,40.0,83.0
0,79.0,8.0
0,96.0,93.0
0,58.0,19.0
0,99.0,81.0
0,38.0,26.0
0,59.0,87.0
0,61.0,108.0
0,9.0,64.0
0,87.0,103.0
0,79.0,29.0
0,3.0,21.0
0,4.0,11.0
0,30.0,82.0
0,20.0,67.0
0,96.0,54.0
0,74.0,22.0
0,64.0,106.0
0,105.0,19.0
0,96.0,88.0
0,49.0,50.0
0,110.0,102.0
0,71.0,89.0
0,52.0,38.0
0,68.0,90.0
0,98.0,63.0
0,85.0,28.0
0,104.0,37.0
0,87.0,107.0
0,100.0,60.0
0,81.0,109.0
0,102.0,13.0
0,74.0,87.0
0,74.0,107.0
0,109.0,41.0
0,83.0,106.0
0,97.0,34.0
0,44.0,8.0
0,98.0,97.0
0,26.0,52.0
0,68.0,15.0
0,50.0,112.0
0,19.0,105.0
0,82.0,111.0
0,96.0,2.0
0,55.0,51.0
0,72.0,60.0
0,96.0,93.0
0,1.0,11.0
0,17.0,96.0
0,95.0,7.0
0,87.0,103.0
0,110.0,102.0
0,74.0,87.0
0,74.0,107.0
0,80.0,24.0
0,63.0,108.0
0,56.0,45.0
0,61.0,92.0
0,68.0,67.0
0,101.0,48.0
0,82.0,111.0
0,8.0,71.0
0,37.0,53.0
0,89.0,101.0
0,83.0,106.0
0,98.0,91.0
0,90.0,68.0
0,19.0,105.0
0,113.0,90.0
0,16.0,84.0
0,107.0,103.0
