,source,target
0,99.0,82.0
0,13.0,23.0
0,51.0,42.0
0,72.0,2.0
0,93.0,36.0
0,40.0,17.0
0,94.0,92.0
0,96.0,19.0
0,31.0,86.0
0,69.0,9.0
0,74.0,93.0
0,59.0,31.0
0,38.0,65.0
0,62.0,57.0
0,72.0,73.0
0,88.0,76.0
0,75.0,18.0
0,77.0,81.0
0,35.0,45.0
0,58.0,41.0
0,65.0,59.0
0,31.0,38.0
0,36.0,84.0
0,51.0,24.0
0,2.0,64.0
0,102.0,36.0
0,34.0,30.0
0,54.0,59.0
0,80.0,55.0
0,101.0,40.0
0,72.0,22.0
0,82.0,70.0
0,70.0,99.0
0,74.0,93.0
0,75.0,47.0
0,7.0,46.0
0,85.0,11.0
0,50.0,37.0
0,27.0,53.0
0,51.0,42.0
0,31.0,103.0
0,57.0,10.0
0,81.0,77.0
0,68.0,56.0
0,34.0,6.0
0,86.0,38.0
0,6.0,35.0
0,41.0,57.0
0,28.0,16.0
0,59.0,31.0
0,70.0,99.0
0,23.0,13.0
0,36.0,84.0
0,52.0,75.0
0,72.0,67.0
0,71.0,83.0
0,92.0,14.0
0,41.0,58.0
0,22.0,64.0
0,50.0,23.0
0,18.0,93.0
0,36.0,52.0
0,75.0,102.0
0,47.0,18.0
0,75.0,47.0
0,29.0,30.0
0,56.0,41.0
0,65.0,11.0
0,93.0,75.0
0,53.0,12.0
0,93.0,102.0
0,80.0,4.0
0,50.0,13.0
0,81.0,77.0
0,31.0,103.0
0,36.0,47.0
0,78.0,15.0
0,39.0,95.0
0,70.0,99.0
0,36.0,84.0
0,74.0,93.0
0,6.0,35.0
0,34.0,5.0
0,58.0,57.0
0,61.0,59.0
0,55.0,80.0
0,41.0,106.0
0,100.0,90.0
0,50.0,87.0
0,105.0,83.0
0,81.0,59.0
0,86.0,38.0
0,62.0,19.0
0,1.0,95.0
0,87.0,34.0
0,11.0,61.0
0,85.0,31.0
0,107.0,51.0
0,47.0,84.0
0,41.0,106.0
0,37.0,50.0
0,32.0,30.0
0,6.0,23.0
0,4.0,28.0
0,5.0,6.0
0,52.0,47.0
0,42.0,24.0
0,74.0,102.0
0,67.0,2.0
0,40.0,44.0
0,58.0,57.0
0,36.0,52.0
0,83.0,105.0
0,52.0,93.0
0,68.0,56.0
0,19.0,10.0
0,91.0,86.0
0,4.0,80.0
0,95.0,39.0
0,84.0,74.0
0,103.0,61.0
0,90.0,100.0
0,62.0,10.0
0,102.0,93.0
0,34.0,37.0
0,40.0,44.0
0,102.0,52.0
0,89.0,101.0
0,39.0,95.0
0,95.0,1.0
0,74.0,84.0
0,75.0,17.0
0,90.0,107.0
0,6.0,87.0
0,16.0,28.0
