,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,97,OJEQNs,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
1,34,OJEQNs,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
2,45,OJEQNs,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
3,21,OJEQNs,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
4,26,OJEQNs,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
5,57,OJEQNs,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
6,35,OJEQNs,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
7,98,OJEQNs,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
8,74,OJEQNs,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
9,41,OJEQNs,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
10,32,OJEQNs,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
11,89,OJEQNs,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
12,8,OJEQNs,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
13,63,OJEQNs,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
14,23,OJEQNs,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
15,14,OJEQNs,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
16,64,OJEQNs,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
17,70,OJEQNs,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
18,84,OJEQNs,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
19,27,OJEQNs,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
20,96,OJEQNs,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
21,77,OJEQNs,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,2
22,42,OJEQNs,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
23,102,OJEQNs,False,False,False,0,Naive,Naive,Naive,12,52,False,2
24,20,OJEQNs,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
25,86,OJEQNs,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
26,61,OJEQNs,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
27,82,OJEQNs,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
28,73,OJEQNs,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
29,29,OJEQNs,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,1
30,49,OJEQNs,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
31,78,OJEQNs,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
32,18,OJEQNs,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
33,53,OJEQNs,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
34,44,OJEQNs,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
35,56,OJEQNs,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
36,17,OJEQNs,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
