,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,46,VdQgcO,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
1,73,VdQgcO,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
2,20,VdQgcO,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
3,4,VdQgcO,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
4,90,VdQgcO,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
5,92,VdQgcO,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
6,56,VdQgcO,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
7,44,VdQgcO,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
8,34,VdQgcO,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
9,86,VdQgcO,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
10,31,VdQgcO,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
11,15,VdQgcO,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
12,29,VdQgcO,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
13,60,VdQgcO,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
14,62,VdQgcO,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
15,30,VdQgcO,False,False,False,1,Naive,Naive,Naive,473,Unknown,Unknown,2
16,61,VdQgcO,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
17,59,VdQgcO,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,2
18,32,VdQgcO,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
19,24,VdQgcO,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
20,2,VdQgcO,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
21,45,VdQgcO,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
