,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,13,mPsG4S,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
1,9,mPsG4S,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
2,10,mPsG4S,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
3,55,mPsG4S,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
4,61,mPsG4S,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
5,8,mPsG4S,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
6,79,mPsG4S,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
7,93,mPsG4S,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
8,96,mPsG4S,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
9,80,mPsG4S,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
10,11,mPsG4S,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
11,50,mPsG4S,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
12,22,mPsG4S,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
13,30,mPsG4S,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
14,68,mPsG4S,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
15,90,mPsG4S,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
16,88,mPsG4S,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,2
17,95,mPsG4S,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
18,77,mPsG4S,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
19,91,mPsG4S,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
20,15,mPsG4S,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
21,28,mPsG4S,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
22,53,mPsG4S,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
23,35,mPsG4S,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
24,99,mPsG4S,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
25,18,mPsG4S,False,False,False,1,Naive,Naive,Naive,263,Unknown,Unknown,1
26,33,mPsG4S,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
27,72,mPsG4S,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
28,52,mPsG4S,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
29,82,mPsG4S,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
30,24,mPsG4S,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
31,32,mPsG4S,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,2
32,36,mPsG4S,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
33,38,mPsG4S,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
34,47,mPsG4S,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
35,29,mPsG4S,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,2
36,40,mPsG4S,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
37,60,mPsG4S,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,1
38,58,mPsG4S,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
39,12,mPsG4S,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
40,64,mPsG4S,False,False,False,1,Naive,Naive,Naive,188,Unknown,Unknown,2
41,49,mPsG4S,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
42,42,mPsG4S,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
43,57,mPsG4S,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
44,27,mPsG4S,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
45,75,mPsG4S,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
46,1,mPsG4S,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
47,19,mPsG4S,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
48,37,mPsG4S,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
49,7,mPsG4S,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
50,98,mPsG4S,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
51,25,mPsG4S,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
52,123,mPsG4S,False,False,False,0,Naive,Naive,Naive,17,101,False,1
53,43,mPsG4S,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
54,46,mPsG4S,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
55,89,mPsG4S,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
56,74,mPsG4S,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
57,44,mPsG4S,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
58,3,mPsG4S,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
59,5,mPsG4S,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
60,14,mPsG4S,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
61,62,mPsG4S,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
62,109,mPsG4S,False,False,False,0,Naive,Naive,Naive,39,107,False,1
63,31,mPsG4S,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
64,67,mPsG4S,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
65,112,mPsG4S,False,False,False,0,Naive,Naive,Naive,41,104,False,2
66,103,mPsG4S,False,False,False,0,Naive,Naive,Naive,46,71,False,2
67,54,mPsG4S,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
68,97,mPsG4S,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
69,20,mPsG4S,False,False,False,0,Naive,Naive,Naive,527,Unknown,Unknown,1
70,84,mPsG4S,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
71,94,mPsG4S,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
72,65,mPsG4S,False,False,False,0,Naive,Naive,Naive,547,Unknown,Unknown,2
73,26,mPsG4S,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
74,59,mPsG4S,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
75,92,mPsG4S,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
76,135,mPsG4S,False,False,False,0,Naive,Naive,Naive,34,115,False,1
77,6,mPsG4S,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
78,17,mPsG4S,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
79,76,mPsG4S,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,2
80,102,mPsG4S,False,False,False,0,Naive,Naive,Naive,64,65,False,2
81,71,mPsG4S,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
82,4,mPsG4S,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
83,39,mPsG4S,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
84,85,mPsG4S,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,1
85,127,mPsG4S,False,False,False,0,Naive,Naive,Naive,58,101,False,1
