,source,target
0,37.0,77.0
0,85.0,35.0
0,71.0,89.0
0,14.0,38.0
0,93.0,82.0
0,14.0,90.0
0,63.0,24.0
0,10.0,5.0
0,24.0,16.0
0,19.0,93.0
0,47.0,73.0
0,3.0,80.0
0,64.0,9.0
0,85.0,92.0
0,3.0,18.0
0,99.0,83.0
0,85.0,40.0
0,91.0,3.0
0,78.0,15.0
0,83.0,36.0
0,52.0,37.0
0,48.0,71.0
0,90.0,57.0
0,72.0,100.0
0,14.0,30.0
0,17.0,28.0
0,101.0,92.0
0,9.0,95.0
0,96.0,72.0
0,91.0,80.0
0,79.0,53.0
0,82.0,40.0
0,39.0,18.0
0,87.0,7.0
0,3.0,102.0
0,16.0,24.0
0,58.0,59.0
0,78.0,15.0
0,25.0,50.0
0,98.0,94.0
0,20.0,31.0
0,16.0,63.0
0,47.0,73.0
0,17.0,58.0
0,49.0,91.0
0,82.0,101.0
0,83.0,36.0
0,12.0,52.0
0,32.0,41.0
0,33.0,68.0
0,7.0,57.0
0,29.0,50.0
0,30.0,14.0
0,40.0,45.0
0,54.0,89.0
0,16.0,63.0
0,58.0,28.0
0,85.0,92.0
0,71.0,12.0
0,27.0,80.0
0,30.0,90.0
0,76.0,67.0
0,36.0,99.0
0,7.0,104.0
0,3.0,102.0
0,39.0,18.0
0,15.0,61.0
0,64.0,95.0
0,92.0,35.0
0,98.0,29.0
0,97.0,82.0
0,72.0,16.0
0,17.0,28.0
0,92.0,85.0
0,21.0,42.0
0,67.0,60.0
0,14.0,30.0
0,36.0,83.0
0,27.0,74.0
0,37.0,33.0
0,28.0,58.0
0,78.0,48.0
0,65.0,25.0
0,75.0,69.0
0,97.0,26.0
0,63.0,106.0
0,82.0,101.0
0,33.0,68.0
0,31.0,20.0
0,52.0,105.0
0,12.0,61.0
0,3.0,102.0
0,47.0,73.0
0,90.0,57.0
0,36.0,103.0
0,16.0,100.0
0,94.0,9.0
0,24.0,72.0
0,63.0,106.0
0,78.0,71.0
0,85.0,92.0
0,22.0,95.0
0,46.0,2.0
0,29.0,56.0
0,13.0,64.0
0,3.0,102.0
0,80.0,74.0
0,77.0,15.0
0,21.0,42.0
0,57.0,87.0
0,82.0,101.0
0,60.0,51.0
0,17.0,58.0
0,36.0,83.0
0,90.0,14.0
0,98.0,29.0
0,68.0,37.0
0,69.0,75.0
0,52.0,105.0
0,16.0,24.0
0,64.0,22.0
0,32.0,41.0
0,101.0,108.0
0,72.0,16.0
0,77.0,1.0
0,63.0,106.0
0,74.0,39.0
0,83.0,103.0
0,85.0,20.0
0,103.0,109.0
0,75.0,69.0
0,87.0,110.0
0,28.0,96.0
0,90.0,104.0
0,109.0,34.0
0,33.0,51.0
0,101.0,82.0
0,9.0,13.0
0,92.0,35.0
0,50.0,4.0
0,56.0,107.0
0,3.0,102.0
0,65.0,56.0
0,82.0,111.0
0,2.0,25.0
0,78.0,54.0
0,4.0,65.0
0,35.0,20.0
0,14.0,30.0
0,106.0,86.0
0,87.0,14.0
0,41.0,46.0
0,14.0,104.0
0,44.0,6.0
0,52.0,105.0
0,28.0,24.0
0,93.0,26.0
0,87.0,112.0
0,82.0,108.0
0,9.0,57.0
0,63.0,106.0
0,58.0,28.0
0,3.0,102.0
0,3.0,114.0
0,87.0,110.0
0,55.0,83.0
0,36.0,103.0
0,99.0,55.0
0,67.0,68.0
0,82.0,111.0
0,17.0,16.0
0,113.0,2.0
0,52.0,51.0
0,54.0,78.0
0,75.0,101.0
0,4.0,25.0
0,30.0,110.0
0,30.0,112.0
0,99.0,36.0
0,71.0,89.0
0,34.0,109.0
0,46.0,41.0
0,25.0,98.0
0,12.0,48.0
0,35.0,92.0
0,82.0,108.0
0,83.0,99.0
0,52.0,105.0
0,29.0,107.0
0,114.0,102.0
0,27.0,29.0
0,14.0,87.0
0,97.0,35.0
0,39.0,44.0
0,62.0,52.0
0,101.0,111.0
0,28.0,23.0
0,52.0,105.0
0,36.0,103.0
0,91.0,6.0
0,74.0,27.0
0,40.0,44.0
0,4.0,116.0
0,20.0,26.0
0,67.0,33.0
0,82.0,101.0
0,105.0,51.0
0,102.0,114.0
0,73.0,81.0
0,114.0,3.0
0,107.0,29.0
0,39.0,40.0
0,68.0,115.0
0,110.0,112.0
0,46.0,41.0
0,25.0,113.0
0,92.0,85.0
0,25.0,107.0
0,108.0,111.0
0,32.0,57.0
0,75.0,97.0
0,36.0,83.0
0,44.0,82.0
0,62.0,71.0
0,29.0,107.0
0,44.0,58.0
0,74.0,28.0
0,2.0,56.0
0,60.0,4.0
0,83.0,99.0
0,71.0,51.0
0,93.0,20.0
0,105.0,52.0
0,102.0,114.0
0,82.0,23.0
0,9.0,110.0
0,83.0,103.0
0,63.0,106.0
0,27.0,3.0
0,65.0,2.0
0,27.0,74.0
0,107.0,113.0
0,40.0,108.0
0,98.0,116.0
0,36.0,83.0
0,88.0,85.0
0,44.0,23.0
0,13.0,57.0
0,56.0,116.0
0,44.0,58.0
0,88.0,93.0
0,99.0,109.0
0,52.0,71.0
0,5.0,42.0
0,30.0,90.0
0,36.0,103.0
0,116.0,2.0
0,63.0,106.0
0,117.0,105.0
0,63.0,16.0
0,29.0,107.0
0,22.0,56.0
0,23.0,28.0
0,98.0,22.0
0,44.0,17.0
0,73.0,81.0
0,108.0,111.0
0,82.0,108.0
0,107.0,113.0
0,75.0,97.0
0,91.0,6.0
0,117.0,52.0
0,108.0,101.0
0,68.0,115.0
0,13.0,104.0
0,114.0,102.0
0,22.0,65.0
0,111.0,58.0
0,79.0,84.0
0,28.0,17.0
0,40.0,39.0
0,3.0,102.0
0,111.0,28.0
0,116.0,56.0
0,117.0,71.0
0,102.0,114.0
0,75.0,88.0
0,36.0,83.0
0,65.0,22.0
0,57.0,13.0
0,91.0,6.0
0,103.0,109.0
0,32.0,46.0
0,85.0,75.0
0,101.0,111.0
0,29.0,107.0
0,42.0,24.0
0,76.0,33.0
0,101.0,44.0
0,27.0,96.0
0,52.0,117.0
0,68.0,115.0
0,51.0,15.0
0,101.0,82.0
0,41.0,57.0
0,3.0,23.0
0,22.0,25.0
0,56.0,60.0
0,87.0,110.0
0,63.0,106.0
0,9.0,112.0
0,103.0,109.0
0,56.0,94.0
0,80.0,6.0
0,73.0,4.0
0,21.0,79.0
0,14.0,30.0
0,13.0,41.0
0,23.0,58.0
0,107.0,113.0
0,36.0,103.0
0,100.0,106.0
0,74.0,101.0
0,98.0,116.0
0,12.0,1.0
0,17.0,82.0
0,14.0,110.0
0,109.0,36.0
0,102.0,114.0
0,81.0,95.0
0,27.0,44.0
0,110.0,112.0
0,52.0,105.0
0,91.0,39.0
0,51.0,78.0
0,108.0,111.0
0,44.0,108.0
0,25.0,65.0
0,107.0,29.0
0,68.0,115.0
0,51.0,15.0
0,76.0,33.0
0,4.0,81.0
0,60.0,22.0
0,73.0,60.0
0,98.0,116.0
0,108.0,111.0
0,75.0,118.0
0,84.0,79.0
