,source,target
0,94.0,85.0
0,21.0,57.0
0,35.0,92.0
0,50.0,94.0
0,87.0,22.0
0,33.0,18.0
0,92.0,53.0
0,97.0,70.0
0,60.0,95.0
0,11.0,27.0
0,52.0,40.0
0,94.0,28.0
0,8.0,9.0
0,96.0,36.0
0,78.0,97.0
0,1.0,2.0
0,67.0,12.0
0,69.0,41.0
0,47.0,88.0
0,74.0,31.0
0,85.0,15.0
0,29.0,51.0
0,74.0,31.0
0,70.0,97.0
0,58.0,13.0
0,24.0,45.0
0,73.0,88.0
0,56.0,57.0
0,17.0,58.0
0,49.0,2.0
0,89.0,54.0
0,78.0,70.0
0,41.0,69.0
0,32.0,17.0
0,23.0,92.0
0,103.0,50.0
0,60.0,48.0
0,18.0,39.0
0,100.0,35.0
0,73.0,93.0
0,15.0,103.0
0,27.0,11.0
0,23.0,101.0
0,32.0,17.0
0,93.0,106.0
0,95.0,77.0
0,43.0,51.0
0,53.0,9.0
0,61.0,89.0
0,99.0,10.0
0,8.0,5.0
0,33.0,24.0
0,47.0,88.0
0,12.0,67.0
0,45.0,104.0
0,1.0,2.0
0,24.0,18.0
0,27.0,74.0
0,17.0,83.0
0,2.0,105.0
0,31.0,92.0
0,20.0,78.0
0,18.0,39.0
0,15.0,50.0
0,29.0,25.0
0,98.0,63.0
0,60.0,55.0
0,4.0,31.0
0,87.0,73.0
0,94.0,102.0
0,69.0,41.0
0,92.0,101.0
0,95.0,60.0
0,78.0,20.0
0,105.0,17.0
0,92.0,27.0
0,48.0,15.0
0,65.0,41.0
0,49.0,32.0
0,82.0,36.0
0,54.0,80.0
0,42.0,45.0
0,96.0,25.0
0,90.0,61.0
0,22.0,88.0
0,105.0,2.0
0,87.0,106.0
0,14.0,29.0
0,50.0,3.0
0,105.0,107.0
0,100.0,5.0
0,54.0,82.0
0,10.0,63.0
0,92.0,101.0
0,2.0,1.0
0,41.0,65.0
0,19.0,23.0
0,94.0,74.0
0,53.0,30.0
0,81.0,26.0
0,105.0,107.0
0,15.0,103.0
0,24.0,39.0
0,92.0,9.0
0,93.0,67.0
0,48.0,50.0
0,67.0,106.0
0,80.0,54.0
0,87.0,73.0
0,89.0,80.0
