,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,21,ZBpBdr,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
1,66,ZBpBdr,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
2,57,ZBpBdr,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
3,37,ZBpBdr,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
4,4,ZBpBdr,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
5,44,ZBpBdr,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
6,65,ZBpBdr,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
7,58,ZBpBdr,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
8,63,ZBpBdr,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
9,19,ZBpBdr,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
10,26,ZBpBdr,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
11,8,ZBpBdr,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
12,25,ZBpBdr,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
13,71,ZBpBdr,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
14,97,ZBpBdr,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
15,38,ZBpBdr,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
16,52,ZBpBdr,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
17,75,ZBpBdr,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
18,10,ZBpBdr,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
19,22,ZBpBdr,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
20,70,ZBpBdr,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
21,13,ZBpBdr,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
22,46,ZBpBdr,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
23,61,ZBpBdr,False,False,False,1,Naive,Naive,Naive,438,Unknown,Unknown,2
24,35,ZBpBdr,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
25,72,ZBpBdr,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
26,28,ZBpBdr,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
27,88,ZBpBdr,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,2
28,93,ZBpBdr,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
29,76,ZBpBdr,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
30,40,ZBpBdr,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
31,89,ZBpBdr,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
32,12,ZBpBdr,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
33,32,ZBpBdr,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
