,source,target
0,50.0,92.0
0,56.0,55.0
0,59.0,78.0
0,30.0,9.0
0,47.0,34.0
0,38.0,16.0
0,7.0,60.0
0,39.0,76.0
0,64.0,65.0
0,77.0,82.0
0,4.0,58.0
0,85.0,50.0
0,66.0,84.0
0,23.0,10.0
0,1.0,40.0
0,67.0,79.0
0,49.0,56.0
0,68.0,26.0
0,24.0,61.0
0,89.0,5.0
0,9.0,13.0
0,69.0,42.0
0,66.0,21.0
0,71.0,41.0
0,25.0,96.0
0,36.0,69.0
0,78.0,15.0
0,14.0,94.0
0,72.0,10.0
0,33.0,71.0
0,59.0,15.0
0,24.0,61.0
0,13.0,9.0
0,48.0,38.0
0,63.0,28.0
0,76.0,26.0
0,32.0,72.0
0,49.0,55.0
0,51.0,52.0
0,78.0,62.0
0,21.0,14.0
0,45.0,3.0
0,15.0,78.0
0,13.0,101.0
0,10.0,11.0
0,77.0,82.0
0,48.0,31.0
0,70.0,36.0
0,10.0,17.0
0,3.0,45.0
0,65.0,101.0
0,95.0,30.0
0,14.0,94.0
0,87.0,13.0
0,41.0,102.0
0,60.0,7.0
0,62.0,15.0
0,92.0,21.0
0,91.0,83.0
0,4.0,67.0
0,85.0,92.0
0,60.0,53.0
0,18.0,60.0
0,15.0,78.0
0,70.0,42.0
0,34.0,47.0
0,49.0,51.0
0,94.0,50.0
0,33.0,41.0
0,98.0,69.0
0,11.0,103.0
0,81.0,84.0
0,75.0,34.0
0,82.0,104.0
0,38.0,32.0
0,14.0,46.0
0,59.0,61.0
0,28.0,24.0
0,59.0,78.0
0,48.0,31.0
0,78.0,62.0
0,95.0,30.0
0,82.0,67.0
0,18.0,60.0
0,3.0,105.0
0,36.0,69.0
0,104.0,77.0
0,81.0,94.0
0,51.0,49.0
0,98.0,36.0
0,46.0,14.0
0,65.0,9.0
0,71.0,33.0
0,9.0,101.0
0,41.0,102.0
0,40.0,54.0
0,72.0,38.0
0,16.0,32.0
0,53.0,107.0
0,49.0,108.0
0,47.0,75.0
0,72.0,17.0
0,3.0,45.0
0,63.0,59.0
0,33.0,1.0
0,66.0,81.0
0,78.0,63.0
0,38.0,16.0
0,38.0,17.0
0,43.0,101.0
0,16.0,32.0
0,95.0,30.0
0,34.0,23.0
0,53.0,25.0
0,59.0,109.0
0,41.0,102.0
0,44.0,37.0
0,52.0,12.0
0,36.0,111.0
0,11.0,103.0
0,94.0,85.0
0,51.0,108.0
0,18.0,77.0
0,107.0,53.0
0,104.0,82.0
0,9.0,43.0
0,78.0,38.0
0,60.0,110.0
0,96.0,104.0
0,113.0,33.0
0,84.0,91.0
0,101.0,9.0
0,1.0,5.0
0,82.0,96.0
0,95.0,108.0
0,41.0,102.0
0,38.0,72.0
0,8.0,14.0
0,59.0,63.0
0,96.0,104.0
0,109.0,106.0
0,95.0,30.0
0,99.0,74.0
0,91.0,66.0
0,10.0,16.0
0,110.0,25.0
0,37.0,115.0
0,101.0,105.0
0,2.0,40.0
0,60.0,110.0
0,63.0,112.0
0,11.0,103.0
0,58.0,79.0
0,14.0,28.0
0,107.0,53.0
0,12.0,52.0
0,114.0,95.0
0,53.0,107.0
0,47.0,71.0
0,33.0,1.0
0,24.0,21.0
0,30.0,114.0
0,113.0,5.0
0,82.0,96.0
0,10.0,78.0
0,96.0,104.0
0,84.0,66.0
0,40.0,27.0
0,5.0,116.0
0,72.0,38.0
0,9.0,101.0
0,51.0,108.0
0,7.0,97.0
0,112.0,63.0
0,118.0,33.0
0,75.0,93.0
0,60.0,110.0
0,36.0,111.0
0,32.0,11.0
0,75.0,23.0
0,1.0,113.0
0,55.0,49.0
0,29.0,18.0
0,59.0,112.0
0,78.0,16.0
0,33.0,116.0
0,54.0,2.0
0,116.0,119.0
0,48.0,121.0
0,9.0,101.0
0,70.0,100.0
0,11.0,32.0
0,116.0,118.0
0,121.0,103.0
0,62.0,72.0
0,43.0,9.0
0,86.0,97.0
0,51.0,108.0
0,98.0,36.0
0,61.0,98.0
0,30.0,114.0
0,5.0,113.0
0,62.0,38.0
0,70.0,99.0
0,107.0,53.0
0,82.0,104.0
0,24.0,46.0
0,118.0,5.0
0,111.0,61.0
0,60.0,110.0
0,11.0,78.0
0,46.0,109.0
0,107.0,49.0
0,1.0,116.0
0,38.0,98.0
0,16.0,10.0
0,21.0,24.0
0,116.0,119.0
0,97.0,120.0
0,59.0,38.0
0,51.0,108.0
0,47.0,33.0
0,40.0,71.0
0,125.0,104.0
0,11.0,16.0
0,36.0,111.0
0,30.0,114.0
0,124.0,101.0
0,116.0,113.0
0,21.0,109.0
0,71.0,118.0
0,103.0,123.0
0,13.0,64.0
0,41.0,102.0
0,9.0,124.0
0,32.0,17.0
0,38.0,112.0
0,118.0,54.0
0,100.0,42.0
0,114.0,12.0
0,73.0,25.0
0,122.0,106.0
0,38.0,122.0
0,128.0,36.0
0,62.0,98.0
0,111.0,38.0
0,65.0,90.0
0,46.0,24.0
0,51.0,108.0
0,112.0,128.0
0,23.0,93.0
0,1.0,54.0
0,93.0,44.0
0,71.0,118.0
0,71.0,126.0
