,source,target
0,94.0,30.0
0,4.0,98.0
0,75.0,96.0
0,62.0,83.0
0,32.0,27.0
0,76.0,11.0
0,5.0,33.0
0,6.0,7.0
0,36.0,78.0
0,54.0,47.0
0,1.0,85.0
0,57.0,52.0
0,36.0,79.0
0,75.0,59.0
0,10.0,15.0
0,14.0,20.0
0,48.0,97.0
0,91.0,6.0
0,69.0,4.0
0,96.0,23.0
0,9.0,64.0
0,55.0,81.0
0,14.0,5.0
0,41.0,48.0
0,86.0,6.0
0,36.0,25.0
0,59.0,23.0
0,80.0,20.0
0,2.0,84.0
0,101.0,94.0
0,81.0,77.0
0,1.0,102.0
0,69.0,78.0
0,11.0,101.0
0,1.0,85.0
0,24.0,10.0
0,87.0,39.0
0,7.0,91.0
0,96.0,59.0
0,66.0,95.0
0,76.0,18.0
0,25.0,36.0
0,59.0,75.0
0,71.0,93.0
0,95.0,82.0
0,74.0,67.0
0,85.0,102.0
0,106.0,27.0
0,51.0,21.0
0,42.0,25.0
0,60.0,29.0
0,54.0,47.0
0,71.0,23.0
0,18.0,94.0
0,85.0,1.0
0,6.0,103.0
0,101.0,30.0
0,80.0,5.0
0,41.0,22.0
0,88.0,46.0
0,76.0,94.0
0,52.0,97.0
0,15.0,20.0
0,32.0,34.0
0,27.0,110.0
0,48.0,52.0
0,71.0,28.0
0,98.0,72.0
0,108.0,67.0
0,97.0,48.0
0,111.0,64.0
0,102.0,109.0
0,72.0,68.0
0,11.0,76.0
0,29.0,4.0
0,93.0,106.0
0,103.0,91.0
0,25.0,112.0
0,82.0,107.0
0,110.0,106.0
0,21.0,40.0
0,78.0,112.0
0,38.0,34.0
0,41.0,58.0
0,111.0,21.0
0,80.0,5.0
0,17.0,74.0
0,104.0,18.0
0,98.0,95.0
0,102.0,1.0
0,82.0,105.0
0,6.0,103.0
0,98.0,4.0
0,101.0,76.0
0,82.0,87.0
0,24.0,20.0
0,27.0,93.0
0,77.0,81.0
0,93.0,110.0
0,94.0,104.0
0,67.0,108.0
0,69.0,82.0
0,44.0,91.0
0,53.0,35.0
0,74.0,17.0
0,6.0,103.0
0,21.0,111.0
0,25.0,112.0
0,109.0,70.0
0,27.0,106.0
0,30.0,83.0
0,11.0,101.0
0,68.0,95.0
0,18.0,104.0
0,109.0,1.0
0,104.0,94.0
0,50.0,53.0
0,3.0,25.0
0,50.0,89.0
0,98.0,68.0
0,69.0,105.0
0,28.0,27.0
0,81.0,55.0
0,36.0,69.0
0,23.0,59.0
0,27.0,110.0
0,108.0,67.0
0,58.0,47.0
0,63.0,15.0
0,105.0,36.0
0,30.0,83.0
0,88.0,107.0
0,35.0,89.0
0,82.0,105.0
0,71.0,27.0
0,71.0,110.0
0,14.0,80.0
0,17.0,67.0
0,50.0,53.0
0,10.0,92.0
0,84.0,2.0
0,59.0,96.0
0,112.0,25.0
0,21.0,111.0
0,93.0,106.0
0,106.0,37.0
0,94.0,104.0
0,67.0,108.0
0,8.0,4.0
0,85.0,102.0
0,55.0,114.0
0,72.0,68.0
0,110.0,116.0
0,42.0,38.0
0,27.0,93.0
0,79.0,25.0
0,53.0,113.0
0,117.0,109.0
0,6.0,103.0
0,81.0,114.0
0,25.0,112.0
0,87.0,79.0
0,117.0,85.0
0,28.0,106.0
0,23.0,96.0
0,68.0,98.0
0,3.0,78.0
0,94.0,104.0
0,11.0,101.0
0,20.0,63.0
0,115.0,17.0
0,19.0,77.0
0,115.0,67.0
0,6.0,91.0
0,114.0,55.0
0,82.0,46.0
0,21.0,111.0
0,68.0,95.0
0,65.0,97.0
0,93.0,106.0
0,71.0,93.0
0,27.0,17.0
0,108.0,67.0
0,106.0,120.0
0,53.0,113.0
0,6.0,103.0
0,14.0,80.0
0,94.0,104.0
0,110.0,41.0
0,82.0,14.0
0,25.0,118.0
0,99.0,36.0
0,3.0,78.0
0,11.0,101.0
0,55.0,114.0
0,102.0,117.0
0,10.0,92.0
0,95.0,72.0
0,8.0,4.0
0,17.0,116.0
0,24.0,20.0
0,107.0,82.0
0,17.0,59.0
0,85.0,119.0
0,27.0,115.0
0,14.0,60.0
0,117.0,109.0
0,85.0,102.0
0,19.0,77.0
0,69.0,105.0
0,55.0,114.0
0,53.0,113.0
0,113.0,122.0
0,36.0,33.0
0,52.0,58.0
0,121.0,72.0
0,27.0,115.0
0,25.0,70.0
0,120.0,41.0
0,60.0,107.0
0,110.0,116.0
0,108.0,67.0
0,115.0,59.0
0,25.0,112.0
0,102.0,119.0
0,123.0,14.0
0,58.0,35.0
0,85.0,117.0
0,82.0,46.0
0,27.0,120.0
0,93.0,106.0
0,78.0,3.0
0,68.0,25.0
0,117.0,109.0
0,107.0,80.0
0,25.0,112.0
0,85.0,119.0
0,46.0,107.0
0,32.0,71.0
0,124.0,110.0
0,65.0,52.0
0,6.0,103.0
0,22.0,47.0
0,94.0,104.0
0,80.0,14.0
0,25.0,118.0
0,69.0,87.0
0,11.0,101.0
0,3.0,98.0
0,108.0,67.0
0,23.0,124.0
0,40.0,21.0
0,99.0,33.0
0,93.0,106.0
0,92.0,10.0
0,41.0,93.0
0,102.0,117.0
0,93.0,23.0
0,71.0,38.0
0,25.0,125.0
0,53.0,122.0
0,98.0,121.0
0,23.0,59.0
0,27.0,116.0
0,119.0,102.0
0,102.0,109.0
0,56.0,90.0
0,122.0,113.0
0,55.0,114.0
0,116.0,115.0
0,106.0,120.0
0,40.0,21.0
0,112.0,125.0
0,46.0,82.0
0,27.0,110.0
0,29.0,14.0
0,98.0,1.0
0,41.0,27.0
0,46.0,107.0
0,105.0,79.0
0,98.0,121.0
0,74.0,59.0
0,116.0,124.0
0,27.0,115.0
0,112.0,68.0
0,81.0,55.0
0,53.0,113.0
0,37.0,93.0
0,46.0,20.0
0,60.0,123.0
0,37.0,106.0
0,119.0,117.0
0,37.0,120.0
0,11.0,101.0
0,1.0,78.0
0,17.0,67.0
0,73.0,99.0
0,25.0,118.0
0,102.0,117.0
0,60.0,123.0
0,6.0,103.0
0,68.0,118.0
0,94.0,104.0
0,121.0,78.0
0,108.0,67.0
0,27.0,110.0
0,74.0,106.0
0,53.0,122.0
0,23.0,116.0
0,105.0,79.0
0,73.0,33.0
0,23.0,124.0
0,85.0,119.0
0,85.0,102.0
0,55.0,114.0
0,82.0,107.0
0,14.0,29.0
0,25.0,112.0
0,20.0,46.0
0,112.0,70.0
0,84.0,111.0
0,74.0,37.0
0,106.0,120.0
0,117.0,109.0
0,21.0,40.0
0,24.0,63.0
0,113.0,122.0
0,11.0,101.0
0,60.0,123.0
0,117.0,119.0
0,67.0,108.0
0,80.0,82.0
0,24.0,63.0
0,85.0,109.0
0,6.0,103.0
0,125.0,118.0
0,102.0,117.0
0,121.0,98.0
0,110.0,116.0
0,38.0,32.0
0,115.0,124.0
0,29.0,14.0
0,10.0,40.0
0,73.0,79.0
0,25.0,125.0
0,78.0,3.0
0,17.0,67.0
0,115.0,106.0
0,37.0,74.0
0,106.0,120.0
0,73.0,105.0
0,118.0,125.0
0,101.0,11.0
0,55.0,63.0
0,93.0,106.0
0,53.0,113.0
0,99.0,33.0
0,85.0,119.0
0,41.0,110.0
0,13.0,84.0
0,25.0,112.0
0,13.0,126.0
0,10.0,15.0
0,98.0,121.0
0,27.0,93.0
0,115.0,124.0
0,67.0,108.0
0,41.0,116.0
0,114.0,81.0
0,78.0,98.0
0,55.0,114.0
0,63.0,24.0
0,73.0,79.0
0,85.0,32.0
0,102.0,117.0
0,82.0,107.0
0,65.0,122.0
0,3.0,78.0
0,6.0,101.0
0,93.0,115.0
0,127.0,29.0
0,112.0,118.0
0,59.0,37.0
0,120.0,23.0
0,14.0,80.0
0,93.0,110.0
0,14.0,127.0
0,1.0,129.0
0,68.0,25.0
0,25.0,118.0
0,114.0,63.0
0,60.0,14.0
0,98.0,121.0
0,41.0,115.0
0,78.0,1.0
0,37.0,17.0
0,125.0,68.0
0,27.0,106.0
0,118.0,125.0
0,115.0,27.0
0,13.0,84.0
0,81.0,55.0
0,81.0,114.0
0,128.0,119.0
0,53.0,113.0
0,37.0,67.0
0,11.0,103.0
0,128.0,32.0
0,105.0,73.0
0,53.0,30.0
0,56.0,15.0
0,27.0,124.0
0,80.0,46.0
0,59.0,23.0
0,11.0,101.0
0,25.0,112.0
0,102.0,117.0
0,29.0,8.0
0,3.0,68.0
0,94.0,104.0
0,53.0,122.0
0,93.0,106.0
0,121.0,98.0
0,126.0,13.0
0,25.0,125.0
0,110.0,27.0
0,110.0,115.0
0,85.0,38.0
0,58.0,52.0
0,83.0,101.0
0,35.0,116.0
0,82.0,107.0
0,98.0,78.0
0,30.0,53.0
0,69.0,129.0
0,25.0,112.0
0,41.0,130.0
0,41.0,67.0
0,6.0,103.0
0,115.0,124.0
0,117.0,32.0
0,20.0,99.0
0,130.0,108.0
0,127.0,14.0
0,32.0,109.0
0,8.0,127.0
0,109.0,128.0
0,25.0,118.0
0,110.0,115.0
0,112.0,125.0
0,11.0,101.0
0,6.0,103.0
0,17.0,41.0
0,14.0,127.0
0,119.0,102.0
0,117.0,32.0
0,8.0,14.0
0,33.0,21.0
0,107.0,82.0
0,113.0,122.0
0,108.0,17.0
0,81.0,63.0
0,15.0,19.0
0,106.0,120.0
0,32.0,128.0
0,30.0,28.0
0,115.0,27.0
0,116.0,35.0
0,111.0,126.0
0,74.0,93.0
0,125.0,118.0
0,63.0,55.0
0,93.0,106.0
0,47.0,117.0
0,98.0,121.0
0,85.0,119.0
0,99.0,73.0
0,27.0,124.0
0,123.0,60.0
0,87.0,123.0
0,60.0,20.0
0,68.0,25.0
0,29.0,129.0
0,67.0,108.0
0,100.0,22.0
0,110.0,17.0
0,60.0,123.0
0,85.0,119.0
0,14.0,127.0
0,24.0,33.0
0,21.0,126.0
0,24.0,55.0
0,87.0,20.0
0,20.0,79.0
0,133.0,69.0
0,8.0,14.0
0,93.0,106.0
0,94.0,83.0
0,69.0,131.0
0,102.0,109.0
0,23.0,27.0
0,33.0,114.0
0,124.0,110.0
0,85.0,116.0
0,121.0,129.0
0,115.0,124.0
0,110.0,130.0
0,38.0,35.0
0,60.0,99.0
0,98.0,121.0
0,129.0,133.0
0,35.0,59.0
0,82.0,132.0
0,6.0,103.0
