,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,45,SGBL7l,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
1,59,SGBL7l,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
2,12,SGBL7l,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
3,63,SGBL7l,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
4,60,SGBL7l,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
5,14,SGBL7l,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
6,37,SGBL7l,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
7,50,SGBL7l,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
8,28,SGBL7l,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
9,5,SGBL7l,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
10,74,SGBL7l,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
11,32,SGBL7l,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
12,70,SGBL7l,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
13,92,SGBL7l,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
14,4,SGBL7l,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
15,90,SGBL7l,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
16,34,SGBL7l,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
17,7,SGBL7l,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
18,87,SGBL7l,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
19,21,SGBL7l,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
20,52,SGBL7l,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
21,88,SGBL7l,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
22,41,SGBL7l,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
23,99,SGBL7l,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
24,9,SGBL7l,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
25,75,SGBL7l,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
26,39,SGBL7l,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
27,24,SGBL7l,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
28,17,SGBL7l,False,False,False,1,Naive,Naive,Naive,381,Unknown,Unknown,1
29,23,SGBL7l,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
30,68,SGBL7l,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
31,57,SGBL7l,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
32,82,SGBL7l,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
33,84,SGBL7l,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
34,94,SGBL7l,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
35,93,SGBL7l,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
36,15,SGBL7l,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
37,25,SGBL7l,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
38,43,SGBL7l,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
