,source,target
0,2.0,7.0
0,53.0,3.0
0,39.0,49.0
0,34.0,57.0
0,47.0,58.0
0,94.0,76.0
0,9.0,70.0
0,86.0,41.0
0,22.0,64.0
0,25.0,46.0
0,72.0,89.0
0,64.0,94.0
0,4.0,45.0
0,52.0,37.0
0,91.0,73.0
0,7.0,4.0
0,54.0,27.0
0,35.0,69.0
0,95.0,75.0
0,26.0,60.0
0,45.0,51.0
0,27.0,66.0
0,30.0,87.0
0,54.0,84.0
0,93.0,58.0
0,22.0,94.0
0,96.0,91.0
0,5.0,64.0
0,83.0,40.0
0,63.0,76.0
0,55.0,52.0
0,26.0,60.0
0,70.0,9.0
0,7.0,4.0
0,69.0,11.0
0,55.0,18.0
0,33.0,57.0
0,3.0,36.0
0,33.0,25.0
0,3.0,53.0
0,54.0,62.0
0,35.0,11.0
0,101.0,66.0
0,20.0,100.0
0,50.0,7.0
0,59.0,4.0
0,48.0,96.0
0,83.0,25.0
0,13.0,64.0
0,5.0,53.0
0,102.0,45.0
0,39.0,55.0
0,3.0,63.0
0,59.0,102.0
0,73.0,91.0
0,77.0,19.0
0,27.0,15.0
0,66.0,62.0
0,65.0,42.0
0,75.0,41.0
0,1.0,82.0
0,29.0,98.0
0,18.0,37.0
0,45.0,50.0
0,69.0,86.0
0,67.0,81.0
0,5.0,36.0
0,86.0,35.0
0,74.0,48.0
0,45.0,84.0
0,54.0,2.0
0,11.0,103.0
0,33.0,25.0
0,50.0,102.0
0,4.0,7.0
0,87.0,69.0
0,44.0,8.0
0,94.0,64.0
0,36.0,13.0
0,73.0,80.0
0,31.0,57.0
0,21.0,72.0
0,26.0,60.0
0,59.0,4.0
0,99.0,73.0
0,104.0,16.0
0,3.0,53.0
0,71.0,92.0
0,37.0,10.0
0,27.0,62.0
0,93.0,60.0
0,11.0,103.0
0,66.0,101.0
0,37.0,18.0
0,40.0,68.0
0,55.0,85.0
0,4.0,102.0
0,77.0,82.0
0,91.0,74.0
0,54.0,84.0
0,26.0,93.0
0,80.0,96.0
0,61.0,26.0
0,16.0,80.0
0,76.0,63.0
0,32.0,27.0
0,54.0,45.0
0,94.0,64.0
0,16.0,104.0
0,53.0,5.0
0,80.0,104.0
0,101.0,62.0
0,105.0,68.0
0,75.0,20.0
0,34.0,57.0
0,14.0,69.0
0,48.0,74.0
0,52.0,10.0
0,94.0,64.0
0,34.0,25.0
0,34.0,33.0
0,4.0,7.0
0,12.0,24.0
0,36.0,98.0
0,8.0,66.0
0,7.0,102.0
0,18.0,37.0
0,35.0,17.0
0,45.0,59.0
0,71.0,38.0
0,27.0,101.0
0,18.0,73.0
0,11.0,103.0
