,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,18,5DJrE4,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
1,72,5DJrE4,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
2,29,5DJrE4,False,False,False,0,Naive,Naive,Naive,12,Unknown,Unknown,1
3,16,5DJrE4,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
4,52,5DJrE4,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
5,85,5DJrE4,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
6,6,5DJrE4,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
7,57,5DJrE4,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
8,28,5DJrE4,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
9,47,5DJrE4,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
10,36,5DJrE4,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
11,96,5DJrE4,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
12,25,5DJrE4,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
13,99,5DJrE4,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
14,81,5DJrE4,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
15,51,5DJrE4,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
16,75,5DJrE4,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
17,53,5DJrE4,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
18,5,5DJrE4,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
19,21,5DJrE4,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
20,38,5DJrE4,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
21,50,5DJrE4,False,False,False,1,Naive,Naive,Naive,274,Unknown,Unknown,2
22,46,5DJrE4,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
23,80,5DJrE4,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
24,22,5DJrE4,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
25,66,5DJrE4,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
26,1,5DJrE4,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
27,68,5DJrE4,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
28,11,5DJrE4,False,False,False,0,Naive,Naive,Naive,44,Unknown,Unknown,1
29,9,5DJrE4,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
30,19,5DJrE4,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
31,45,5DJrE4,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
32,65,5DJrE4,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
