,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,26,RUHOp1,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
1,56,RUHOp1,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,2
2,99,RUHOp1,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
3,29,RUHOp1,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
4,82,RUHOp1,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
5,5,RUHOp1,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
6,48,RUHOp1,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
7,7,RUHOp1,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
8,4,RUHOp1,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
9,19,RUHOp1,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
10,39,RUHOp1,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
11,62,RUHOp1,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
12,32,RUHOp1,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
13,17,RUHOp1,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
14,35,RUHOp1,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,2
15,110,RUHOp1,False,False,False,0,Naive,Naive,Naive,4,86,False,1
16,33,RUHOp1,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
17,84,RUHOp1,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
18,64,RUHOp1,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
19,41,RUHOp1,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
20,69,RUHOp1,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
21,31,RUHOp1,False,False,False,1,Naive,Naive,Naive,240,Unknown,Unknown,1
22,65,RUHOp1,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
23,60,RUHOp1,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
24,68,RUHOp1,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
25,67,RUHOp1,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
26,75,RUHOp1,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
27,54,RUHOp1,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
28,91,RUHOp1,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
29,73,RUHOp1,False,False,False,1,Naive,Naive,Naive,402,Unknown,Unknown,1
30,81,RUHOp1,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
31,49,RUHOp1,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
32,51,RUHOp1,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
33,83,RUHOp1,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
34,87,RUHOp1,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
35,94,RUHOp1,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
36,30,RUHOp1,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
37,9,RUHOp1,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
38,57,RUHOp1,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
39,13,RUHOp1,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,1
40,47,RUHOp1,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
41,97,RUHOp1,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
42,89,RUHOp1,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
43,118,RUHOp1,False,False,False,0,Naive,Naive,Naive,15,113,False,2
44,88,RUHOp1,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
45,38,RUHOp1,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
46,80,RUHOp1,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
47,53,RUHOp1,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
48,58,RUHOp1,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
49,96,RUHOp1,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
50,20,RUHOp1,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
51,98,RUHOp1,False,False,False,0,Naive,Naive,Naive,55,Unknown,Unknown,1
52,95,RUHOp1,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
53,36,RUHOp1,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
54,131,RUHOp1,False,False,False,0,Naive,Naive,Naive,18,77,False,1
55,55,RUHOp1,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
56,34,RUHOp1,False,False,False,1,Naive,Naive,Naive,185,Unknown,Unknown,2
57,12,RUHOp1,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
58,77,RUHOp1,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
59,70,RUHOp1,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
60,14,RUHOp1,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
61,74,RUHOp1,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
62,18,RUHOp1,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
63,79,RUHOp1,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
64,71,RUHOp1,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
65,46,RUHOp1,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
66,23,RUHOp1,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
67,22,RUHOp1,False,False,False,2,Naive,Naive,Naive,303,Unknown,Unknown,1
68,11,RUHOp1,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
69,2,RUHOp1,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
70,63,RUHOp1,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
71,130,RUHOp1,False,False,False,0,Naive,Naive,Naive,28,43,False,2
72,85,RUHOp1,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
73,86,RUHOp1,False,False,False,1,Naive,Naive,Naive,162,Unknown,Unknown,1
74,45,RUHOp1,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,1
75,28,RUHOp1,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
76,92,RUHOp1,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,2
77,16,RUHOp1,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
78,40,RUHOp1,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
79,119,RUHOp1,False,False,False,0,Naive,Naive,Naive,51,109,False,1
80,42,RUHOp1,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
81,116,RUHOp1,False,False,False,0,Naive,Naive,Naive,54,65,False,2
82,50,RUHOp1,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
83,169,RUHOp1,False,False,False,0,Naive,Naive,Naive,21,148,False,2
84,172,RUHOp1,False,False,False,0,Naive,Naive,Naive,22,119,False,1
85,3,RUHOp1,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,2
86,179,RUHOp1,False,False,False,0,Naive,Naive,Naive,7,171,False,1
87,102,RUHOp1,False,False,False,0,Naive,Naive,Naive,65,35,False,2
88,132,RUHOp1,False,False,False,0,Naive,Naive,Naive,52,51,False,2
89,135,RUHOp1,False,False,False,0,Naive,Naive,Naive,51,121,False,2
90,142,RUHOp1,False,False,False,0,Naive,Naive,Naive,47,23,False,2
91,138,RUHOp1,False,False,False,0,Naive,Naive,Naive,48,128,False,2
92,61,RUHOp1,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
93,72,RUHOp1,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
94,1,RUHOp1,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
95,117,RUHOp1,False,False,False,0,Naive,Naive,Naive,68,107,False,2
96,158,RUHOp1,False,False,False,0,Naive,Naive,Naive,43,120,False,2
97,122,RUHOp1,False,False,False,0,Naive,Naive,Naive,67,78,False,2
98,182,RUHOp1,False,False,False,0,Naive,Naive,Naive,18,160,False,2
99,104,RUHOp1,False,False,False,0,Naive,Naive,Naive,78,61,False,2
100,25,RUHOp1,False,False,False,2,Naive,Naive,Naive,308,Unknown,Unknown,1
101,44,RUHOp1,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
102,93,RUHOp1,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
103,109,RUHOp1,False,False,False,0,Naive,Naive,Naive,81,81,False,2
104,168,RUHOp1,False,False,False,0,Naive,Naive,Naive,45,164,False,2
105,90,RUHOp1,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
106,43,RUHOp1,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
107,129,RUHOp1,False,False,False,0,Naive,Naive,Naive,81,120,False,2
108,144,RUHOp1,False,False,False,0,Naive,Naive,Naive,72,142,False,2
109,52,RUHOp1,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
110,159,RUHOp1,False,True,True,12,25,61,inherited,60,100,True,2
111,106,RUHOp1,False,False,False,0,Naive,Naive,Naive,93,95,False,1
112,161,RUHOp1,False,False,False,0,Naive,Naive,Naive,61,120,False,2
113,175,RUHOp1,False,False,False,0,Naive,Naive,Naive,48,129,False,2
114,108,RUHOp1,False,False,False,0,Naive,Naive,Naive,96,17,False,2
115,124,RUHOp1,False,False,False,0,Naive,Naive,Naive,90,109,False,2
116,148,RUHOp1,False,False,False,0,Naive,Naive,Naive,76,59,False,2
117,140,RUHOp1,False,False,False,0,Naive,Naive,Naive,81,104,False,2
118,174,RUHOp1,False,False,False,0,Naive,Naive,Naive,57,52,False,2
119,189,RUHOp1,False,False,False,0,Naive,Naive,Naive,37,167,False,1
120,126,RUHOp1,False,False,False,0,Naive,Naive,Naive,93,71,False,2
121,166,RUHOp1,False,False,False,0,Naive,Naive,Naive,67,139,False,1
122,114,RUHOp1,False,False,False,0,Naive,Naive,Naive,101,105,False,2
123,143,RUHOp1,False,False,False,0,Naive,Naive,Naive,89,137,False,1
124,149,RUHOp1,False,False,False,0,Naive,Naive,Naive,85,61,False,1
125,147,RUHOp1,False,False,False,0,Naive,Naive,Naive,90,128,False,2
126,146,RUHOp1,False,False,False,0,Naive,Naive,Naive,92,42,False,2
127,8,RUHOp1,False,False,False,1,Naive,Naive,Naive,261,Unknown,Unknown,2
128,178,RUHOp1,False,False,False,0,Naive,Naive,Naive,59,157,False,2
129,21,RUHOp1,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
130,167,RUHOp1,False,False,False,0,Naive,Naive,Naive,79,164,False,1
131,165,RUHOp1,False,False,False,0,Naive,Naive,Naive,82,139,False,1
132,207,RUHOp1,False,False,False,0,Naive,Naive,Naive,30,6,False,2
133,190,RUHOp1,False,False,False,0,Naive,Naive,Naive,53,143,False,1
134,100,RUHOp1,False,True,True,1,Naive,Naive,Naive,122,Unknown,Unknown,2
135,180,RUHOp1,False,False,False,0,Naive,Naive,Naive,62,176,False,2
136,141,RUHOp1,False,False,False,0,Naive,Naive,Naive,103,130,False,2
137,103,RUHOp1,False,False,False,0,Naive,Naive,Naive,125,97,False,2
138,24,RUHOp1,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
139,160,RUHOp1,False,False,False,0,Naive,Naive,Naive,90,128,False,2
140,66,RUHOp1,False,False,False,1,Naive,Naive,Naive,543,Unknown,Unknown,2
141,170,RUHOp1,False,False,False,0,Naive,Naive,Naive,86,150,False,2
142,15,RUHOp1,False,False,False,1,Naive,Naive,Naive,190,Unknown,Unknown,1
143,101,RUHOp1,False,False,False,0,Naive,Naive,Naive,129,66,False,1
144,206,RUHOp1,False,False,False,0,Naive,Naive,Naive,43,66,False,2
145,59,RUHOp1,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
146,133,RUHOp1,False,False,False,0,Naive,Naive,Naive,120,118,False,2
147,10,RUHOp1,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
148,78,RUHOp1,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
149,194,RUHOp1,False,False,False,0,Naive,Naive,Naive,66,10,False,1
150,173,RUHOp1,False,False,False,0,Naive,Naive,Naive,103,169,False,2
151,199,RUHOp1,False,False,False,0,Naive,Naive,Naive,69,6,False,1
152,105,RUHOp1,False,False,False,2,Naive,Naive,Naive,147,102,False,2
153,225,RUHOp1,False,False,False,0,Naive,Naive,Naive,40,184,False,1
154,200,RUHOp1,False,False,False,0,Naive,Naive,Naive,72,147,False,2
155,115,RUHOp1,False,False,False,2,Naive,Naive,Naive,149,71,False,2
156,127,RUHOp1,False,False,False,0,Naive,Naive,Naive,148,73,False,1
157,150,RUHOp1,False,False,False,0,Naive,Naive,Naive,135,138,False,2
158,27,RUHOp1,False,False,False,1,Naive,Naive,Naive,417,Unknown,Unknown,2
159,155,RUHOp1,False,False,False,1,Naive,Naive,Naive,130,52,False,2
160,232,RUHOp1,False,False,False,0,Naive,Naive,Naive,48,107,False,1
161,76,RUHOp1,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
162,208,RUHOp1,False,False,False,0,Naive,Naive,Naive,75,27,False,2
163,153,RUHOp1,False,False,False,1,Naive,Naive,Naive,142,119,False,2
164,134,RUHOp1,False,False,False,0,Naive,Naive,Naive,156,126,False,2
165,235,RUHOp1,False,False,False,0,Naive,Naive,Naive,50,195,False,1
166,171,RUHOp1,False,False,False,0,Naive,Naive,Naive,130,168,False,1
167,223,RUHOp1,False,False,False,0,Naive,Naive,Naive,65,21,False,2
168,241,RUHOp1,False,False,False,0,Naive,Naive,Naive,46,237,False,2
169,125,RUHOp1,False,False,False,0,Naive,Naive,Naive,164,120,False,2
170,111,RUHOp1,False,False,False,1,Naive,Naive,Naive,171,55,False,2
171,151,RUHOp1,False,False,False,0,Naive,Naive,Naive,150,134,False,2
172,260,RUHOp1,False,False,False,0,Naive,Naive,Naive,15,222,False,2
173,197,RUHOp1,False,False,False,0,Naive,Naive,Naive,101,195,False,2
174,191,RUHOp1,False,False,False,0,Naive,Naive,Naive,112,103,False,2
175,196,RUHOp1,False,False,False,0,Naive,Naive,Naive,105,128,False,2
176,209,RUHOp1,False,False,False,3,Naive,Naive,Naive,86,206,False,2
177,247,RUHOp1,False,False,False,0,Naive,Naive,Naive,48,238,False,2
178,244,RUHOp1,False,False,False,0,Naive,Naive,Naive,55,224,False,1
179,37,RUHOp1,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
180,181,RUHOp1,False,False,False,0,Naive,Naive,Naive,127,168,False,2
181,136,RUHOp1,False,False,False,2,Naive,Naive,Naive,173,46,False,1
182,123,RUHOp1,False,False,False,0,Naive,Naive,Naive,180,24,False,1
183,183,RUHOp1,False,False,False,0,Naive,Naive,Naive,130,1,False,2
184,227,RUHOp1,False,False,False,0,Naive,Naive,Naive,79,187,False,1
185,202,RUHOp1,False,False,False,0,Naive,Naive,Naive,114,192,False,2
186,137,RUHOp1,False,False,False,1,Naive,Naive,Naive,179,111,False,1
187,245,RUHOp1,False,False,False,0,Naive,Naive,Naive,67,233,False,1
188,213,RUHOp1,False,False,False,0,Naive,Naive,Naive,102,128,False,2
189,221,RUHOp1,False,False,False,0,Naive,Naive,Naive,95,113,False,1
190,264,RUHOp1,False,False,False,0,Naive,Naive,Naive,29,197,False,2
191,261,RUHOp1,False,True,True,13,25,193,inherited,36,201,True,2
192,195,RUHOp1,False,False,False,0,Naive,Naive,Naive,128,6,False,1
193,273,RUHOp1,False,False,False,0,Naive,Naive,Naive,27,154,False,1
194,188,RUHOp1,False,False,False,0,Naive,Naive,Naive,139,27,False,2
195,186,RUHOp1,False,False,False,0,Naive,Naive,Naive,141,175,False,2
196,205,RUHOp1,False,False,False,0,Naive,Naive,Naive,120,37,False,1
197,212,RUHOp1,False,False,False,0,Naive,Naive,Naive,112,170,False,2
198,222,RUHOp1,False,False,False,0,Naive,Naive,Naive,103,170,False,2
199,193,RUHOp1,False,False,False,0,Naive,Naive,Naive,141,171,False,1
200,281,RUHOp1,False,False,False,0,Naive,Naive,Naive,24,272,False,1
201,120,RUHOp1,False,False,False,0,Naive,Naive,Naive,206,101,False,2
202,277,RUHOp1,False,False,False,0,Naive,Naive,Naive,35,112,False,1
203,107,RUHOp1,False,False,False,0,Naive,Naive,Naive,212,106,False,1
204,210,RUHOp1,False,False,False,0,Naive,Naive,Naive,121,197,False,1
205,214,RUHOp1,False,False,False,0,Naive,Naive,Naive,118,27,False,2
206,201,RUHOp1,False,True,True,11,25,107,inherited,137,100,True,2
207,152,RUHOp1,False,False,False,0,Naive,Naive,Naive,190,123,False,1
208,230,RUHOp1,False,False,False,1,Naive,Naive,Naive,102,218,False,2
209,6,RUHOp1,True,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
210,112,RUHOp1,True,False,False,0,Naive,Naive,Naive,214,11,False,1
211,113,RUHOp1,True,False,False,0,Naive,Naive,Naive,213,43,False,2
212,121,RUHOp1,True,False,False,1,Naive,Naive,Naive,210,92,False,1
213,128,RUHOp1,True,False,False,0,Naive,Naive,Naive,207,119,False,2
214,139,RUHOp1,True,False,False,0,Naive,Naive,Naive,199,123,False,1
215,145,RUHOp1,True,False,False,0,Naive,Naive,Naive,197,112,False,2
216,154,RUHOp1,True,False,False,0,Naive,Naive,Naive,187,78,False,1
217,156,RUHOp1,True,False,False,0,Naive,Naive,Naive,186,122,False,1
218,157,RUHOp1,True,False,False,0,Naive,Naive,Naive,186,132,False,2
219,162,RUHOp1,True,False,False,0,Naive,Naive,Naive,183,122,False,2
220,163,RUHOp1,True,False,False,5,Naive,Naive,Naive,183,143,False,1
221,164,RUHOp1,True,False,False,0,Naive,Naive,Naive,182,156,False,2
222,176,RUHOp1,True,False,False,0,Naive,Naive,Naive,164,147,False,2
223,177,RUHOp1,True,False,False,2,Naive,Naive,Naive,164,128,False,2
224,184,RUHOp1,True,False,False,3,Naive,Naive,Naive,156,136,False,1
225,185,RUHOp1,True,False,False,0,Naive,Naive,Naive,155,155,False,2
226,187,RUHOp1,True,False,False,0,Naive,Naive,Naive,154,106,False,1
227,192,RUHOp1,True,False,False,0,Naive,Naive,Naive,152,177,False,2
228,198,RUHOp1,True,False,False,0,Naive,Naive,Naive,143,196,False,2
