,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,30,3f4aTi,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
1,53,3f4aTi,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
2,28,3f4aTi,False,False,False,0,Naive,Naive,Naive,33,Unknown,Unknown,1
3,3,3f4aTi,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
4,12,3f4aTi,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
5,31,3f4aTi,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
6,46,3f4aTi,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
7,54,3f4aTi,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
8,15,3f4aTi,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
9,20,3f4aTi,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
10,82,3f4aTi,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,1
11,33,3f4aTi,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
12,59,3f4aTi,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
13,78,3f4aTi,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
14,48,3f4aTi,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
15,73,3f4aTi,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
16,86,3f4aTi,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
17,8,3f4aTi,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
18,68,3f4aTi,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
19,37,3f4aTi,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
20,11,3f4aTi,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
21,95,3f4aTi,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
22,70,3f4aTi,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
23,9,3f4aTi,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
24,94,3f4aTi,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
25,61,3f4aTi,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
26,85,3f4aTi,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
27,62,3f4aTi,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
28,42,3f4aTi,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
29,10,3f4aTi,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
30,43,3f4aTi,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
31,76,3f4aTi,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
32,88,3f4aTi,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
33,49,3f4aTi,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
34,57,3f4aTi,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
35,13,3f4aTi,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
