,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,28,617Gkk,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
1,85,617Gkk,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
2,79,617Gkk,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
3,50,617Gkk,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
4,88,617Gkk,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
5,74,617Gkk,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
6,41,617Gkk,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
7,27,617Gkk,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
8,35,617Gkk,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
9,78,617Gkk,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
10,43,617Gkk,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
11,38,617Gkk,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
12,97,617Gkk,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
13,98,617Gkk,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
14,45,617Gkk,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
15,19,617Gkk,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
16,69,617Gkk,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
17,39,617Gkk,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
18,72,617Gkk,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
19,21,617Gkk,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
20,34,617Gkk,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
21,36,617Gkk,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
22,83,617Gkk,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
