,source,target
0,47.0,43.0
0,60.0,11.0
0,23.0,88.0
0,13.0,24.0
0,73.0,69.0
0,72.0,55.0
0,10.0,83.0
0,93.0,50.0
0,8.0,6.0
0,19.0,54.0
0,67.0,44.0
0,88.0,20.0
0,6.0,90.0
0,18.0,79.0
0,12.0,73.0
0,80.0,17.0
0,11.0,51.0
0,96.0,56.0
0,97.0,66.0
0,34.0,97.0
0,14.0,52.0
0,43.0,42.0
0,69.0,12.0
0,22.0,27.0
0,102.0,37.0
0,62.0,38.0
0,42.0,10.0
0,83.0,43.0
0,35.0,97.0
0,13.0,29.0
0,101.0,72.0
0,20.0,23.0
0,91.0,33.0
0,55.0,101.0
0,33.0,7.0
0,54.0,81.0
0,45.0,41.0
0,81.0,19.0
0,8.0,90.0
0,47.0,73.0
0,11.0,51.0
0,80.0,59.0
0,6.0,102.0
0,97.0,66.0
0,75.0,11.0
0,52.0,87.0
0,13.0,3.0
0,28.0,94.0
0,18.0,75.0
0,51.0,104.0
0,83.0,47.0
0,46.0,65.0
0,37.0,6.0
0,37.0,103.0
0,37.0,102.0
0,100.0,33.0
0,12.0,105.0
0,7.0,91.0
0,24.0,69.0
0,41.0,52.0
0,92.0,106.0
0,55.0,101.0
0,47.0,73.0
0,52.0,45.0
0,3.0,24.0
0,104.0,110.0
0,108.0,37.0
0,47.0,27.0
0,90.0,108.0
0,65.0,2.0
0,37.0,90.0
0,72.0,107.0
0,42.0,83.0
0,109.0,27.0
0,24.0,69.0
0,79.0,111.0
0,13.0,81.0
0,24.0,112.0
0,74.0,4.0
0,29.0,89.0
0,47.0,109.0
0,41.0,45.0
0,90.0,108.0
0,37.0,113.0
0,107.0,101.0
0,34.0,63.0
0,108.0,103.0
0,115.0,24.0
0,2.0,56.0
0,27.0,47.0
0,86.0,84.0
0,33.0,91.0
0,50.0,46.0
0,18.0,11.0
0,112.0,15.0
0,51.0,110.0
0,115.0,3.0
0,65.0,46.0
0,74.0,4.0
0,73.0,109.0
0,47.0,106.0
0,61.0,7.0
0,13.0,116.0
0,6.0,102.0
0,72.0,107.0
0,11.0,111.0
0,55.0,101.0
0,99.0,20.0
0,85.0,50.0
0,113.0,37.0
0,55.0,99.0
0,104.0,110.0
0,69.0,114.0
0,110.0,51.0
0,2.0,56.0
0,69.0,112.0
0,90.0,103.0
0,105.0,27.0
0,81.0,115.0
0,15.0,29.0
0,73.0,92.0
0,24.0,81.0
0,43.0,12.0
0,21.0,90.0
0,108.0,6.0
0,81.0,114.0
0,47.0,42.0
0,108.0,102.0
0,52.0,64.0
0,73.0,109.0
0,72.0,20.0
0,51.0,110.0
0,111.0,18.0
0,43.0,92.0
0,4.0,74.0
0,106.0,47.0
0,80.0,17.0
0,27.0,35.0
0,72.0,95.0
0,106.0,105.0
0,114.0,115.0
0,107.0,72.0
0,51.0,104.0
0,87.0,80.0
0,9.0,82.0
0,15.0,13.0
0,116.0,24.0
0,76.0,94.0
0,109.0,43.0
0,69.0,112.0
0,35.0,106.0
0,90.0,103.0
0,2.0,33.0
0,17.0,87.0
0,35.0,105.0
0,21.0,65.0
0,24.0,115.0
0,95.0,99.0
0,76.0,94.0
0,42.0,30.0
0,14.0,45.0
0,73.0,109.0
0,55.0,101.0
0,24.0,27.0
0,17.0,80.0
0,119.0,7.0
0,80.0,118.0
0,116.0,24.0
0,30.0,12.0
0,37.0,113.0
0,29.0,119.0
0,52.0,53.0
0,109.0,43.0
0,9.0,82.0
0,69.0,13.0
0,31.0,102.0
0,6.0,31.0
0,59.0,23.0
0,13.0,114.0
0,18.0,111.0
0,102.0,117.0
0,42.0,92.0
0,81.0,106.0
0,102.0,6.0
0,103.0,108.0
0,8.0,90.0
0,51.0,110.0
0,37.0,113.0
0,87.0,59.0
0,110.0,104.0
0,82.0,9.0
0,53.0,64.0
0,74.0,84.0
0,27.0,106.0
0,101.0,72.0
0,112.0,7.0
0,102.0,39.0
0,116.0,44.0
0,103.0,108.0
0,27.0,24.0
0,103.0,122.0
0,14.0,45.0
0,105.0,81.0
0,69.0,114.0
0,115.0,116.0
0,51.0,110.0
0,85.0,100.0
0,3.0,115.0
0,34.0,58.0
0,111.0,121.0
0,15.0,13.0
0,115.0,105.0
0,39.0,117.0
0,6.0,37.0
0,122.0,90.0
0,115.0,69.0
0,33.0,91.0
0,65.0,21.0
0,10.0,83.0
0,73.0,109.0
0,81.0,35.0
0,114.0,3.0
0,80.0,87.0
0,110.0,79.0
0,101.0,107.0
0,56.0,49.0
0,69.0,114.0
0,115.0,112.0
0,2.0,100.0
0,94.0,39.0
0,46.0,50.0
0,84.0,1.0
0,27.0,44.0
0,30.0,92.0
0,87.0,118.0
0,13.0,29.0
0,27.0,24.0
0,59.0,87.0
0,35.0,115.0
0,79.0,104.0
0,17.0,80.0
0,102.0,94.0
0,43.0,22.0
0,24.0,116.0
0,61.0,96.0
0,50.0,21.0
0,117.0,76.0
0,4.0,74.0
0,82.0,33.0
0,102.0,117.0
0,35.0,3.0
0,99.0,95.0
0,2.0,91.0
0,113.0,120.0
0,103.0,90.0
0,37.0,113.0
0,111.0,121.0
0,15.0,13.0
0,108.0,122.0
0,24.0,106.0
0,89.0,59.0
0,56.0,9.0
0,53.0,64.0
0,2.0,56.0
0,115.0,109.0
0,6.0,102.0
0,22.0,43.0
0,116.0,7.0
0,27.0,106.0
0,15.0,119.0
0,1.0,72.0
0,107.0,99.0
0,64.0,53.0
0,21.0,103.0
