,source,target
0,12.0,99.0
0,59.0,92.0
0,54.0,43.0
0,96.0,34.0
0,58.0,88.0
0,98.0,96.0
0,15.0,67.0
0,54.0,18.0
0,93.0,14.0
0,89.0,50.0
0,44.0,84.0
0,4.0,95.0
0,69.0,5.0
0,27.0,10.0
0,39.0,8.0
0,75.0,4.0
0,88.0,21.0
0,4.0,75.0
0,45.0,35.0
0,47.0,79.0
0,70.0,15.0
0,43.0,94.0
0,81.0,72.0
0,102.0,54.0
0,4.0,50.0
0,32.0,99.0
0,60.0,17.0
0,24.0,52.0
0,2.0,87.0
0,90.0,97.0
0,88.0,58.0
0,9.0,88.0
0,37.0,61.0
0,33.0,56.0
0,71.0,23.0
0,4.0,89.0
0,33.0,59.0
0,66.0,1.0
0,10.0,83.0
0,74.0,51.0
0,97.0,16.0
0,61.0,76.0
0,27.0,10.0
0,31.0,56.0
0,53.0,2.0
0,9.0,58.0
0,69.0,81.0
0,16.0,90.0
0,98.0,30.0
0,64.0,12.0
0,18.0,20.0
0,61.0,91.0
0,36.0,42.0
0,91.0,17.0
0,33.0,59.0
0,36.0,63.0
0,18.0,43.0
0,48.0,66.0
0,94.0,102.0
0,49.0,62.0
0,20.0,61.0
0,7.0,5.0
0,10.0,83.0
0,39.0,31.0
0,70.0,48.0
0,54.0,18.0
0,42.0,36.0
0,37.0,76.0
0,74.0,51.0
0,32.0,101.0
0,58.0,21.0
0,12.0,99.0
0,104.0,16.0
0,101.0,4.0
0,23.0,12.0
0,105.0,37.0
0,52.0,44.0
0,40.0,6.0
0,59.0,33.0
0,19.0,67.0
0,91.0,105.0
0,66.0,64.0
0,91.0,60.0
0,6.0,53.0
0,78.0,58.0
0,18.0,96.0
0,92.0,56.0
0,106.0,10.0
0,54.0,103.0
0,85.0,52.0
0,92.0,41.0
0,14.0,88.0
0,31.0,82.0
0,81.0,94.0
0,20.0,61.0
0,70.0,1.0
0,98.0,30.0
0,66.0,99.0
0,91.0,105.0
0,90.0,104.0
0,76.0,17.0
0,67.0,19.0
0,100.0,97.0
0,101.0,80.0
0,71.0,12.0
0,34.0,17.0
0,17.0,20.0
0,92.0,56.0
0,98.0,97.0
0,92.0,68.0
0,39.0,9.0
0,90.0,109.0
0,107.0,21.0
0,80.0,101.0
0,81.0,69.0
0,17.0,54.0
0,61.0,96.0
0,107.0,78.0
0,60.0,28.0
0,34.0,76.0
0,46.0,108.0
0,100.0,98.0
0,71.0,23.0
0,8.0,27.0
0,94.0,102.0
0,80.0,99.0
0,52.0,63.0
0,67.0,85.0
0,90.0,104.0
0,70.0,1.0
0,8.0,106.0
0,58.0,107.0
0,104.0,102.0
0,59.0,100.0
0,90.0,81.0
0,85.0,19.0
0,31.0,106.0
0,34.0,18.0
0,89.0,50.0
0,73.0,48.0
0,95.0,101.0
0,17.0,43.0
0,90.0,104.0
0,101.0,1.0
0,5.0,35.0
0,76.0,34.0
0,92.0,68.0
0,16.0,69.0
0,58.0,107.0
0,23.0,12.0
0,106.0,82.0
0,103.0,20.0
0,70.0,95.0
0,54.0,103.0
0,5.0,45.0
0,2.0,89.0
0,102.0,109.0
0,36.0,52.0
0,20.0,96.0
0,85.0,67.0
0,10.0,27.0
0,18.0,57.0
0,89.0,50.0
0,102.0,81.0
0,27.0,8.0
0,17.0,54.0
0,12.0,71.0
0,59.0,100.0
0,104.0,109.0
0,99.0,12.0
0,94.0,102.0
0,47.0,2.0
0,94.0,106.0
0,52.0,63.0
0,48.0,70.0
0,7.0,5.0
0,11.0,21.0
0,78.0,77.0
0,17.0,103.0
0,39.0,14.0
0,73.0,42.0
0,38.0,86.0
0,34.0,69.0
0,108.0,30.0
0,95.0,101.0
0,48.0,95.0
0,42.0,48.0
0,7.0,5.0
0,105.0,91.0
0,57.0,18.0
0,47.0,50.0
0,65.0,88.0
0,38.0,44.0
0,1.0,12.0
0,58.0,107.0
0,31.0,106.0
0,102.0,97.0
0,4.0,99.0
0,17.0,43.0
0,104.0,109.0
0,94.0,102.0
0,86.0,110.0
0,109.0,45.0
0,90.0,35.0
0,13.0,49.0
0,49.0,75.0
0,35.0,94.0
0,30.0,108.0
0,95.0,101.0
0,54.0,103.0
0,81.0,100.0
0,50.0,2.0
0,62.0,40.0
0,68.0,46.0
0,48.0,73.0
0,109.0,7.0
0,100.0,59.0
0,76.0,68.0
0,90.0,102.0
0,43.0,103.0
0,115.0,104.0
0,52.0,36.0
0,97.0,112.0
0,5.0,45.0
0,30.0,108.0
0,40.0,62.0
0,46.0,114.0
0,91.0,105.0
0,115.0,109.0
0,12.0,1.0
0,31.0,106.0
0,40.0,49.0
0,96.0,54.0
0,62.0,113.0
0,4.0,32.0
0,73.0,48.0
0,63.0,101.0
0,100.0,59.0
0,34.0,69.0
0,90.0,115.0
0,71.0,12.0
0,109.0,7.0
0,70.0,67.0
0,46.0,76.0
0,94.0,111.0
0,96.0,103.0
0,90.0,104.0
0,110.0,44.0
0,10.0,97.0
0,32.0,66.0
0,46.0,114.0
0,48.0,118.0
0,65.0,9.0
0,110.0,86.0
0,49.0,113.0
0,117.0,32.0
0,14.0,27.0
0,100.0,59.0
0,104.0,102.0
0,91.0,105.0
0,118.0,36.0
0,103.0,43.0
0,27.0,88.0
0,4.0,99.0
0,1.0,116.0
0,102.0,109.0
0,31.0,106.0
0,36.0,52.0
0,9.0,65.0
0,87.0,13.0
0,7.0,82.0
0,5.0,111.0
0,115.0,77.0
0,5.0,119.0
0,118.0,52.0
0,65.0,22.0
0,112.0,59.0
0,94.0,102.0
0,54.0,43.0
0,109.0,94.0
0,17.0,45.0
0,121.0,21.0
0,99.0,66.0
0,104.0,121.0
0,86.0,110.0
0,64.0,95.0
0,1.0,116.0
0,121.0,109.0
0,120.0,117.0
0,21.0,115.0
0,54.0,103.0
0,66.0,32.0
0,67.0,48.0
0,97.0,122.0
0,32.0,4.0
0,112.0,97.0
0,26.0,91.0
0,70.0,118.0
0,102.0,94.0
0,90.0,104.0
0,75.0,13.0
0,33.0,46.0
0,82.0,119.0
0,38.0,76.0
0,64.0,101.0
0,8.0,77.0
0,91.0,61.0
0,77.0,82.0
0,48.0,70.0
0,34.0,31.0
0,50.0,89.0
0,99.0,117.0
0,94.0,115.0
0,117.0,120.0
0,30.0,108.0
0,103.0,43.0
0,5.0,111.0
0,45.0,5.0
0,50.0,51.0
0,54.0,103.0
0,98.0,114.0
0,49.0,113.0
0,12.0,71.0
0,112.0,16.0
0,27.0,8.0
0,7.0,45.0
0,75.0,87.0
0,21.0,102.0
0,104.0,109.0
0,108.0,24.0
0,90.0,109.0
0,65.0,9.0
0,90.0,104.0
0,96.0,125.0
0,76.0,38.0
0,32.0,117.0
0,21.0,115.0
0,41.0,40.0
0,20.0,91.0
0,48.0,118.0
0,5.0,111.0
0,1.0,12.0
0,45.0,119.0
0,106.0,100.0
0,59.0,122.0
0,59.0,98.0
0,77.0,45.0
0,99.0,95.0
0,125.0,43.0
0,27.0,88.0
0,116.0,32.0
0,108.0,68.0
0,4.0,66.0
0,21.0,94.0
0,52.0,85.0
0,70.0,48.0
0,101.0,1.0
0,123.0,16.0
0,46.0,114.0
0,121.0,90.0
0,92.0,76.0
0,46.0,124.0
0,97.0,123.0
0,43.0,54.0
