,source,target
0,94.0,23.0
0,49.0,24.0
0,64.0,18.0
0,89.0,99.0
0,94.0,96.0
0,27.0,5.0
0,90.0,92.0
0,97.0,41.0
0,39.0,2.0
0,22.0,40.0
0,77.0,36.0
0,60.0,69.0
0,13.0,73.0
0,30.0,63.0
0,94.0,78.0
0,6.0,60.0
0,88.0,71.0
0,41.0,47.0
0,73.0,94.0
0,52.0,61.0
0,53.0,74.0
0,62.0,4.0
0,55.0,50.0
0,65.0,13.0
0,16.0,11.0
0,75.0,104.0
0,96.0,101.0
0,34.0,87.0
0,85.0,57.0
0,68.0,21.0
0,77.0,68.0
0,101.0,73.0
0,28.0,44.0
0,33.0,76.0
0,6.0,14.0
0,57.0,63.0
0,20.0,38.0
0,42.0,34.0
0,27.0,28.0
0,6.0,60.0
0,13.0,105.0
0,3.0,22.0
0,77.0,81.0
0,3.0,40.0
0,61.0,103.0
0,36.0,30.0
0,24.0,96.0
0,65.0,94.0
0,49.0,24.0
0,69.0,91.0
0,13.0,49.0
0,56.0,65.0
0,106.0,69.0
0,99.0,37.0
0,50.0,55.0
0,93.0,7.0
0,8.0,74.0
0,28.0,5.0
0,103.0,19.0
0,16.0,79.0
0,104.0,53.0
0,9.0,103.0
0,86.0,10.0
0,17.0,51.0
0,27.0,5.0
0,91.0,106.0
0,96.0,13.0
0,81.0,68.0
0,24.0,101.0
0,30.0,85.0
0,49.0,96.0
0,55.0,47.0
0,105.0,24.0
0,9.0,107.0
0,13.0,105.0
0,30.0,63.0
0,37.0,89.0
0,5.0,44.0
0,73.0,49.0
0,102.0,6.0
0,69.0,91.0
0,73.0,71.0
0,61.0,9.0
0,91.0,60.0
0,91.0,102.0
0,35.0,26.0
0,98.0,1.0
0,62.0,25.0
0,50.0,104.0
0,16.0,90.0
0,9.0,103.0
0,14.0,60.0
0,49.0,105.0
0,7.0,21.0
0,6.0,69.0
0,14.0,91.0
0,57.0,100.0
0,96.0,101.0
0,98.0,56.0
0,105.0,13.0
0,53.0,82.0
0,50.0,104.0
0,83.0,17.0
0,49.0,108.0
0,60.0,102.0
0,94.0,65.0
0,25.0,14.0
0,19.0,107.0
0,41.0,97.0
0,37.0,89.0
0,105.0,73.0
0,77.0,92.0
0,21.0,92.0
0,26.0,76.0
0,48.0,88.0
0,25.0,106.0
0,35.0,26.0
0,68.0,77.0
0,38.0,98.0
0,101.0,96.0
0,13.0,105.0
0,27.0,71.0
0,24.0,101.0
0,109.0,16.0
0,81.0,58.0
0,105.0,108.0
0,62.0,25.0
0,85.0,63.0
0,74.0,93.0
0,26.0,33.0
0,19.0,61.0
0,96.0,24.0
0,50.0,104.0
0,21.0,109.0
0,94.0,27.0
0,104.0,82.0
0,6.0,60.0
0,106.0,102.0
0,85.0,15.0
0,7.0,1.0
0,65.0,105.0
0,18.0,37.0
0,19.0,107.0
0,29.0,51.0
0,91.0,14.0
0,101.0,24.0
0,27.0,65.0
0,18.0,9.0
0,30.0,58.0
0,7.0,36.0
0,106.0,69.0
0,50.0,104.0
0,8.0,55.0
0,73.0,94.0
0,41.0,50.0
0,53.0,8.0
0,108.0,73.0
0,26.0,35.0
0,28.0,5.0
0,76.0,26.0
0,21.0,74.0
0,83.0,42.0
0,63.0,85.0
0,31.0,100.0
0,109.0,81.0
0,49.0,28.0
0,73.0,13.0
0,92.0,109.0
0,38.0,101.0
0,6.0,4.0
0,58.0,111.0
0,68.0,77.0
0,115.0,76.0
0,96.0,24.0
0,113.0,58.0
0,34.0,51.0
0,53.0,50.0
0,70.0,3.0
0,65.0,108.0
0,19.0,107.0
0,18.0,29.0
0,36.0,81.0
0,58.0,111.0
0,27.0,112.0
0,14.0,106.0
0,7.0,85.0
0,97.0,8.0
0,35.0,115.0
0,114.0,104.0
0,13.0,105.0
0,79.0,69.0
0,61.0,64.0
0,53.0,114.0
0,102.0,4.0
0,8.0,53.0
0,7.0,1.0
0,6.0,102.0
0,94.0,73.0
0,63.0,20.0
0,7.0,57.0
0,92.0,109.0
0,21.0,74.0
0,30.0,54.0
0,37.0,9.0
0,1.0,113.0
0,29.0,116.0
0,13.0,105.0
0,92.0,68.0
0,106.0,14.0
0,65.0,24.0
0,91.0,106.0
0,111.0,36.0
0,101.0,96.0
0,18.0,34.0
0,19.0,107.0
0,112.0,65.0
0,27.0,98.0
0,85.0,57.0
0,4.0,6.0
0,29.0,37.0
