,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,61,ecOhLc,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
1,16,ecOhLc,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
2,26,ecOhLc,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
3,9,ecOhLc,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
4,86,ecOhLc,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
5,75,ecOhLc,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
6,45,ecOhLc,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
7,31,ecOhLc,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
8,57,ecOhLc,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
9,62,ecOhLc,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
10,66,ecOhLc,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
11,39,ecOhLc,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,2
12,54,ecOhLc,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
13,43,ecOhLc,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
14,88,ecOhLc,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
15,44,ecOhLc,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
16,18,ecOhLc,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
17,42,ecOhLc,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
18,12,ecOhLc,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,1
19,7,ecOhLc,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
20,96,ecOhLc,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
21,51,ecOhLc,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
22,64,ecOhLc,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
23,72,ecOhLc,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
24,50,ecOhLc,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
25,70,ecOhLc,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
26,95,ecOhLc,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
27,92,ecOhLc,False,False,False,0,Naive,Naive,Naive,23,Unknown,Unknown,2
28,34,ecOhLc,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
29,89,ecOhLc,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
30,53,ecOhLc,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
31,46,ecOhLc,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
32,25,ecOhLc,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
33,21,ecOhLc,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
34,98,ecOhLc,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
35,58,ecOhLc,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
36,71,ecOhLc,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
37,84,ecOhLc,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
38,19,ecOhLc,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
39,76,ecOhLc,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
40,78,ecOhLc,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
41,59,ecOhLc,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
42,11,ecOhLc,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
43,80,ecOhLc,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
44,14,ecOhLc,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
